1
267.906555,84.046852,31.251612,47.500732
263.531342,82.146828,31.251612,47.500732
257.906036,78.346764,31.251612,47.500732
253.230804,77.026245,31.720387,48.213242
247.197586,74.707191,32.196194,48.936440
241.073868,72.353348,32.679134,49.670486
234.876114,71.741646,32.196194,48.936440
2
0
0
0
0
1
255.700684,73.879318,29.598862,49.134090
250.070984,72.513390,30.042845,49.871101
244.356827,73.151741,30.493486,50.619167
240.376160,74.523193,30.042845,49.871101
235.881744,74.149162,30.493486,50.619167
231.319916,73.769516,30.950890,51.378456
228.574570,75.470146,31.415154,52.149132
229.425720,77.910622,30.950890,51.378456
232.335114,79.611252,31.415154,52.149132
234.220016,79.611252,31.415154,52.149132
239.874741,80.654228,31.415154,52.149132
238.249817,78.984428,30.950890,51.378456
238.478531,78.351692,30.493486,50.619167
239.698257,78.351692,30.493486,50.619167
240.917999,78.351692,30.493486,50.619167
240.689301,76.944481,30.950890,51.378456
238.572266,75.516159,31.415154,52.149132
236.423462,71.949158,31.886379,52.931370
233.872559,69.831902,31.886379,52.931370
231.321640,68.773277,31.886379,52.931370
226.551437,69.450798,32.364677,53.725342
222.667679,71.599808,32.364677,53.725342
219.431213,73.748825,32.364677,53.725342
220.308090,75.204437,31.886379,52.931370
222.428604,76.638542,31.415154,52.149132
222.830719,75.188789,31.886379,52.931370
224.533463,76.940819,32.364677,53.725342
223.633713,76.537880,32.850147,54.531219
223.387344,77.235878,33.342899,55.349190
221.386765,79.449844,33.342899,55.349190
220.459839,81.281906,33.843040,56.179424
221.580048,80.860558,34.350685,57.022118
220.625092,81.590446,34.865948,57.877449
221.779160,82.331276,35.388939,58.745609
222.232132,83.083221,35.919769,59.626797
223.913101,85.873634,35.388939,58.745609
228.358521,86.307716,34.865948,57.877449
233.759247,85.873634,35.388939,58.745609
236.112701,88.622810,34.865948,57.877449
234.309296,90.190926,34.350685,57.022118
229.170425,89.763260,34.865948,57.877449
222.538925,88.154266,35.388939,58.745609
215.089554,87.713669,35.919769,59.626797
210.445129,87.266472,36.458569,60.521198
207.528442,84.845619,36.458569,60.521198
203.554459,80.705971,37.005447,61.429016
204.779343,80.245255,37.560528,62.350449
204.779343,78.998245,37.560528,62.350449
205.530548,80.245255,37.560528,62.350449
208.768524,80.705971,37.005447,61.429016
214.875336,81.159882,36.458569,60.521198
221.437881,84.791153,36.458569,60.521198
223.862457,85.238358,35.919769,59.626797
225.780579,86.001579,36.458569,60.521198
224.026917,84.319092,37.005447,61.429016
219.242111,82.611359,37.560528,62.350449
217.435455,84.675163,38.123936,63.285706
215.910492,83.409447,38.123936,63.285706
215.624573,82.934807,38.695793,64.234993
216.119873,82.453041,39.276234,65.198517
217.690918,83.757011,39.276234,65.198517
220.047501,85.060982,39.276234,65.198517
221.618546,87.668922,39.276234,65.198517
228.100098,89.435387,38.695793,64.234993
239.060730,94.972885,38.123936,63.285706
242.347275,92.946495,37.560528,62.350449
244.845139,95.864372,37.005447,61.429016
245.585251,95.864372,37.005447,61.429016
242.302856,94.156647,37.560528,62.350449
239.733719,94.954735,38.123936,63.285706
237.899963,95.764793,38.695793,64.234993
235.253174,93.979057,39.276234,65.198517
232.566681,90.843010,39.865376,66.176498
229.030624,89.003304,40.463356,67.169144
225.343063,86.852570,39.865376,66.176498
220.188477,86.356239,40.463356,67.169144
220.188477,85.012856,40.463356,67.169144
226.865921,88.156242,39.865376,66.176498
228.731552,86.037292,39.276234,65.198517
232.117432,87.803757,38.695793,64.234993
233.928314,88.278397,38.123936,63.285706
233.642395,86.519051,38.695793,64.234993
232.566650,87.341263,39.276234,65.198517
234.137695,88.645233,39.276234,65.198517
234.640427,85.509186,39.865376,66.176498
236.769241,85.012856,40.463356,67.169144
238.929977,85.872627,41.070305,68.176682
241.123138,85.361298,41.686359,69.199333
243.895386,87.236160,41.070305,68.176682
245.008133,87.739929,40.463356,67.169144
248.811676,85.872627,41.070305,68.176682
244.259552,83.689629,40.463356,67.169144
235.788162,81.538895,39.865376,66.176498
228.205765,81.042564,40.463356,67.169144
218.045425,77.811729,41.070305,68.176682
205.231491,74.532433,41.686359,69.199333
198.148972,72.608688,42.311657,70.237320
196.794159,68.975723,41.686359,69.199333
195.960434,67.591743,41.686359,69.199333
199.032715,68.477493,42.311657,70.237320
201.846558,67.612503,41.686359,69.199333
205.440201,69.487358,41.070305,68.176682
209.790009,72.677895,40.463356,67.169144
214.872849,73.174217,39.865376,66.176498
229.306870,80.183060,39.276234,65.198517
235.014496,81.949516,38.695793,64.234993
240.637772,82.424164,38.123936,63.285706
244.450165,81.158447,38.123936,63.285706
248.487930,82.873085,37.560528,62.350449
252.466003,84.562386,37.005447,61.429016
256.906677,83.333801,37.005447,61.429016
261.555145,83.787712,36.458569,60.521198
266.462463,83.333801,37.005447,61.429016
271.643219,84.562386,37.005447,61.429016
276.291687,85.016296,36.458569,60.521198
279.434662,86.656029,35.919769,59.626797
284.654541,89.446449,35.388939,58.745609
295.375824,93.353172,34.865948,57.877449
302.192108,96.443832,35.388939,58.745609
305.242889,98.035461,34.865948,57.877449
305.500519,96.182243,34.350685,57.022118
304.126465,97.322685,34.350685,57.022118
302.474213,98.052567,34.865948,57.877449
302.044830,96.199348,34.350685,57.022118
300.268066,96.620689,33.843040,56.179424
296.883759,95.497108,33.843040,56.179424
291.133820,93.935318,34.350685,57.022118
286.324738,93.935318,34.350685,57.022118
282.517395,94.356659,33.843040,56.179424
282.517395,92.109482,33.843040,56.179424
282.767456,92.524605,33.342899,55.349190
283.013824,88.571091,32.850147,54.531219
281.314697,87.899521,32.364677,53.725342
277.727478,87.237885,31.886379,52.931370
274.821564,86.586021,31.415154,52.149132
271.339600,87.998924,30.950890,51.378456
270.348572,89.390953,30.493486,50.619167
271.357880,87.983742,30.950890,51.378456
273.638977,88.641380,31.415154,52.149132
275.728149,89.026726,30.950890,51.378456
277.585205,89.026726,30.950890,51.378456
280.253387,91.431129,30.493486,50.619167
283.483002,91.805168,30.042845,49.871101
286.664886,91.190987,29.598862,49.134090
296.056610,93.814751,30.042845,49.871101
299.060883,92.817329,30.042845,49.871101
298.460022,91.819908,30.042845,49.871101
296.657440,90.822487,30.042845,49.871101
295.822266,91.460831,30.493486,50.619167
296.047577,91.834869,30.042845,49.871101
296.047577,91.834869,30.042845,49.871101
296.648438,91.834869,30.042845,49.871101
296.648438,91.834869,30.042845,49.871101
296.870422,92.203377,29.598862,49.134090
296.870422,93.186058,29.598862,49.134090
296.278442,93.186058,29.598862,49.134090
294.854736,92.817551,30.042845,49.871101
303.777466,94.468285,30.493486,50.619167
307.007080,93.844894,30.042845,49.871101
307.229065,94.213402,29.598862,49.134090
307.447784,91.671982,29.161440,48.407970
307.447784,91.671982,29.161440,48.407970
306.864563,91.671982,29.161440,48.407970
308.229248,91.075821,28.730482,47.692581
309.953094,90.121971,28.730482,47.692581
312.070526,90.732437,29.161440,48.407970
312.443787,88.404015,29.598862,49.134090
313.423492,88.035507,30.042845,49.871101
316.427795,89.032928,30.042845,49.871101
318.831207,88.035507,30.042845,49.871101
320.237152,89.386696,29.598862,49.134090
329.787537,92.654236,29.161440,48.407970
331.152222,93.011925,28.730482,47.692581
330.577637,92.058075,28.730482,47.692581
329.778931,88.795906,29.161440,48.407970
328.612457,90.732224,29.161440,48.407970
329.195679,91.700378,29.161440,48.407970
330.160919,92.320007,29.598862,49.134090
331.546112,91.714905,29.161440,48.407970
331.327393,90.369164,29.598862,49.134090
331.105408,89.003235,30.042845,49.871101
332.907959,89.003235,30.042845,49.871101
335.122131,90.653969,30.493486,50.619167
336.750488,90.274323,30.950890,51.378456
339.031555,91.974953,31.415154,52.149132
349.167969,97.498138,30.950890,51.378456
352.446014,98.890160,30.493486,50.619167
353.055908,98.890160,30.493486,50.619167
352.827179,100.565659,30.950890,51.378456
350.351135,102.620796,30.950890,51.378456
346.977478,102.235458,31.415154,52.149132
342.277771,101.844337,31.886379,52.931370
338.802155,101.447350,32.364677,53.725342
334.577209,101.844337,31.886379,52.931370
328.512421,101.447350,32.364677,53.725342
325.562927,102.902969,31.886379,52.931370
324.541931,104.337067,31.415154,52.149132
325.393097,102.667267,30.950890,51.378456
328.061249,106.084061,30.493486,50.619167
327.084869,106.458092,30.042845,49.871101
327.898834,105.843918,29.598862,49.134090
327.898834,103.878555,29.598862,49.134090
327.306854,105.843918,29.598862,49.134090
327.084869,106.472832,30.042845,49.871101
328.887451,106.472832,30.042845,49.871101
331.711456,106.098801,30.493486,50.619167
332.931213,106.098801,30.493486,50.619167
334.959106,107.470261,30.042845,49.871101
337.549011,107.838760,29.598862,49.134090
338.528717,108.467682,30.042845,49.871101
341.118622,109.818863,29.598862,49.134090
342.894562,108.836182,29.598862,49.134090
344.670502,109.818863,29.598862,49.134090
346.638885,110.181923,29.161440,48.407970
347.805328,109.213768,29.161440,48.407970
348.971802,109.213768,29.161440,48.407970
347.463440,109.571465,28.730482,47.692581
347.109619,110.863625,28.305895,46.987766
345.645538,111.210823,27.887581,46.293365
343.972260,111.210823,27.887581,46.293365
343.628845,110.640709,27.475449,45.609226
343.831848,110.977722,27.069408,44.935200
344.914612,110.977722,27.069408,44.935200
347.621582,112.775131,27.069408,44.935200
349.955139,112.221741,26.669367,44.271130
352.088684,112.221741,26.669367,44.271130
354.054230,112.788414,27.069408,44.935200
356.219757,112.788414,27.069408,44.935200
359.468109,112.788414,27.069408,44.935200
361.801666,114.005867,26.669367,44.271130
363.401825,114.005867,26.669367,44.271130
365.367371,114.572540,27.069408,44.935200
367.362396,113.323341,27.475449,45.609226
367.156311,112.981270,27.887581,46.293365
365.483063,112.981270,27.887581,46.293365
363.491089,112.411156,27.475449,45.609226
363.152710,112.748169,27.069408,44.935200
362.611328,113.646873,27.069408,44.935200
363.344757,113.093483,26.669367,44.271130
363.144714,111.862747,27.069408,44.935200
363.144714,110.964043,27.069408,44.935200
363.144714,110.964043,27.069408,44.935200
363.144714,110.065338,27.069408,44.935200
362.061951,111.862747,27.069408,44.935200
360.437775,110.964043,27.069408,44.935200
357.437469,111.296074,26.669367,44.271130
354.530518,110.065338,27.069408,44.935200
352.906342,108.267929,27.069408,44.935200
350.972809,107.714539,26.669367,44.271130
348.542358,107.169334,26.275240,43.616879
345.389343,107.169334,26.275240,43.616879
343.812805,107.169334,26.275240,43.616879
343.287323,107.169334,26.275240,43.616879
342.761810,107.169334,26.275240,43.616879
342.564758,105.071358,26.669367,44.271130
342.906128,105.638031,27.069408,44.935200
342.703094,106.213203,27.475449,45.609226
342.497040,107.722862,27.887581,46.293365
343.986237,109.255173,28.305895,46.987766
345.118469,110.194931,28.305895,46.987766
347.382935,112.074440,28.305895,46.987766
348.894470,111.722031,28.730482,47.692581
350.428680,111.364342,29.161440,48.407970
352.178375,111.364342,29.161440,48.407970
353.143616,112.966644,29.598862,49.134090
354.919525,113.949326,29.598862,49.134090
355.511505,113.949326,29.598862,49.134090
355.730225,115.280548,29.161440,48.407970
356.313446,115.280548,29.161440,48.407970
356.094757,113.934799,29.598862,49.134090
357.278687,113.934799,29.598862,49.134090
358.080627,114.297859,29.161440,48.407970
359.045868,114.917488,29.598862,49.134090
360.821808,114.917488,29.598862,49.134090
364.373688,115.900169,29.598862,49.134090
368.958527,115.531662,30.042845,49.871101
374.222046,114.145241,30.493486,50.619167
379.855072,112.524429,30.042845,49.871101
385.728455,111.138016,30.493486,50.619167
