1
211.075989,138.414688,90.882713,53.610622
210.394363,139.100906,92.245956,54.414783
209.258331,139.502991,90.882713,53.610622
208.576721,140.189194,92.245956,54.414783
206.731796,141.277496,92.245956,54.414783
204.167358,140.869385,93.629646,55.231007
202.294769,141.973999,93.629646,55.231007
200.422165,141.973999,93.629646,55.231007
197.819260,142.680969,95.034088,56.059471
195.177322,143.398529,96.459602,56.900360
193.248123,144.536530,96.459602,56.900360
191.318939,144.536530,96.459602,56.900360
190.131012,146.078171,95.034088,56.059471
188.230331,147.199356,95.034088,56.059471
185.588379,147.916916,96.459602,56.900360
185.588379,149.054916,96.459602,56.900360
184.864929,149.783249,97.906494,57.753868
182.906799,150.938324,97.906494,57.753868
182.906799,150.938324,97.906494,57.753868
181.701065,151.365082,96.459602,56.900360
181.701065,154.779099,96.459602,56.900360
180.513138,157.441925,95.034088,56.059471
177.871185,159.297501,96.459602,56.900360
174.012802,158.159485,96.459602,56.900360
173.289352,160.042892,97.906494,57.753868
171.331223,160.042892,97.906494,57.753868
169.373093,160.042892,97.906494,57.753868
167.414963,161.197968,97.906494,57.753868
164.693161,161.937210,99.375092,58.620174
161.930542,162.687546,100.865723,59.499477
160.688354,163.127197,99.375092,58.620174
158.700851,164.299606,99.375092,58.620174
155.518890,164.732758,97.906494,57.753868
153.560760,165.887833,97.906494,57.753868
152.355011,166.314590,96.459602,56.900360
153.067764,167.856232,95.034088,56.059471
153.067764,168.977417,95.034088,56.059471
153.067764,170.098602,95.034088,56.059471
153.067764,168.977417,95.034088,56.059471
153.067764,167.856232,95.034088,56.059471
151.167084,166.735031,95.034088,56.059471
151.869308,166.044647,93.629646,55.231007
151.869308,164.940033,93.629646,55.231007
151.167084,165.646988,95.034088,56.059471
149.996719,164.956604,93.629646,55.231007
150.688553,165.364716,92.245956,54.414783
148.843643,165.364716,92.245956,54.414783
148.843643,165.364716,92.245956,54.414783
149.525253,165.766785,90.882713,53.610622
146.998718,166.453003,92.245956,54.414783
146.998718,166.453003,92.245956,54.414783
147.680344,166.855087,90.882713,53.610622
147.680344,166.855087,90.882713,53.610622
148.843643,166.453003,92.245956,54.414783
151.342911,166.855087,90.882713,53.610622
153.805252,167.251221,89.539619,52.818348
153.805252,167.251221,89.539619,52.818348
155.596039,167.251221,89.539619,52.818348
154.924500,166.855087,90.882713,53.610622
154.242874,166.453003,92.245956,54.414783
156.087799,166.453003,92.245956,54.414783
154.951767,166.855087,90.882713,53.610622
154.951767,166.855087,90.882713,53.610622
154.951767,167.927292,90.882713,53.610622
154.951767,167.927292,90.882713,53.610622
154.951767,167.927292,90.882713,53.610622
154.951767,167.927292,90.882713,53.610622
154.951767,166.855087,90.882713,53.610622
154.951767,166.855087,90.882713,53.610622
153.134109,166.855087,90.882713,53.610622
153.134109,166.855087,90.882713,53.610622
152.014862,166.194855,89.539619,52.818348
150.912155,166.585144,88.216377,52.037781
150.912155,166.585144,88.216377,52.037781
149.825745,166.969650,86.912682,51.268749
148.755402,168.358704,85.628258,50.511086
147.042831,168.358704,85.628258,50.511086
145.988297,168.731949,84.362816,49.764614
144.949341,169.099670,83.116074,49.029179
141.624695,169.099670,83.116074,49.029179
140.601105,168.495850,81.887764,48.304607
139.592636,168.852783,80.677597,47.590748
138.599075,168.266693,79.485313,46.887436
137.009369,168.266693,79.485313,46.887436
137.009369,168.266693,79.485313,46.887436
136.030472,168.613159,78.310654,46.194519
133.853439,168.266693,79.485313,46.887436
132.874557,168.613159,78.310654,46.194519
131.910141,168.954498,77.153358,45.511841
132.480240,169.290787,76.013161,44.839252
131.544113,171.389175,74.889809,44.176601
130.621826,171.715607,73.783066,43.523746
129.713165,172.037201,72.692673,42.880539
128.817947,172.354065,71.618401,42.246838
129.347137,173.498672,70.559998,41.622498
129.868515,173.806229,69.517242,41.007385
130.382202,174.109238,68.489891,40.401367
132.237839,174.407776,67.477730,39.804302
132.736435,174.701889,66.480522,39.216061
134.066040,174.701889,66.480522,39.216061
135.867249,174.218933,65.498047,38.636513
137.641815,174.504425,64.530098,38.065533
140.661697,174.785706,63.576450,37.502987
142.384216,175.801788,62.636898,36.948753
142.847046,176.074814,61.711227,36.402714
145.735016,177.061096,60.799240,35.864742
147.382278,175.912720,59.900730,35.334721
146.644592,176.173813,59.015495,34.812534
148.243530,176.431046,58.143345,34.298061
146.381805,177.360306,57.284084,33.791195
150.191330,184.268356,56.437523,33.291817
149.496292,186.482346,55.603470,32.799820
149.496292,187.794342,55.603470,32.799820
149.496292,187.794342,55.603470,32.799820
149.907150,189.329300,54.781742,32.315094
150.311951,188.931335,53.972160,31.837530
150.710754,189.166580,53.174545,31.367025
152.151443,190.634506,52.388714,30.903475
152.538544,190.862854,51.614494,30.446772
153.199219,190.634506,52.388714,30.903475
154.246994,191.252563,52.388714,30.903475
155.294769,191.870636,52.388714,30.903475
154.901855,192.266205,53.174545,31.367025
155.294769,193.116043,52.388714,30.903475
155.294769,193.734116,52.388714,30.903475
154.649582,193.353531,51.614494,30.446772
155.030975,193.578506,50.851719,29.996820
