1
269.00,85.00,300.00,85.00,300.00,131.00,269.00,131.00
266.00,82.00,297.00,82.00,297.00,129.00,266.00,129.00
261.00,80.00,292.00,80.00,292.00,128.00,261.00,128.00
256.00,78.00,288.00,78.00,288.00,126.00,256.00,126.00
266.00,88.00,296.00,88.00,296.00,135.00,266.00,135.00
258.00,89.00,289.00,89.00,289.00,137.00,258.00,137.00
256.00,74.00,287.00,74.00,287.00,122.00,256.00,122.00
265.00,77.00,298.00,77.00,298.00,128.00,265.00,128.00
262.00,73.00,296.00,73.00,296.00,124.00,262.00,124.00
261.00,74.00,294.00,74.00,294.00,124.00,261.00,124.00
258.00,73.00,290.00,73.00,290.00,122.00,258.00,122.00
259.00,72.00,290.00,72.00,290.00,120.00,259.00,120.00
257.00,72.00,288.00,72.00,288.00,119.00,257.00,119.00
254.00,74.00,285.00,74.00,285.00,121.00,254.00,121.00
251.00,74.00,281.00,74.00,281.00,122.00,251.00,122.00
245.00,74.00,276.00,74.00,276.00,122.00,245.00,122.00
239.00,74.00,271.00,74.00,271.00,124.00,239.00,124.00
231.00,74.00,264.00,74.00,264.00,125.00,231.00,125.00
235.00,86.00,269.00,86.00,269.00,137.00,235.00,137.00
228.00,72.00,261.00,72.00,261.00,124.00,228.00,124.00
229.00,75.00,263.00,75.00,263.00,127.00,229.00,127.00
231.00,77.00,265.00,77.00,265.00,128.00,231.00,128.00
238.00,79.00,271.00,79.00,271.00,130.00,238.00,130.00
238.00,78.00,272.00,78.00,272.00,130.00,238.00,130.00
238.00,81.00,272.00,81.00,272.00,133.00,238.00,133.00
236.00,80.00,270.00,80.00,270.00,132.00,236.00,132.00
238.00,78.00,271.00,78.00,271.00,130.00,238.00,130.00
239.00,78.00,273.00,78.00,273.00,130.00,239.00,130.00
240.00,78.00,274.00,78.00,274.00,131.00,240.00,131.00
237.00,75.00,272.00,75.00,272.00,128.00,237.00,128.00
233.00,72.00,268.00,72.00,268.00,125.00,233.00,125.00
230.00,70.00,265.00,70.00,265.00,123.00,230.00,123.00
236.00,84.00,270.00,84.00,270.00,136.00,236.00,136.00
226.00,69.00,260.00,69.00,260.00,121.00,226.00,121.00
224.00,72.00,258.00,72.00,258.00,124.00,224.00,124.00
219.00,74.00,253.00,74.00,253.00,126.00,219.00,126.00
221.00,76.00,255.00,76.00,255.00,128.00,221.00,128.00
221.00,77.00,256.00,77.00,256.00,130.00,221.00,130.00
221.00,77.00,256.00,77.00,256.00,130.00,221.00,130.00
222.00,78.00,257.00,78.00,257.00,132.00,222.00,132.00
222.00,77.00,258.00,77.00,258.00,131.00,222.00,131.00
223.00,79.00,258.00,79.00,258.00,134.00,223.00,134.00
221.00,80.00,257.00,80.00,257.00,135.00,221.00,135.00
219.00,81.00,255.00,81.00,255.00,136.00,219.00,136.00
218.00,83.00,254.00,83.00,254.00,138.00,218.00,138.00
218.00,84.00,254.00,84.00,254.00,139.00,218.00,139.00
222.00,84.00,258.00,84.00,258.00,139.00,222.00,139.00
224.00,85.00,260.00,85.00,260.00,140.00,224.00,140.00
226.00,87.00,262.00,87.00,262.00,142.00,226.00,142.00
232.00,89.00,267.00,89.00,267.00,144.00,232.00,144.00
236.00,90.00,271.00,90.00,271.00,144.00,236.00,144.00
236.00,92.00,271.00,92.00,271.00,147.00,236.00,147.00
233.00,91.00,269.00,91.00,269.00,147.00,233.00,147.00
229.00,92.00,265.00,92.00,265.00,147.00,229.00,147.00
223.00,91.00,259.00,91.00,259.00,147.00,223.00,147.00
