1
598.00,490.00,672.00,490.00,672.00,574.00,598.00,574.00
598.00,490.00,672.00,490.00,672.00,574.00,598.00,574.00
597.00,492.00,671.00,492.00,671.00,576.00,597.00,576.00
597.00,491.00,671.00,491.00,671.00,576.00,597.00,576.00
598.00,491.00,672.00,491.00,672.00,576.00,598.00,576.00
596.00,491.00,671.00,491.00,671.00,576.00,596.00,576.00
593.00,493.00,667.00,493.00,667.00,577.00,593.00,577.00
594.00,497.00,667.00,497.00,667.00,580.00,594.00,580.00
592.00,497.00,666.00,497.00,666.00,582.00,592.00,582.00
594.00,493.00,666.00,493.00,666.00,575.00,594.00,575.00
594.00,494.00,664.00,494.00,664.00,573.00,594.00,573.00
596.00,495.00,666.00,495.00,666.00,574.00,596.00,574.00
594.00,495.00,664.00,495.00,664.00,574.00,594.00,574.00
596.00,496.00,666.00,496.00,666.00,575.00,596.00,575.00
592.00,495.00,661.00,495.00,661.00,574.00,592.00,574.00
594.00,496.00,663.00,496.00,663.00,574.00,594.00,574.00
595.00,497.00,664.00,497.00,664.00,575.00,595.00,575.00
596.00,498.00,664.00,498.00,664.00,576.00,596.00,576.00
594.00,496.00,664.00,496.00,664.00,575.00,594.00,575.00
594.00,494.00,664.00,494.00,664.00,573.00,594.00,573.00
594.00,493.00,663.00,493.00,663.00,571.00,594.00,571.00
595.00,491.00,664.00,491.00,664.00,570.00,595.00,570.00
596.00,490.00,665.00,490.00,665.00,570.00,596.00,570.00
598.00,527.00,667.00,527.00,667.00,607.00,598.00,607.00
598.00,530.00,668.00,530.00,668.00,610.00,598.00,610.00
600.00,532.00,669.00,532.00,669.00,611.00,600.00,611.00
599.00,534.00,669.00,534.00,669.00,613.00,599.00,613.00
599.00,535.00,669.00,535.00,669.00,614.00,599.00,614.00
600.00,535.00,670.00,535.00,670.00,614.00,600.00,614.00
600.00,535.00,672.00,535.00,672.00,616.00,600.00,616.00
602.00,536.00,673.00,536.00,673.00,617.00,602.00,617.00
603.00,537.00,675.00,537.00,675.00,618.00,603.00,618.00
604.00,537.00,675.00,537.00,675.00,618.00,604.00,618.00
606.00,538.00,679.00,538.00,679.00,620.00,606.00,620.00
