1
168.00,65.00,259.00,65.00,259.00,131.00,168.00,131.00
135.00,100.00,226.00,100.00,226.00,166.00,135.00,166.00
103.00,123.00,193.00,123.00,193.00,188.00,103.00,188.00
141.00,139.00,233.00,139.00,233.00,206.00,141.00,206.00
117.00,152.00,208.00,152.00,208.00,218.00,117.00,218.00
104.00,171.00,197.00,171.00,197.00,238.00,104.00,238.00
109.00,179.00,202.00,179.00,202.00,247.00,109.00,247.00
67.00,168.00,161.00,168.00,161.00,236.00,67.00,236.00
103.00,150.00,196.00,150.00,196.00,218.00,103.00,218.00
137.00,156.00,227.00,156.00,227.00,222.00,137.00,222.00
191.00,162.00,279.00,162.00,279.00,226.00,191.00,226.00
216.00,138.00,302.00,138.00,302.00,201.00,216.00,201.00
242.00,145.00,327.00,145.00,327.00,206.00,242.00,206.00
253.00,137.00,337.00,137.00,337.00,198.00,253.00,198.00
287.00,147.00,370.00,147.00,370.00,208.00,287.00,208.00
303.00,129.00,387.00,129.00,387.00,190.00,303.00,190.00
309.00,115.00,395.00,115.00,395.00,177.00,309.00,177.00
297.00,126.00,384.00,126.00,384.00,190.00,297.00,190.00
329.00,128.00,415.00,128.00,415.00,191.00,329.00,191.00
347.00,149.00,432.00,149.00,432.00,210.00,347.00,210.00
363.00,149.00,452.00,149.00,452.00,213.00,363.00,213.00
371.00,163.00,461.00,163.00,461.00,228.00,371.00,228.00
370.00,170.00,460.00,170.00,460.00,236.00,370.00,236.00
384.00,212.00,473.00,212.00,473.00,276.00,384.00,276.00
390.00,209.00,479.00,209.00,479.00,273.00,390.00,273.00
382.00,189.00,471.00,189.00,471.00,253.00,382.00,253.00
369.00,172.00,458.00,172.00,458.00,237.00,369.00,237.00
380.00,203.00,469.00,203.00,469.00,268.00,380.00,268.00
382.00,211.00,474.00,211.00,474.00,278.00,382.00,278.00
388.00,217.00,482.00,217.00,482.00,286.00,388.00,286.00
398.00,222.00,494.00,222.00,494.00,292.00,398.00,292.00
389.00,217.00,487.00,217.00,487.00,289.00,389.00,289.00
376.00,215.00,474.00,215.00,474.00,286.00,376.00,286.00
369.00,208.00,462.00,208.00,462.00,276.00,369.00,276.00
355.00,206.00,448.00,206.00,448.00,273.00,355.00,273.00
340.00,204.00,434.00,204.00,434.00,272.00,340.00,272.00
334.00,205.00,426.00,205.00,426.00,273.00,334.00,273.00
334.00,204.00,427.00,204.00,427.00,271.00,334.00,271.00
335.00,201.00,427.00,201.00,427.00,268.00,335.00,268.00
335.00,196.00,427.00,196.00,427.00,263.00,335.00,263.00
334.00,197.00,426.00,197.00,426.00,263.00,334.00,263.00
330.00,205.00,421.00,205.00,421.00,271.00,330.00,271.00
331.00,211.00,421.00,211.00,421.00,276.00,331.00,276.00
336.00,211.00,427.00,211.00,427.00,277.00,336.00,277.00
345.00,213.00,435.00,213.00,435.00,279.00,345.00,279.00
356.00,216.00,448.00,216.00,448.00,283.00,356.00,283.00
376.00,220.00,469.00,220.00,469.00,288.00,376.00,288.00
389.00,222.00,484.00,222.00,484.00,291.00,389.00,291.00
393.00,223.00,489.00,223.00,489.00,294.00,393.00,294.00
385.00,218.00,483.00,218.00,483.00,290.00,385.00,290.00
374.00,218.00,472.00,218.00,472.00,289.00,374.00,289.00
370.00,217.00,469.00,217.00,469.00,288.00,370.00,288.00
375.00,218.00,474.00,218.00,474.00,290.00,375.00,290.00
364.00,229.00,464.00,229.00,464.00,302.00,364.00,302.00
365.00,234.00,466.00,234.00,466.00,308.00,365.00,308.00
375.00,232.00,477.00,232.00,477.00,306.00,375.00,306.00
379.00,236.00,481.00,236.00,481.00,310.00,379.00,310.00
378.00,234.00,482.00,234.00,482.00,310.00,378.00,310.00
378.00,232.00,481.00,232.00,481.00,308.00,378.00,308.00
380.00,231.00,483.00,231.00,483.00,306.00,380.00,306.00
380.00,230.00,484.00,230.00,484.00,306.00,380.00,306.00
379.00,229.00,484.00,229.00,484.00,305.00,379.00,305.00
378.00,231.00,483.00,231.00,483.00,307.00,378.00,307.00
378.00,233.00,484.00,233.00,484.00,310.00,378.00,310.00
379.00,233.00,485.00,233.00,485.00,310.00,379.00,310.00
379.00,234.00,485.00,234.00,485.00,310.00,379.00,310.00
381.00,234.00,485.00,234.00,485.00,310.00,381.00,310.00
381.00,235.00,485.00,235.00,485.00,311.00,381.00,311.00
382.00,233.00,485.00,233.00,485.00,308.00,382.00,308.00
384.00,234.00,487.00,234.00,487.00,309.00,384.00,309.00
384.00,236.00,488.00,236.00,488.00,312.00,384.00,312.00
385.00,235.00,490.00,235.00,490.00,311.00,385.00,311.00
387.00,234.00,491.00,234.00,491.00,310.00,387.00,310.00
388.00,234.00,492.00,234.00,492.00,309.00,388.00,309.00
388.00,234.00,491.00,234.00,491.00,309.00,388.00,309.00
391.00,233.00,494.00,233.00,494.00,308.00,391.00,308.00
392.00,233.00,496.00,233.00,496.00,309.00,392.00,309.00
394.00,235.00,499.00,235.00,499.00,310.00,394.00,310.00
395.00,235.00,500.00,235.00,500.00,311.00,395.00,311.00
395.00,234.00,501.00,234.00,501.00,311.00,395.00,311.00
394.00,233.00,499.00,233.00,499.00,310.00,394.00,310.00
396.00,233.00,501.00,233.00,501.00,310.00,396.00,310.00
396.00,232.00,501.00,232.00,501.00,308.00,396.00,308.00
396.00,232.00,501.00,232.00,501.00,308.00,396.00,308.00
395.00,229.00,499.00,229.00,499.00,305.00,395.00,305.00
396.00,228.00,501.00,228.00,501.00,304.00,396.00,304.00
396.00,229.00,501.00,229.00,501.00,305.00,396.00,305.00
400.00,230.00,504.00,230.00,504.00,305.00,400.00,305.00
401.00,232.00,505.00,232.00,505.00,308.00,401.00,308.00
403.00,230.00,507.00,230.00,507.00,306.00,403.00,306.00
402.00,230.00,509.00,230.00,509.00,308.00,402.00,308.00
404.00,232.00,509.00,232.00,509.00,308.00,404.00,308.00
406.00,228.00,513.00,228.00,513.00,306.00,406.00,306.00
405.00,228.00,512.00,228.00,512.00,306.00,405.00,306.00
406.00,229.00,512.00,229.00,512.00,307.00,406.00,307.00
408.00,229.00,514.00,229.00,514.00,306.00,408.00,306.00
407.00,229.00,513.00,229.00,513.00,306.00,407.00,306.00
407.00,229.00,515.00,229.00,515.00,307.00,407.00,307.00
409.00,230.00,516.00,230.00,516.00,307.00,409.00,307.00
414.00,231.00,519.00,231.00,519.00,307.00,414.00,307.00
419.00,231.00,526.00,231.00,526.00,309.00,419.00,309.00
437.00,229.00,541.00,229.00,541.00,304.00,437.00,304.00
441.00,236.00,546.00,236.00,546.00,312.00,441.00,312.00
436.00,231.00,541.00,231.00,541.00,307.00,436.00,307.00
434.00,229.00,535.00,229.00,535.00,303.00,434.00,303.00
431.00,228.00,531.00,228.00,531.00,300.00,431.00,300.00
431.00,228.00,529.00,228.00,529.00,299.00,431.00,299.00
427.00,227.00,522.00,227.00,522.00,296.00,427.00,296.00
416.00,229.00,510.00,229.00,510.00,297.00,416.00,297.00
413.00,231.00,505.00,231.00,505.00,298.00,413.00,298.00
410.00,231.00,501.00,231.00,501.00,297.00,410.00,297.00
409.00,233.00,498.00,233.00,498.00,298.00,409.00,298.00
402.00,232.00,491.00,232.00,491.00,297.00,402.00,297.00
397.00,228.00,486.00,228.00,486.00,293.00,397.00,293.00
387.00,228.00,475.00,228.00,475.00,291.00,387.00,291.00
376.00,231.00,464.00,231.00,464.00,294.00,376.00,294.00
376.00,231.00,463.00,231.00,463.00,294.00,376.00,294.00
371.00,223.00,459.00,223.00,459.00,287.00,371.00,287.00
359.00,223.00,447.00,223.00,447.00,287.00,359.00,287.00
355.00,221.00,442.00,221.00,442.00,284.00,355.00,284.00
360.00,220.00,448.00,220.00,448.00,284.00,360.00,284.00
374.00,222.00,461.00,222.00,461.00,286.00,374.00,286.00
388.00,222.00,476.00,222.00,476.00,287.00,388.00,287.00
394.00,223.00,481.00,223.00,481.00,286.00,394.00,286.00
395.00,222.00,481.00,222.00,481.00,284.00,395.00,284.00
395.00,222.00,483.00,222.00,483.00,286.00,395.00,286.00
394.00,227.00,482.00,227.00,482.00,292.00,394.00,292.00
395.00,229.00,484.00,229.00,484.00,294.00,395.00,294.00
391.00,226.00,479.00,226.00,479.00,291.00,391.00,291.00
391.00,222.00,483.00,222.00,483.00,289.00,391.00,289.00
392.00,218.00,484.00,218.00,484.00,285.00,392.00,285.00
392.00,219.00,484.00,219.00,484.00,286.00,392.00,286.00
393.00,221.00,486.00,221.00,486.00,288.00,393.00,288.00
396.00,220.00,489.00,220.00,489.00,288.00,396.00,288.00
399.00,219.00,494.00,219.00,494.00,288.00,399.00,288.00
401.00,221.00,494.00,221.00,494.00,289.00,401.00,289.00
402.00,220.00,496.00,220.00,496.00,288.00,402.00,288.00
404.00,221.00,499.00,221.00,499.00,291.00,404.00,291.00
405.00,222.00,501.00,222.00,501.00,291.00,405.00,291.00
408.00,221.00,503.00,221.00,503.00,289.00,408.00,289.00
404.00,218.00,501.00,218.00,501.00,288.00,404.00,288.00
403.00,216.00,497.00,216.00,497.00,285.00,403.00,285.00
401.00,216.00,497.00,216.00,497.00,286.00,401.00,286.00
400.00,215.00,496.00,215.00,496.00,285.00,400.00,285.00
399.00,213.00,495.00,213.00,495.00,283.00,399.00,283.00
401.00,213.00,496.00,213.00,496.00,282.00,401.00,282.00
401.00,210.00,495.00,210.00,495.00,279.00,401.00,279.00
401.00,209.00,495.00,209.00,495.00,278.00,401.00,278.00
403.00,212.00,497.00,212.00,497.00,280.00,403.00,280.00
403.00,211.00,498.00,211.00,498.00,280.00,403.00,280.00
403.00,210.00,499.00,210.00,499.00,280.00,403.00,280.00
404.00,209.00,501.00,209.00,501.00,279.00,404.00,279.00
407.00,209.00,504.00,209.00,504.00,279.00,407.00,279.00
407.00,207.00,504.00,207.00,504.00,277.00,407.00,277.00
403.00,207.00,499.00,207.00,499.00,277.00,403.00,277.00
443.00,206.00,541.00,206.00,541.00,278.00,443.00,278.00
453.00,207.00,553.00,207.00,553.00,279.00,453.00,279.00
477.00,208.00,578.00,208.00,578.00,282.00,477.00,282.00
481.00,206.00,585.00,206.00,585.00,282.00,481.00,282.00
490.00,206.00,594.00,206.00,594.00,281.00,490.00,281.00
498.00,207.00,603.00,207.00,603.00,284.00,498.00,284.00
504.00,212.00,610.00,212.00,610.00,289.00,504.00,289.00
536.00,225.00,645.00,225.00,645.00,304.00,536.00,304.00
543.00,223.00,654.00,223.00,654.00,304.00,543.00,304.00
557.00,220.00,669.00,220.00,669.00,302.00,557.00,302.00
565.00,215.00,681.00,215.00,681.00,300.00,565.00,300.00
572.00,214.00,691.00,214.00,691.00,300.00,572.00,300.00
585.00,214.00,705.00,214.00,705.00,302.00,585.00,302.00
595.00,236.00,715.00,236.00,715.00,324.00,595.00,324.00
602.00,165.00,724.00,165.00,724.00,254.00,602.00,254.00
608.00,163.00,733.00,163.00,733.00,253.00,608.00,253.00
600.00,199.00,723.00,199.00,723.00,288.00,600.00,288.00
546.00,131.00,667.00,131.00,667.00,219.00,546.00,219.00
