1
193.407379,23.982082,75.755234,79.684830
194.377045,23.384447,76.891556,80.880104
192.839218,23.384447,76.891556,80.880104
192.839218,23.384447,76.891556,80.880104
192.839218,23.384447,76.891556,80.880104
192.839218,23.384447,76.891556,80.880104
192.839218,23.384447,76.891556,80.880104
191.892288,25.575781,75.755234,79.684830
191.892288,25.575781,75.755234,79.684830
191.892288,25.575781,75.755234,79.684830
192.452042,27.734730,74.635696,78.507225
192.452042,27.734730,74.635696,78.507225
192.452042,29.304873,74.635696,78.507225
191.892288,28.716068,75.755234,79.684830
191.892288,28.716068,75.755234,79.684830
191.892288,27.122372,75.755234,79.684830
191.892288,27.122372,75.755234,79.684830
191.324112,24.907133,76.891556,80.880104
191.892288,25.504770,75.755234,79.684830
191.892288,23.911074,75.755234,79.684830
192.452042,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
191.892288,25.504770,75.755234,79.684830
191.892288,23.911074,75.755234,79.684830
192.452042,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
193.944763,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
193.944763,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
193.944763,24.499878,74.635696,78.507225
191.869888,23.911074,75.755234,79.684830
191.869888,23.911074,75.755234,79.684830
193.384995,23.911074,75.755234,79.684830
192.816833,21.695835,76.891556,80.880104
192.816833,23.313437,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,23.313437,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,23.313437,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,23.313437,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,23.313437,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
191.278992,21.695835,76.891556,80.880104
191.847168,22.293470,75.755234,79.684830
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
191.847168,22.293470,75.755234,79.684830
192.406937,24.452419,74.635696,78.507225
191.847168,23.863617,75.755234,79.684830
191.847168,23.863617,75.755234,79.684830
191.847168,23.863617,75.755234,79.684830
191.847168,23.863617,75.755234,79.684830
191.278992,23.265980,76.891556,80.880104
192.263214,24.301245,78.044930,82.093307
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,23.290243,76.891556,80.880104
192.839905,23.290243,76.891556,80.880104
192.839905,23.290243,76.891556,80.880104
193.408066,23.887880,75.755234,79.684830
193.967834,24.476685,74.635696,78.507225
194.519318,25.056787,73.532707,77.347023
194.519318,25.056787,73.532707,77.347023
194.519318,25.056787,73.532707,77.347023
194.519318,25.056787,73.532707,77.347023
194.519318,25.056787,73.532707,77.347023
194.519318,25.056787,73.532707,77.347023
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
194.519318,25.056787,73.532707,77.347023
193.967834,24.476685,74.635696,78.507225
194.519318,25.056787,73.532707,77.347023
194.519318,25.056787,73.532707,77.347023
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
194.519318,25.056787,73.532707,77.347023
194.519318,25.056787,73.532707,77.347023
194.519318,25.056787,73.532707,77.347023
194.519318,25.056787,73.532707,77.347023
193.967834,24.476685,74.635696,78.507225
193.967834,24.476685,74.635696,78.507225
191.892960,23.887880,75.755234,79.684830
193.945435,24.476685,74.635696,78.507225
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
193.945435,24.476685,74.635696,78.507225
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
194.496933,25.056787,73.532707,77.347023
