1
294.00,75.00,354.00,75.00,354.00,299.00,294.00,299.00
294.00,76.00,353.00,76.00,353.00,298.00,294.00,298.00
293.00,75.00,352.00,75.00,352.00,297.00,293.00,297.00
291.00,77.00,350.00,77.00,350.00,299.00,291.00,299.00
290.00,77.00,348.00,77.00,348.00,297.00,290.00,297.00
289.00,78.00,348.00,78.00,348.00,299.00,289.00,299.00
284.00,79.00,343.00,79.00,343.00,301.00,284.00,301.00
283.00,78.00,342.00,78.00,342.00,300.00,283.00,300.00
281.00,78.00,340.00,78.00,340.00,303.00,281.00,303.00
274.00,79.00,333.00,79.00,333.00,303.00,274.00,303.00
275.00,80.00,334.00,80.00,334.00,304.00,275.00,304.00
272.00,82.00,331.00,82.00,331.00,304.00,272.00,304.00
269.00,86.00,328.00,86.00,328.00,310.00,269.00,310.00
268.00,87.00,328.00,87.00,328.00,310.00,268.00,310.00
267.00,91.00,325.00,91.00,325.00,311.00,267.00,311.00
259.00,98.00,314.00,98.00,314.00,307.00,259.00,307.00
257.00,97.00,312.00,97.00,312.00,303.00,257.00,303.00
291.00,101.00,344.00,101.00,344.00,302.00,291.00,302.00
290.00,105.00,342.00,105.00,342.00,302.00,290.00,302.00
245.00,112.00,297.00,112.00,297.00,306.00,245.00,306.00
245.00,113.00,296.00,113.00,296.00,307.00,245.00,307.00
247.00,118.00,296.00,118.00,296.00,307.00,247.00,307.00
257.00,117.00,306.00,117.00,306.00,303.00,257.00,303.00
257.00,118.00,306.00,118.00,306.00,302.00,257.00,302.00
259.00,117.00,307.00,117.00,307.00,298.00,259.00,298.00
261.00,112.00,309.00,112.00,309.00,295.00,261.00,295.00
260.00,114.00,308.00,114.00,308.00,294.00,260.00,294.00
261.00,114.00,308.00,114.00,308.00,293.00,261.00,293.00
267.00,108.00,314.00,108.00,314.00,286.00,267.00,286.00
267.00,108.00,314.00,108.00,314.00,284.00,267.00,284.00
267.00,104.00,314.00,104.00,314.00,284.00,267.00,284.00
282.00,109.00,330.00,109.00,330.00,288.00,282.00,288.00
282.00,109.00,329.00,109.00,329.00,287.00,282.00,287.00
285.00,110.00,332.00,110.00,332.00,288.00,285.00,288.00
298.00,113.00,345.00,113.00,345.00,291.00,298.00,291.00
300.00,113.00,347.00,113.00,347.00,293.00,300.00,293.00
304.00,114.00,351.00,114.00,351.00,294.00,304.00,294.00
310.00,117.00,357.00,117.00,357.00,296.00,310.00,296.00
311.00,118.00,358.00,118.00,358.00,295.00,311.00,295.00
317.00,117.00,364.00,117.00,364.00,292.00,317.00,292.00
328.00,114.00,374.00,114.00,374.00,289.00,328.00,289.00
328.00,113.00,374.00,113.00,374.00,289.00,328.00,289.00
333.00,111.00,379.00,111.00,379.00,286.00,333.00,286.00
338.00,108.00,385.00,108.00,385.00,283.00,338.00,283.00
340.00,109.00,386.00,109.00,386.00,283.00,340.00,283.00
341.00,105.00,387.00,105.00,387.00,280.00,341.00,280.00
340.00,97.00,387.00,97.00,387.00,275.00,340.00,275.00
340.00,96.00,387.00,96.00,387.00,276.00,340.00,276.00
337.00,93.00,385.00,93.00,385.00,273.00,337.00,273.00
328.00,86.00,376.00,86.00,376.00,269.00,328.00,269.00
328.00,85.00,377.00,85.00,377.00,270.00,328.00,270.00
322.00,83.00,371.00,83.00,371.00,270.00,322.00,270.00
315.00,85.00,364.00,85.00,364.00,271.00,315.00,271.00
315.00,85.00,364.00,85.00,364.00,271.00,315.00,271.00
314.00,88.00,363.00,88.00,363.00,274.00,314.00,274.00
309.00,94.00,357.00,94.00,357.00,278.00,309.00,278.00
310.00,96.00,358.00,96.00,358.00,279.00,310.00,279.00
310.00,97.00,358.00,97.00,358.00,277.00,310.00,277.00
323.00,102.00,371.00,102.00,371.00,281.00,323.00,281.00
323.00,103.00,370.00,103.00,370.00,281.00,323.00,281.00
330.00,104.00,377.00,104.00,377.00,281.00,330.00,281.00
336.00,103.00,383.00,103.00,383.00,280.00,336.00,280.00
336.00,103.00,383.00,103.00,383.00,280.00,336.00,280.00
338.00,102.00,386.00,102.00,386.00,280.00,338.00,280.00
336.00,109.00,384.00,109.00,384.00,287.00,336.00,287.00
337.00,109.00,384.00,109.00,384.00,288.00,337.00,288.00
337.00,110.00,385.00,110.00,385.00,288.00,337.00,288.00
336.00,110.00,383.00,110.00,383.00,288.00,336.00,288.00
336.00,110.00,384.00,110.00,384.00,288.00,336.00,288.00
335.00,110.00,382.00,110.00,382.00,289.00,335.00,289.00
331.00,109.00,378.00,109.00,378.00,289.00,331.00,289.00
330.00,109.00,377.00,109.00,377.00,288.00,330.00,288.00
327.00,107.00,375.00,107.00,375.00,289.00,327.00,289.00
321.00,107.00,369.00,107.00,369.00,287.00,321.00,287.00
322.00,107.00,369.00,107.00,369.00,287.00,322.00,287.00
320.00,108.00,367.00,108.00,367.00,287.00,320.00,287.00
318.00,109.00,366.00,109.00,366.00,290.00,318.00,290.00
318.00,108.00,366.00,108.00,366.00,290.00,318.00,290.00
317.00,109.00,365.00,109.00,365.00,289.00,317.00,289.00
320.00,111.00,367.00,111.00,367.00,289.00,320.00,289.00
321.00,111.00,368.00,111.00,368.00,288.00,321.00,288.00
323.00,113.00,369.00,113.00,369.00,287.00,323.00,287.00
295.00,110.00,341.00,110.00,341.00,282.00,295.00,282.00
294.00,111.00,340.00,111.00,340.00,281.00,294.00,281.00
298.00,113.00,342.00,113.00,342.00,281.00,298.00,281.00
300.00,114.00,345.00,114.00,345.00,283.00,300.00,283.00
300.00,114.00,345.00,114.00,345.00,283.00,300.00,283.00
302.00,114.00,346.00,114.00,346.00,283.00,302.00,283.00
302.00,112.00,347.00,112.00,347.00,280.00,302.00,280.00
303.00,113.00,347.00,113.00,347.00,280.00,303.00,280.00
304.00,110.00,349.00,110.00,349.00,278.00,304.00,278.00
309.00,108.00,353.00,108.00,353.00,274.00,309.00,274.00
309.00,108.00,353.00,108.00,353.00,274.00,309.00,274.00
312.00,107.00,356.00,107.00,356.00,273.00,312.00,273.00
312.00,104.00,356.00,104.00,356.00,270.00,312.00,270.00
312.00,103.00,356.00,103.00,356.00,269.00,312.00,269.00
337.00,96.00,381.00,96.00,381.00,264.00,337.00,264.00
324.00,99.00,369.00,99.00,369.00,268.00,324.00,268.00
324.00,100.00,368.00,100.00,368.00,269.00,324.00,269.00
314.00,100.00,359.00,100.00,359.00,270.00,314.00,270.00
332.00,87.00,377.00,87.00,377.00,259.00,332.00,259.00
