1
186.00,216.00,226.00,216.00,226.00,313.00,186.00,313.00
184.00,215.00,224.00,215.00,224.00,313.00,184.00,313.00
184.00,216.00,224.00,216.00,224.00,315.00,184.00,315.00
183.00,218.00,223.00,218.00,223.00,316.00,183.00,316.00
182.00,222.00,221.00,222.00,221.00,318.00,182.00,318.00
181.00,226.00,219.00,226.00,219.00,319.00,181.00,319.00
181.00,230.00,217.00,230.00,217.00,319.00,181.00,319.00
188.00,223.00,225.00,223.00,225.00,313.00,188.00,313.00
190.00,223.00,227.00,223.00,227.00,313.00,190.00,313.00
182.00,235.00,218.00,235.00,218.00,326.00,182.00,326.00
186.00,238.00,222.00,238.00,222.00,327.00,186.00,327.00
187.00,236.00,224.00,236.00,224.00,326.00,187.00,326.00
190.00,235.00,228.00,235.00,228.00,326.00,190.00,326.00
193.00,233.00,231.00,233.00,231.00,326.00,193.00,326.00
195.00,233.00,234.00,233.00,234.00,328.00,195.00,328.00
197.00,231.00,236.00,231.00,236.00,328.00,197.00,328.00
200.00,190.00,239.00,190.00,239.00,286.00,200.00,286.00
207.00,206.00,246.00,206.00,246.00,301.00,207.00,301.00
209.00,204.00,249.00,204.00,249.00,300.00,209.00,300.00
214.00,205.00,254.00,205.00,254.00,302.00,214.00,302.00
201.00,227.00,240.00,227.00,240.00,322.00,201.00,322.00
205.00,228.00,245.00,228.00,245.00,326.00,205.00,326.00
208.00,228.00,248.00,228.00,248.00,327.00,208.00,327.00
210.00,229.00,251.00,229.00,251.00,329.00,210.00,329.00
213.00,234.00,254.00,234.00,254.00,335.00,213.00,335.00
215.00,236.00,256.00,236.00,256.00,336.00,215.00,336.00
218.00,236.00,259.00,236.00,259.00,338.00,218.00,338.00
223.00,236.00,265.00,236.00,265.00,338.00,223.00,338.00
228.00,235.00,271.00,235.00,271.00,339.00,228.00,339.00
232.00,233.00,275.00,233.00,275.00,339.00,232.00,339.00
237.00,232.00,280.00,232.00,280.00,338.00,237.00,338.00
242.00,230.00,285.00,230.00,285.00,336.00,242.00,336.00
247.00,229.00,289.00,229.00,289.00,334.00,247.00,334.00
251.00,228.00,293.00,228.00,293.00,332.00,251.00,332.00
255.00,227.00,297.00,227.00,297.00,331.00,255.00,331.00
259.00,227.00,301.00,227.00,301.00,329.00,259.00,329.00
264.00,229.00,304.00,229.00,304.00,328.00,264.00,328.00
267.00,232.00,307.00,232.00,307.00,330.00,267.00,330.00
272.00,234.00,311.00,234.00,311.00,331.00,272.00,331.00
276.00,238.00,315.00,238.00,315.00,332.00,276.00,332.00
