1
150.171631,67.939934,44.426731,56.739628
150.171631,67.939934,44.426731,56.739628
150.171631,67.939934,44.426731,56.739628
149.283096,67.939934,44.426731,56.739628
149.283096,67.939934,44.426731,56.739628
149.283096,66.805145,44.426731,56.739628
149.283096,66.805145,44.426731,56.739628
149.283096,65.670349,44.426731,56.739628
150.486786,66.089607,43.770180,55.901112
152.535141,65.401169,43.123329,55.074986
153.703506,65.808128,42.486038,54.261070
157.366089,63.001522,41.858170,53.459183
160.714752,57.655605,41.858170,53.459183
162.100250,52.913776,42.486038,54.261070
165.762848,51.176353,41.858170,53.459183
167.148346,50.775410,42.486038,54.261070
171.648102,51.176353,41.858170,53.459183
175.582764,54.031071,42.486038,54.261070
180.681091,59.457180,42.486038,54.261070
187.692337,66.273224,41.858170,53.459183
193.775177,68.775009,41.239574,52.669144
198.142914,71.239822,40.630123,51.890785
201.645508,72.645729,40.029678,51.123924
204.847885,74.690689,40.029678,51.123924
209.087479,77.083183,39.438107,50.368401
212.242523,79.097923,39.438107,50.368401
215.149109,81.787598,40.029678,51.123924
217.286697,84.517609,40.630123,51.890785
219.188110,87.968475,40.029678,51.123924
223.427704,91.368340,39.438107,50.368401
224.496231,95.710449,38.855274,49.624039
224.993576,99.367737,39.438107,50.368401
224.993576,101.382477,39.438107,50.368401
223.730774,101.754654,38.855274,49.624039
220.955399,103.099152,38.281059,48.890678
219.891190,109.679832,38.855274,49.624039
217.881424,107.113075,38.281059,48.890678
201.275101,104.761429,38.855274,49.624039
198.499725,98.283417,38.281059,48.890678
195.765366,91.901138,37.715328,48.168156
184.896667,87.511429,37.157963,47.456310
182.974701,83.186592,36.608829,46.754986
181.213821,79.988548,37.157963,47.456310
178.672211,78.669266,37.715328,48.168156
177.623718,79.285820,38.281059,48.890678
176.397980,78.683716,37.715328,48.168156
174.889359,78.683716,37.715328,48.168156
173.380753,78.683716,37.715328,48.168156
171.872131,78.683716,37.715328,48.168156
169.609222,77.720352,37.715328,48.168156
167.795105,77.359093,38.281059,48.890678
167.323669,77.720352,37.715328,48.168156
165.815048,77.720352,37.715328,48.168156
164.306442,77.720352,37.715328,48.168156
164.306442,77.720352,37.715328,48.168156
163.552139,76.756989,37.715328,48.168156
162.503647,76.395729,38.281059,48.890678
162.503647,76.395729,38.281059,48.890678
161.439438,75.036568,38.855274,49.624039
