1
775.670837,283.002625,92.545189,137.425674
776.855408,276.392456,93.933365,139.487061
778.734070,273.602722,93.933365,139.487061
780.612732,270.812988,93.933365,139.487061
784.370056,265.233490,93.933365,139.487061
776.038147,247.197815,95.342369,141.579361
775.323120,237.513794,96.772507,143.703064
775.323120,231.765671,96.772507,143.703064
776.038147,227.164337,95.342369,141.579361
779.193970,220.354370,96.772507,143.703064
780.432678,210.525085,98.224091,145.858612
785.677856,206.470215,99.697456,148.046478
768.739258,250.440018,101.192917,150.267181
768.739258,256.450714,101.192917,150.267181
745.383911,294.979218,102.710808,152.521194
737.167053,285.827942,102.710808,152.521194
731.854431,274.933563,101.192917,150.267181
722.878601,279.907410,102.710808,152.521194
713.768188,284.955872,104.251472,154.809006
717.938232,266.378784,104.251472,154.809006
698.109619,208.650497,105.815247,157.131149
693.877014,174.081650,105.815247,157.131149
680.195068,204.800797,107.402473,159.488113
681.569824,210.079849,109.013512,161.880432
675.931213,220.845291,107.402473,159.488113
668.584900,222.886734,109.013512,161.880432
654.489441,221.672638,110.648712,164.308640
649.167236,213.769394,112.308441,166.773270
636.925598,205.747604,113.993073,169.274872
623.246460,185.434616,113.993073,169.274872
615.449341,142.929688,115.702965,171.813995
616.930298,113.738503,117.438507,174.391205
619.279114,103.275024,117.438507,174.391205
613.630310,91.346672,119.200089,177.007065
649.742615,117.069374,117.438507,174.391205
625.021851,59.119175,119.200089,177.007065
619.288330,47.011890,120.988091,179.662170
645.397522,56.605850,122.802910,182.357101
644.476501,55.238174,124.644951,185.092468
638.481079,61.364735,126.514626,187.868851
632.395752,67.583191,128.412354,190.686874
620.693115,140.382370,126.514626,187.868851
621.627991,141.770569,124.644951,185.092468
620.092957,139.491104,122.802910,182.357101
618.580566,137.245331,120.988091,179.662170
614.706604,135.032730,119.200089,177.007065
585.053345,157.267609,117.438507,174.391205
585.921143,158.556213,115.702965,171.813995
584.496216,159.825775,113.993073,169.274872
578.600037,161.076584,112.308441,166.773270
578.600037,167.747513,112.308441,166.773270
577.216919,175.552170,110.648712,164.308640
575.854248,183.241486,109.013512,161.880432
574.511719,190.817169,107.402473,159.488113
573.189026,204.566147,105.815247,157.131149
573.970886,211.919586,104.251472,154.809006
572.687012,216.113907,102.710808,152.521194
573.445984,220.246262,101.192917,150.267181
578.181580,227.278473,99.697456,148.046478
574.989319,228.372406,98.224091,145.858612
581.521484,238.072357,96.772507,143.703064
589.863892,250.460556,95.342369,141.579361
592.447083,251.506714,93.933365,139.487061
602.395691,288.268066,92.545189,137.425674
596.842957,307.507660,92.545189,137.425674
598.027588,317.635956,93.933365,139.487061
593.509338,325.084564,95.342369,141.579361
591.602539,330.747742,95.342369,141.579361
587.016541,395.789307,96.772507,143.703064
574.503845,403.463043,98.224091,145.858612
565.552429,407.414856,96.772507,143.703064
554.826416,411.308289,95.342369,141.579361
549.894897,417.933929,93.933365,139.487061
548.016235,412.354462,93.933365,139.487061
537.604858,427.127716,92.545189,137.425674
