1
284.866547,251.078888,44.487400,44.079048
286.071869,253.141708,43.829948,43.427635
286.948486,254.010254,43.829948,43.427635
286.948486,254.878815,43.829948,43.427635
286.071869,258.353027,43.829948,43.427635
286.071869,257.484467,43.829948,43.427635
285.743164,259.803497,44.487400,44.079048
284.853394,261.566681,44.487400,44.079048
284.305542,263.629486,43.829948,43.427635
281.675720,266.235138,43.829948,43.427635
279.408661,264.844604,43.182217,42.785847
278.208191,266.260803,43.829948,43.427635
278.208191,267.129364,43.829948,43.427635
278.208191,268.866455,43.829948,43.427635
277.331604,269.735016,43.829948,43.427635
278.208191,270.603577,43.829948,43.427635
278.208191,271.472137,43.829948,43.427635
278.208191,271.472137,43.829948,43.427635
278.208191,274.077789,43.829948,43.427635
279.084808,273.209229,43.829948,43.427635
278.756073,272.883514,44.487400,44.079048
278.756073,272.001953,44.487400,44.079048
278.756073,272.883514,44.487400,44.079048
278.756073,272.001953,44.487400,44.079048
276.616241,270.776550,45.154713,44.740234
276.616241,272.566162,45.154713,44.740234
275.713135,272.566162,45.154713,44.740234
275.713135,274.355774,45.154713,44.740234
276.616241,273.460968,45.154713,44.740234
273.906952,272.566162,45.154713,44.740234
276.616241,278.829773,45.154713,44.740234
273.906952,279.724579,45.154713,44.740234
273.906952,277.934998,45.154713,44.740234
274.810028,280.619385,45.154713,44.740234
273.906952,278.829773,45.154713,44.740234
274.810028,280.619385,45.154713,44.740234
274.810028,281.514191,45.154713,44.740234
275.388031,277.545746,45.832031,45.411339
273.920502,277.881287,45.154713,44.740234
275.726685,277.881287,45.154713,44.740234
276.629791,277.881287,45.154713,44.740234
275.374481,274.821075,45.832031,45.411339
275.713135,273.367004,45.154713,44.740234
273.906952,270.682587,45.154713,44.740234
274.810028,272.472198,45.154713,44.740234
271.197662,269.787781,45.154713,44.740234
272.100769,270.682587,45.154713,44.740234
269.391479,269.787781,45.154713,44.740234
270.614868,271.881531,44.487400,44.079048
271.184326,272.445740,45.154713,44.740234
270.281219,271.550934,45.154713,44.740234
270.281219,271.550934,45.154713,44.740234
269.378143,272.445740,45.154713,44.740234
268.822052,272.776337,44.487400,44.079048
268.822052,272.776337,44.487400,44.079048
267.932281,271.894775,44.487400,44.079048
267.384430,273.089020,43.829948,43.427635
264.386444,271.881744,44.487400,44.079048
264.955872,272.445953,45.154713,44.740234
264.052795,272.445953,45.154713,44.740234
263.149689,272.445953,45.154713,44.740234
259.537323,272.445953,45.154713,44.740234
257.731140,272.445953,45.154713,44.740234
257.731140,273.340759,45.154713,44.740234
256.828033,274.235565,45.154713,44.740234
255.021851,275.130371,45.154713,44.740234
253.766541,272.978363,45.832031,45.411339
249.589737,274.208710,45.154713,44.740234
247.417801,272.964935,45.832031,45.411339
246.853363,274.195282,45.154713,44.740234
245.598068,272.951508,45.832031,45.411339
244.130539,272.392273,45.154713,44.740234
243.227432,273.287079,45.154713,44.740234
242.324341,272.392273,45.154713,44.740234
241.421249,271.497467,45.154713,44.740234
