1
335.256989,168.005997,28.823999,38.142311
334.902008,167.536270,28.398027,37.578632
330.077179,166.491577,28.823999,38.142311
326.350250,166.979797,29.256359,38.714447
332.663757,169.833054,29.695204,39.295162
336.227173,156.472702,29.695204,39.295162
334.196045,153.784912,30.140633,39.884590
329.686981,152.676117,30.592743,40.482861
328.836517,167.164932,31.051634,41.090103
327.594452,168.808533,31.051634,41.090103
327.594452,167.986740,31.051634,41.090103
327.212036,167.480698,30.592743,40.482861
324.764618,166.671051,30.592743,40.482861
324.387848,166.970184,30.140633,39.884590
324.610565,168.050797,29.695204,39.295162
324.387848,168.553772,30.140633,39.884590
321.641052,157.845840,29.695204,39.295162
315.702026,153.130417,29.695204,39.295162
310.356873,149.986801,29.695204,39.295162
304.417847,147.629105,29.695204,39.295162
298.478790,146.057297,29.695204,39.295162
291.945862,143.699585,29.695204,39.295162
286.900635,141.809479,30.140633,39.884590
281.475311,139.416412,30.140633,39.884590
275.130707,136.688309,30.592743,40.482861
268.400330,135.068985,30.592743,40.482861
262.281769,131.830353,30.592743,40.482861
250.044678,128.591736,30.592743,40.482861
243.314270,126.972420,30.592743,40.482861
240.254990,125.353104,30.592743,40.482861
234.136444,122.924133,30.592743,40.482861
224.958618,119.685501,30.592743,40.482861
218.518845,116.916473,31.051634,41.090103
215.413696,116.916473,31.051634,41.090103
208.582336,114.451073,31.051634,41.090103
198.645813,111.163864,31.051634,41.090103
191.814453,110.342056,31.051634,41.090103
188.372772,109.026367,30.592743,40.482861
178.583084,105.787735,30.592743,40.482861
171.575394,104.491486,30.140633,39.884590
164.007080,100.953728,30.592743,40.482861
155.704208,99.006500,31.051634,41.090103
147.630783,96.541092,31.051634,41.090103
139.557358,94.075684,31.051634,41.090103
131.483932,93.253883,31.051634,41.090103
122.789474,90.788475,31.051634,41.090103
115.064812,88.663132,30.592743,40.482861
107.110695,87.853470,30.592743,40.482861
99.156586,85.424500,30.592743,40.482861
91.814323,82.995529,30.592743,40.482861
76.680099,77.761093,31.051634,41.090103
69.227707,76.117493,31.051634,41.090103
64.880478,75.295685,31.051634,41.090103
57.767666,73.170341,30.592743,40.482861
45.738598,69.579506,31.051634,41.090103
37.044140,67.114105,31.051634,41.090103
32.990604,66.608063,30.592743,40.482861
24.066700,63.839039,31.051634,41.090103
9.335805,59.360218,31.517406,41.706455
-0.367830,57.202988,31.051634,41.090103
-4.421368,56.696953,30.592743,40.482861
-15.045941,53.007626,30.140633,39.884590
-14.048286,61.614719,30.592743,40.482861
-4.780042,77.070000,30.140633,39.884590
-3.574417,77.867691,30.140633,39.884590
-14.202003,72.710617,30.592743,40.482861
-14.431449,67.476181,31.051634,41.090103
-15.425713,61.302544,30.592743,40.482861
-15.425713,65.350830,30.592743,40.482861
-15.425713,61.302544,30.592743,40.482861
-15.425713,58.873573,30.592743,40.482861
-14.813858,59.683231,30.592743,40.482861
-14.587804,51.207756,30.140633,39.884590
-15.190616,48.016987,30.140633,39.884590
-14.804816,41.240597,30.592743,40.482861
-13.581106,46.098537,30.592743,40.482861
-15.163490,38.420753,30.140633,39.884590
-15.389544,44.598877,30.592743,40.482861
-15.389544,49.456821,30.592743,40.482861
-15.163490,52.149033,30.140633,39.884590
-16.001398,51.849895,30.592743,40.482861
-0.705028,40.183655,30.140633,39.884590
-0.319228,43.123150,30.592743,40.482861
0.072359,44.463131,31.051634,41.090103
1.100168,46.657341,31.517406,41.706455
0.090990,51.896332,31.051634,41.090103
0.932290,52.199951,30.592743,40.482861
0.702845,53.539936,31.051634,41.090103
0.702845,54.361736,31.051634,41.090103
0.702845,55.183540,31.051634,41.090103
0.469957,55.709492,31.517406,41.706455
0.873380,55.396694,31.990168,42.332050
0.633454,55.079205,32.470020,42.967033
0.633454,55.079205,32.470020,42.967033
0.633454,54.219864,32.470020,42.967033
0.633454,54.219864,32.470020,42.967033
0.233577,54.537354,31.990168,42.332050
2.361002,55.684280,31.517406,41.706455
4.044031,55.371483,31.990168,42.332050
3.154705,55.053993,32.470020,42.967033
1.475221,54.524841,31.990168,42.332050
0.835417,54.524841,31.990168,42.332050
-0.053909,53.348011,32.470020,42.967033
0.186017,53.665501,31.990168,42.332050
0.422398,53.978298,31.517406,41.706455
2.313442,54.812428,31.517406,41.706455
0.797455,54.499630,31.990168,42.332050
0.557529,54.182140,32.470020,42.967033
0.314003,54.732117,32.957069,43.611538
1.206929,55.054371,32.470020,42.967033
2.086659,56.218502,31.990168,42.332050
1.846732,55.041672,32.470020,42.967033
1.197332,55.041672,32.470020,42.967033
0.953807,54.719418,32.957069,43.611538
0.953807,54.719418,32.957069,43.611538
1.612948,54.719418,32.957069,43.611538
0.953807,54.719418,32.957069,43.611538
1.197332,55.041672,32.470020,42.967033
1.197332,55.041672,32.470020,42.967033
1.197332,55.041672,32.470020,42.967033
0.547931,55.041672,32.470020,42.967033
0.963548,55.591648,32.957069,43.611538
0.557672,55.913902,32.470020,42.967033
0.314147,55.591648,32.957069,43.611538
0.314147,56.463879,32.957069,43.611538
0.314147,57.336109,32.957069,43.611538
0.314147,58.208340,32.957069,43.611538
0.314147,59.080570,32.957069,43.611538
0.735998,58.753487,33.451427,44.265709
0.485112,59.320087,33.953197,44.929695
1.164176,60.218681,33.953197,44.929695
0.485112,60.218681,33.953197,44.929695
0.919713,60.793781,34.462498,45.603642
0.230463,60.793781,34.462498,45.603642
0.919713,61.705853,34.462498,45.603642
0.919713,61.705853,34.462498,45.603642
0.230463,62.617924,34.462498,45.603642
0.671583,63.201653,34.979435,46.287697
0.409237,63.794136,35.504128,46.982010
-0.300845,63.794136,35.504128,46.982010
0.409237,63.794136,35.504128,46.982010
2.070760,43.774708,34.979435,46.287697
-0.028006,43.774708,34.979435,46.287697
0.230463,44.116734,34.462498,45.603642
0.485112,46.250893,33.953197,44.929695
0.485112,47.149487,33.953197,44.929695
0.230463,46.812515,34.462498,45.603642
0.230463,47.724586,34.462498,45.603642
-0.028006,47.382561,34.979435,46.287697
0.230463,46.812515,34.462498,45.603642
1.608963,70.526405,34.462498,45.603642
1.184548,71.761978,33.953197,44.929695
0.505484,71.761978,33.953197,44.929695
1.184548,71.761978,33.953197,44.929695
0.505484,71.761978,33.953197,44.929695
0.505484,72.660568,33.953197,44.929695
0.505484,73.559166,33.953197,44.929695
0.505484,73.559166,33.953197,44.929695
0.087341,75.661781,33.451427,44.265709
1.194583,76.228386,33.953197,44.929695
0.515519,77.126976,33.953197,44.929695
0.950120,78.614151,34.462498,45.603642
0.691652,79.197876,34.979435,46.287697
-0.280777,78.850723,35.504128,46.982010
0.429306,78.850723,35.504128,46.982010
0.429306,79.790359,35.504128,46.982010
0.429306,79.790359,35.504128,46.982010
0.429306,79.790359,35.504128,46.982010
0.429306,78.850723,35.504128,46.982010
0.429306,78.850723,35.504128,46.982010
0.163025,77.544624,36.036686,47.686741
0.429306,77.896988,35.504128,46.982010
