1
163.00,54.00,207.00,54.00,207.00,227.00,163.00,227.00
166.00,54.00,210.00,54.00,210.00,225.00,166.00,225.00
166.00,55.00,210.00,55.00,210.00,224.00,166.00,224.00
168.00,54.00,211.00,54.00,211.00,223.00,168.00,223.00
168.00,53.00,212.00,53.00,212.00,224.00,168.00,224.00
169.00,54.00,213.00,54.00,213.00,224.00,169.00,224.00
170.00,54.00,213.00,54.00,213.00,224.00,170.00,224.00
168.00,52.00,211.00,52.00,211.00,223.00,168.00,223.00
168.00,52.00,212.00,52.00,212.00,224.00,168.00,224.00
164.00,50.00,208.00,50.00,208.00,224.00,164.00,224.00
164.00,50.00,208.00,50.00,208.00,223.00,164.00,223.00
159.00,51.00,203.00,51.00,203.00,223.00,159.00,223.00
160.00,51.00,203.00,51.00,203.00,222.00,160.00,222.00
154.00,51.00,197.00,51.00,197.00,221.00,154.00,221.00
154.00,51.00,197.00,51.00,197.00,220.00,154.00,220.00
151.00,52.00,193.00,52.00,193.00,219.00,151.00,219.00
151.00,52.00,194.00,52.00,194.00,219.00,151.00,219.00
148.00,52.00,191.00,52.00,191.00,219.00,148.00,219.00
148.00,52.00,190.00,52.00,190.00,218.00,148.00,218.00
148.00,53.00,189.00,53.00,189.00,217.00,148.00,217.00
148.00,53.00,189.00,53.00,189.00,216.00,148.00,216.00
148.00,54.00,189.00,54.00,189.00,217.00,148.00,217.00
148.00,54.00,189.00,54.00,189.00,216.00,148.00,216.00
149.00,55.00,189.00,55.00,189.00,215.00,149.00,215.00
149.00,55.00,190.00,55.00,190.00,215.00,149.00,215.00
149.00,56.00,190.00,56.00,190.00,216.00,149.00,216.00
149.00,56.00,190.00,56.00,190.00,216.00,149.00,216.00
150.00,57.00,190.00,57.00,190.00,215.00,150.00,215.00
150.00,57.00,190.00,57.00,190.00,214.00,150.00,214.00
151.00,59.00,191.00,59.00,191.00,213.00,151.00,213.00
151.00,59.00,190.00,59.00,190.00,212.00,151.00,212.00
153.00,61.00,191.00,61.00,191.00,213.00,153.00,213.00
152.00,61.00,190.00,61.00,190.00,212.00,152.00,212.00
155.00,63.00,193.00,63.00,193.00,213.00,155.00,213.00
154.00,63.00,192.00,63.00,192.00,213.00,154.00,213.00
155.00,65.00,193.00,65.00,193.00,213.00,155.00,213.00
155.00,65.00,193.00,65.00,193.00,213.00,155.00,213.00
156.00,66.00,194.00,66.00,194.00,215.00,156.00,215.00
157.00,67.00,194.00,67.00,194.00,215.00,157.00,215.00
154.00,69.00,191.00,69.00,191.00,216.00,154.00,216.00
154.00,69.00,191.00,69.00,191.00,215.00,154.00,215.00
155.00,70.00,192.00,70.00,192.00,217.00,155.00,217.00
154.00,71.00,191.00,71.00,191.00,215.00,154.00,215.00
154.00,71.00,190.00,71.00,190.00,213.00,154.00,213.00
155.00,71.00,191.00,71.00,191.00,213.00,155.00,213.00
155.00,72.00,191.00,72.00,191.00,212.00,155.00,212.00
151.00,67.00,188.00,67.00,188.00,210.00,151.00,210.00
153.00,68.00,190.00,68.00,190.00,211.00,153.00,211.00
156.00,70.00,192.00,70.00,192.00,212.00,156.00,212.00
160.00,74.00,195.00,74.00,195.00,214.00,160.00,214.00
160.00,73.00,195.00,73.00,195.00,211.00,160.00,211.00
160.00,74.00,195.00,74.00,195.00,209.00,160.00,209.00
160.00,73.00,194.00,73.00,194.00,208.00,160.00,208.00
161.00,72.00,195.00,72.00,195.00,206.00,161.00,206.00
162.00,73.00,195.00,73.00,195.00,206.00,162.00,206.00
161.00,72.00,194.00,72.00,194.00,203.00,161.00,203.00
162.00,73.00,194.00,73.00,194.00,202.00,162.00,202.00
165.00,71.00,198.00,71.00,198.00,200.00,165.00,200.00
166.00,71.00,198.00,71.00,198.00,199.00,166.00,199.00
171.00,71.00,202.00,71.00,202.00,197.00,171.00,197.00
171.00,71.00,202.00,71.00,202.00,197.00,171.00,197.00
176.00,72.00,208.00,72.00,208.00,197.00,176.00,197.00
176.00,72.00,208.00,72.00,208.00,197.00,176.00,197.00
181.00,72.00,213.00,72.00,213.00,197.00,181.00,197.00
181.00,71.00,213.00,71.00,213.00,197.00,181.00,197.00
186.00,72.00,219.00,72.00,219.00,199.00,186.00,199.00
187.00,72.00,219.00,72.00,219.00,200.00,187.00,200.00
191.00,74.00,224.00,74.00,224.00,202.00,191.00,202.00
192.00,74.00,224.00,74.00,224.00,202.00,192.00,202.00
198.00,74.00,231.00,74.00,231.00,204.00,198.00,204.00
198.00,74.00,231.00,74.00,231.00,204.00,198.00,204.00
204.00,76.00,237.00,76.00,237.00,207.00,204.00,207.00
204.00,76.00,238.00,76.00,238.00,207.00,204.00,207.00
212.00,74.00,245.00,74.00,245.00,206.00,212.00,206.00
212.00,75.00,245.00,75.00,245.00,207.00,212.00,207.00
220.00,74.00,253.00,74.00,253.00,205.00,220.00,205.00
219.00,74.00,252.00,74.00,252.00,204.00,219.00,204.00
227.00,71.00,260.00,71.00,260.00,201.00,227.00,201.00
226.00,70.00,259.00,70.00,259.00,200.00,226.00,200.00
231.00,69.00,264.00,69.00,264.00,200.00,231.00,200.00
231.00,68.00,264.00,68.00,264.00,200.00,231.00,200.00
233.00,68.00,266.00,68.00,266.00,200.00,233.00,200.00
233.00,68.00,266.00,68.00,266.00,201.00,233.00,201.00
233.00,67.00,267.00,67.00,267.00,199.00,233.00,199.00
233.00,67.00,267.00,67.00,267.00,199.00,233.00,199.00
233.00,66.00,267.00,66.00,267.00,200.00,233.00,200.00
233.00,65.00,267.00,65.00,267.00,200.00,233.00,200.00
231.00,66.00,265.00,66.00,265.00,201.00,231.00,201.00
230.00,65.00,265.00,65.00,265.00,201.00,230.00,201.00
227.00,67.00,261.00,67.00,261.00,202.00,227.00,202.00
227.00,68.00,261.00,68.00,261.00,202.00,227.00,202.00
224.00,67.00,258.00,67.00,258.00,202.00,224.00,202.00
224.00,66.00,258.00,66.00,258.00,201.00,224.00,201.00
223.00,74.00,257.00,74.00,257.00,210.00,223.00,210.00
222.00,74.00,257.00,74.00,257.00,212.00,222.00,212.00
207.00,79.00,242.00,79.00,242.00,219.00,207.00,219.00
207.00,80.00,243.00,80.00,243.00,220.00,207.00,220.00
207.00,81.00,243.00,81.00,243.00,221.00,207.00,221.00
197.00,85.00,232.00,85.00,232.00,224.00,197.00,224.00
192.00,93.00,226.00,93.00,226.00,229.00,192.00,229.00
192.00,94.00,226.00,94.00,226.00,229.00,192.00,229.00
192.00,94.00,226.00,94.00,226.00,229.00,192.00,229.00
195.00,97.00,228.00,97.00,228.00,229.00,195.00,229.00
194.00,100.00,226.00,100.00,226.00,229.00,194.00,229.00
195.00,101.00,227.00,101.00,227.00,228.00,195.00,228.00
195.00,101.00,226.00,101.00,226.00,226.00,195.00,226.00
196.00,100.00,227.00,100.00,227.00,224.00,196.00,224.00
198.00,102.00,229.00,102.00,229.00,226.00,198.00,226.00
206.00,102.00,237.00,102.00,237.00,226.00,206.00,226.00
202.00,105.00,234.00,105.00,234.00,229.00,202.00,229.00
207.00,105.00,239.00,105.00,239.00,230.00,207.00,230.00
210.00,106.00,242.00,106.00,242.00,232.00,210.00,232.00
232.00,100.00,264.00,100.00,264.00,229.00,232.00,229.00
233.00,101.00,266.00,101.00,266.00,231.00,233.00,231.00
