1
261.500000,91.720001,70.000000,37.000000
263.396545,94.180588,68.965515,36.453201
263.906158,97.323112,67.946320,35.914486
263.396545,99.240944,68.965515,36.453201
263.906158,101.665169,67.946320,35.914486
263.906158,104.538330,67.946320,35.914486
262.547211,105.974907,67.946320,35.914486
261.188293,106.693199,67.946320,35.914486
259.829376,107.411484,67.946320,35.914486
258.470428,108.848068,67.946320,35.914486
257.960846,108.578705,68.965515,36.453201
257.960846,107.849648,68.965515,36.453201
257.111511,108.837296,67.946320,35.914486
257.111511,108.119003,67.946320,35.914486
257.111511,108.837296,67.946320,35.914486
257.111511,108.837296,67.946320,35.914486
256.274750,109.102669,66.942192,35.383728
254.413742,109.555580,67.946320,35.914486
254.413742,108.837296,67.946320,35.914486
253.054825,108.837296,67.946320,35.914486
251.695892,108.837296,67.946320,35.914486
249.806992,107.838867,68.965515,36.453201
248.957657,107.389938,67.946320,35.914486
247.598724,106.671646,67.946320,35.914486
244.330505,104.944160,68.965515,36.453201
243.481186,105.213524,67.946320,35.914486
241.592270,102.756973,68.965515,36.453201
240.742950,103.744621,67.946320,35.914486
239.906174,103.302322,66.942192,35.383728
237.762695,103.563782,65.952896,34.860817
236.443649,104.260994,65.952896,34.860817
233.805527,105.655426,65.952896,34.860817
232.486465,106.352646,65.952896,34.860817
230.652985,106.798859,66.942192,35.383728
230.652985,108.214211,66.942192,35.383728
230.150909,109.385414,67.946320,35.914486
228.262009,110.574181,68.965515,36.453201
227.412674,111.561829,67.946320,35.914486
226.903076,111.292473,68.965515,36.453201
227.412674,112.280121,67.946320,35.914486
228.282394,113.468887,68.965515,36.453201
229.165146,113.935493,70.000000,37.000000
225.798141,109.902489,71.050003,37.555000
226.323151,110.919991,70.000000,37.000000
225.798141,110.642487,71.050003,37.555000
227.219147,111.393593,71.050003,37.555000
227.219147,110.642487,71.050003,37.555000
228.640152,111.393593,71.050003,37.555000
228.640152,111.393593,71.050003,37.555000
229.165146,111.671089,70.000000,37.000000
231.061691,111.215424,68.965515,36.453201
232.930222,110.766495,67.946320,35.914486
233.432281,111.739548,66.942192,35.383728
235.245987,111.303787,65.952896,34.860817
233.412506,110.334656,66.942192,35.383728
236.545258,110.596115,65.952896,34.860817
236.545258,109.898895,65.952896,34.860817
237.032608,110.843399,64.978226,34.345631
236.545258,111.283028,65.952896,34.860817
236.050613,111.729240,66.942192,35.383728
236.050613,112.436920,66.942192,35.383728
237.864319,112.698372,65.952896,34.860817
238.351654,115.016701,64.978226,34.345631
238.351654,115.703613,64.978226,34.345631
238.351654,115.016701,64.978226,34.345631
238.351654,115.703613,64.978226,34.345631
238.351654,116.390526,64.978226,34.345631
240.112152,117.997833,64.017952,33.838062
240.585190,118.247871,63.071877,33.337990
240.585190,118.914635,63.071877,33.337990
240.112152,118.664597,64.017952,33.838062
240.112152,118.664597,64.017952,33.838062
240.112152,117.987839,64.017952,33.838062
241.846634,118.237869,63.071877,33.337990
240.585190,118.237869,63.071877,33.337990
241.846634,118.237869,63.071877,33.337990
242.312683,118.484207,62.139778,32.845310
241.547409,119.374107,61.221458,32.359913
240.322983,119.374107,61.221458,32.359913
240.775360,118.975586,60.316708,31.881687
241.221039,119.211166,59.425327,31.410530
242.831085,120.062187,58.547119,30.946335
243.263702,120.290855,57.681892,30.489000
243.263702,120.290855,57.681892,30.489000
243.263702,119.681076,57.681892,30.489000
242.831085,119.452408,58.547119,30.946335
242.831085,119.452408,58.547119,30.946335
242.831085,118.833481,58.547119,30.946335
243.263702,119.062149,57.681892,30.489000
243.263702,119.062149,57.681892,30.489000
243.263702,119.062149,57.681892,30.489000
244.417343,119.062149,57.681892,30.489000
244.417343,118.452370,57.681892,30.489000
243.984726,118.223701,58.547119,30.946335
243.545624,118.619820,59.425327,31.410530
241.893600,118.384239,60.316708,31.881687
241.893600,118.384239,60.316708,31.881687
243.099930,117.746605,60.316708,31.881687
243.545624,117.353973,59.425327,31.410530
244.306274,117.118393,60.316708,31.881687
245.512604,116.480759,60.316708,31.881687
247.146805,116.716339,59.425327,31.410530
247.146805,116.088127,59.425327,31.410530
248.756851,116.320229,58.547119,30.946335
249.189468,115.939110,57.681892,30.489000
250.752274,115.563629,56.829449,30.038424
251.172195,116.377480,55.989605,29.594505
251.585907,116.013016,55.162174,29.157148
251.993515,116.228462,54.346970,28.726255
252.395096,116.440727,53.543812,28.301729
252.790741,115.534515,52.752522,27.883476
253.180527,116.289978,51.972927,27.471405
253.845779,114.968605,52.752522,27.883476
253.450134,113.627411,53.543812,28.301729
253.048569,113.415146,54.346970,28.726255
252.640961,113.782845,55.162174,29.157148
251.107452,114.156052,55.989605,29.594505
250.687531,113.934097,56.829449,30.038424
250.261307,113.708801,57.681892,30.489000
248.657745,113.480141,58.547119,30.946335
248.657745,113.480141,58.547119,30.946335
248.657745,113.480141,58.547119,30.946335
248.657745,113.480141,58.547119,30.946335
248.218643,113.248039,59.425327,31.410530
246.566620,113.650093,60.316708,31.881687
244.889816,114.058182,61.221458,32.359913
244.430664,114.472389,62.139778,32.845310
242.703171,114.892807,63.071877,33.337990
240.949768,115.996292,64.017952,33.838062
240.469635,116.429420,64.978226,34.345631
238.663239,116.171829,65.952896,34.860817
236.829758,116.618050,66.942192,35.383728
235.490906,116.618050,66.942192,35.383728
232.270996,117.070961,67.946320,35.914486
229.002777,116.072540,68.965515,36.453201
225.685532,115.059135,70.000000,37.000000
223.739532,114.781639,71.050003,37.555000
221.464539,116.539139,70.000000,37.000000
220.064529,116.539139,70.000000,37.000000
218.664536,116.539139,70.000000,37.000000
217.264526,117.279137,70.000000,37.000000
216.402466,119.010666,68.965515,36.453201
215.553131,119.998314,67.946320,35.914486
214.716354,120.263695,66.942192,35.383728
213.891953,121.222366,65.952896,34.860817
213.079712,121.479958,64.978226,34.345631
211.273331,121.222366,65.952896,34.860817
209.439835,122.376259,66.942192,35.383728
208.100983,123.083931,66.942192,35.383728
206.762146,124.499283,66.942192,35.383728
205.937729,126.852386,65.952896,34.860817
204.104248,128.713959,66.942192,35.383728
202.243256,129.166870,67.946320,35.914486
200.354340,129.626572,68.965515,36.453201
198.975037,129.626572,68.965515,36.453201
198.975037,129.626572,68.965515,36.453201
197.595718,130.355637,68.965515,36.453201
195.678482,130.822235,70.000000,37.000000
196.195724,131.095642,68.965515,36.453201
194.278488,130.822235,70.000000,37.000000
194.795731,130.366577,68.965515,36.453201
194.278488,130.093170,70.000000,37.000000
194.278488,130.093170,70.000000,37.000000
193.753479,129.064575,71.050003,37.555000
191.778290,128.782913,72.115753,38.118324
188.893661,128.020538,72.115753,38.118324
186.888840,126.960854,73.197487,38.690102
183.368042,125.885269,74.295448,39.270451
180.396225,124.314453,74.295448,39.270451
178.910324,122.743629,74.295448,39.270451
177.424408,121.958221,74.295448,39.270451
175.358994,120.069313,75.409882,39.859509
173.262604,118.961220,76.541031,40.457401
172.319977,118.462975,75.409882,39.859509
171.391281,117.186684,74.295448,39.270451
169.905380,115.615868,74.295448,39.270451
168.419464,114.830460,74.295448,39.270451
166.933563,114.045052,74.295448,39.270451
165.447647,112.474236,74.295448,39.270451
164.532684,111.990608,73.197487,38.690102
162.497787,111.700432,74.295448,39.270451
160.432373,110.608711,75.409882,39.859509
159.503677,110.903244,74.295448,39.270451
158.588715,111.193420,73.197487,38.690102
156.553818,110.903244,74.295448,39.270451
155.638855,111.193420,73.197487,38.690102
153.295090,110.716934,72.115753,38.118324
152.406967,110.998596,71.050003,37.555000
150.431778,110.716934,72.115753,38.118324
149.543655,110.998596,71.050003,37.555000
148.668655,110.536102,70.000000,37.000000
149.185898,111.538567,68.965515,36.453201
146.977646,111.807922,67.946320,35.914486
146.140869,111.365623,66.942192,35.383728
144.802017,111.365623,66.942192,35.383728
143.463181,111.365623,66.942192,35.383728
143.957825,112.324295,65.952896,34.860817
142.124329,112.062843,66.942192,35.383728
141.299911,112.324295,65.952896,34.860817
141.299911,112.324295,65.952896,34.860817
141.299911,112.324295,65.952896,34.860817
141.299911,111.627083,65.952896,34.860817
141.299911,111.627083,65.952896,34.860817
141.299911,111.627083,65.952896,34.860817
139.980865,112.324295,65.952896,34.860817
139.980865,112.324295,65.952896,34.860817
138.661804,113.718727,65.952896,34.860817
138.661804,113.021515,65.952896,34.860817
137.342743,113.718727,65.952896,34.860817
134.704636,113.718727,65.952896,34.860817
133.385574,114.415947,65.952896,34.860817
132.573349,115.360451,64.978226,34.345631
131.273773,114.673538,64.978226,34.345631
130.473557,114.250565,64.017952,33.838062
130.946594,115.167358,63.071877,33.337990
131.412643,114.756790,62.139778,32.845310
130.946594,113.843689,63.071877,33.337990
130.946594,113.843689,63.071877,33.337990
132.208038,113.843689,63.071877,33.337990
132.208038,114.510452,63.071877,33.337990
132.674088,114.756790,62.139778,32.845310
132.208038,114.510452,63.071877,33.337990
132.208038,114.510452,63.071877,33.337990
130.946594,114.510452,63.071877,33.337990
130.946594,114.510452,63.071877,33.337990
129.685150,114.510452,63.071877,33.337990
129.685150,115.177208,63.071877,33.337990
127.665611,115.423553,62.139778,32.845310
127.665611,115.423553,62.139778,32.845310
126.422821,115.423553,62.139778,32.845310
126.422821,115.423553,62.139778,32.845310
126.422821,115.423553,62.139778,32.845310
126.422821,115.423553,62.139778,32.845310
126.422821,115.423553,62.139778,32.845310
126.422821,114.766647,62.139778,32.845310
125.956772,113.853546,63.071877,33.337990
127.218208,113.853546,63.071877,33.337990
127.218208,113.186783,63.071877,33.337990
127.684258,112.776222,62.139778,32.845310
129.367844,112.371719,61.221458,32.359913
129.820221,111.973198,60.316708,31.881687
130.265915,112.208778,59.425327,31.410530
130.265915,112.208778,59.425327,31.410530
130.705017,112.440872,58.547119,30.946335
131.137634,112.059761,57.681892,30.489000
130.427261,112.285049,56.829449,30.038424
129.290665,111.684280,56.829449,30.038424
127.710815,111.458992,57.681892,30.489000
126.557175,111.458992,57.681892,30.489000
125.403534,111.458992,57.681892,30.489000
123.096260,111.458992,57.681892,30.489000
120.788986,111.458992,57.681892,30.489000
118.481712,111.458992,57.681892,30.489000
117.328072,110.849213,57.681892,30.489000
116.617706,110.473732,56.829449,30.038424
115.481117,111.074501,56.829449,30.038424
114.344528,110.473732,56.829449,30.038424
113.207939,109.872963,56.829449,30.038424
111.628082,109.037895,57.681892,30.489000
110.917709,107.460876,56.829449,30.038424
109.781120,106.259346,56.829449,30.038424
108.644531,105.658577,56.829449,30.038424
109.064453,105.288643,55.989605,29.594505
107.507942,103.865150,56.829449,30.038424
106.371353,104.465919,56.829449,30.038424
106.371353,103.865150,56.829449,30.038424
106.791275,104.087105,55.989605,29.594505
106.791275,103.495216,55.989605,29.594505
107.204994,103.130753,55.162174,29.157148
106.525658,103.346199,54.346970,28.726255
106.525658,102.771675,54.346970,28.726255
106.927231,102.983940,53.543812,28.301729
105.856361,102.983940,53.543812,28.301729
105.856361,102.417900,53.543812,28.301729
104.367844,101.631111,54.346970,28.726255
103.698540,101.277344,53.543812,28.301729
103.039139,100.371132,52.752522,27.883476
103.428932,100.027740,51.972927,27.471405
101.984085,98.706360,52.752522,27.883476
100.929031,97.591026,52.752522,27.883476
99.873985,96.475685,52.752522,27.883476
99.873985,94.802673,52.752522,27.883476
98.818932,94.245003,52.752522,27.883476
99.208733,93.352188,51.972927,27.471405
99.208733,92.802757,51.972927,27.471405
98.568672,91.923134,51.204857,27.065424
98.568672,91.381821,51.204857,27.065424
99.224091,90.629402,51.972927,27.471405
98.834297,89.865700,52.752522,27.883476
98.834297,89.865700,52.752522,27.883476
99.889343,90.423370,52.752522,27.883476
100.944397,90.423370,52.752522,27.883476
100.944397,90.981041,52.752522,27.883476
102.373650,91.736504,51.972927,27.471405
101.983856,91.530464,52.752522,27.883476
101.983856,92.088135,52.752522,27.883476
101.588211,93.011078,53.543812,28.301729
101.588211,93.577110,53.543812,28.301729
102.273575,93.939377,54.346970,28.726255
101.604271,95.283707,53.543812,28.301729
102.289635,95.071442,54.346970,28.726255
102.289635,95.645973,54.346970,28.726255
101.882034,96.013664,55.162174,29.157148
102.289635,96.803635,54.346970,28.726255
101.882034,97.171333,55.162174,29.157148
103.376572,98.535828,54.346970,28.726255
104.849030,99.314125,53.543812,28.301729
105.244675,100.080925,52.752522,27.883476
106.673927,100.836388,51.972927,27.471405
107.057968,102.121994,51.204857,27.065424
107.057968,102.663307,51.204857,27.065424
107.713387,103.009743,51.972927,27.471405
108.097427,103.754044,51.204857,27.065424
109.484749,105.020653,50.448135,26.665442
111.845619,106.268539,49.702595,26.271372
112.839676,107.844818,49.702595,26.271372
115.165657,107.521278,48.968075,25.883125
115.527489,107.202522,48.244408,25.500616
115.883972,106.386002,47.531437,25.123758
114.933350,105.883530,47.531437,25.123758
114.576859,105.185089,48.244408,25.500616
114.215027,104.476173,48.968075,25.883125
113.847771,103.756622,49.702595,26.271372
113.474998,103.026276,50.448135,26.665442
114.120735,101.743668,51.204857,27.065424
116.517021,101.410347,50.448135,26.665442
117.883842,100.556526,49.702595,26.271372
120.209824,99.715324,48.968075,25.883125
122.501434,98.376549,48.244408,25.500616
123.808548,97.560020,47.531437,25.123758
125.096344,97.250618,46.829002,24.752472
126.365112,96.945786,46.136948,24.386671
127.615128,96.164932,45.455120,24.026278
127.615128,96.164932,45.455120,24.026278
129.433334,96.164932,45.455120,24.026278
133.351883,95.395615,44.783371,23.671209
135.143219,94.448769,44.783371,23.671209
136.934555,93.028496,44.783371,23.671209
139.325974,91.409386,45.455120,24.026278
142.348862,90.166641,44.783371,23.671209
143.562195,89.408699,44.121548,23.321388
145.918289,88.760368,44.783371,23.671209
148.309723,86.180206,45.455120,24.026278
151.332596,85.410889,44.783371,23.671209
153.428375,84.652946,44.121548,23.321388
155.784470,83.057762,44.783371,23.671209
158.762665,81.366959,44.121548,23.321388
160.527527,80.434105,44.121548,23.321388
162.883621,78.838921,44.783371,23.671209
165.861832,78.547401,44.121548,23.321388
168.217911,77.425644,44.783371,23.671209
169.113586,76.952225,44.783371,23.671209
171.505020,76.294159,45.455120,24.026278
173.632217,75.998276,44.783371,23.671209
175.727997,76.173180,44.121548,23.321388
177.492859,76.173180,44.121548,23.321388
179.257721,76.173180,44.121548,23.321388
181.022583,76.639610,44.121548,23.321388
183.087387,76.811935,43.469505,22.976738
184.826172,77.271469,43.469505,22.976738
185.382568,77.099144,44.121548,23.321388
187.147430,77.099144,44.121548,23.321388
188.029861,77.099144,44.121548,23.321388
188.912292,77.099144,44.121548,23.321388
189.794724,78.031998,44.121548,23.321388
190.677155,78.964859,44.121548,23.321388
191.241913,80.210220,44.783371,23.671209
193.337692,81.317986,44.121548,23.321388
194.220123,81.784409,44.121548,23.321388
195.415527,82.416275,43.469505,22.976738
196.593277,83.491539,42.827099,22.637180
198.306366,83.491539,42.827099,22.637180
198.306366,84.397026,42.827099,22.637180
200.310577,85.902451,42.194183,22.302641
200.850677,86.187927,42.827099,22.637180
202.011017,86.355194,42.194183,22.302641
201.694550,86.640671,42.827099,22.637180
202.551102,86.187927,42.827099,22.637180
203.968674,91.532562,43.469505,22.976738
