1
186.314484,214.924728,40.579651,98.590530
184.691299,216.896545,40.579651,98.590530
183.879715,216.896545,40.579651,98.590530
182.580368,217.625046,39.979954,97.133522
181.300217,220.256744,39.389114,95.698051
179.262848,224.735229,38.807011,94.283798
178.784927,227.289719,38.233505,92.890442
188.107880,220.654678,37.668480,91.517677
191.874725,218.824326,37.668480,91.517677
194.888199,216.993973,37.668480,91.517677
197.148315,216.993973,37.668480,91.517677
200.395599,214.063599,37.111801,90.165199
202.622299,214.063599,37.111801,90.165199
205.591248,210.457001,37.111801,90.165199
208.790543,209.346588,36.563354,88.832710
209.258545,208.680344,37.111801,90.165199
212.227493,208.680344,37.111801,90.165199
210.442413,206.173752,37.668480,91.517677
212.453918,203.629562,38.233505,92.890442
204.405762,204.818558,38.807011,94.283798
200.963577,223.251038,39.389114,95.698051
203.326920,225.164993,39.389114,95.698051
208.628708,226.389938,39.979954,97.133522
210.763626,229.605057,40.579651,98.590530
213.754349,234.869781,41.188347,100.069389
217.873184,234.869781,41.188347,100.069389
220.072647,236.150681,41.806171,101.570427
225.089386,234.119263,41.806171,101.570427
230.340897,232.868408,41.188347,100.069389
233.376480,232.117874,41.806171,101.570427
238.627991,230.867020,41.188347,100.069389
244.171951,230.116486,41.806171,101.570427
248.101730,229.354721,42.433266,103.093987
251.229050,226.488708,43.069763,104.640396
255.277618,223.579697,43.715809,106.209999
259.386902,222.783127,44.371548,107.803146
264.086334,223.579697,43.715809,106.209999
268.195648,224.939194,44.371548,107.803146
270.857941,227.095245,44.371548,107.803146
276.431702,230.016022,43.715809,106.209999
279.338898,232.893631,43.069763,104.640396
282.203156,233.666840,42.433266,103.093987
283.900482,233.666840,42.433266,103.093987
285.886261,232.397217,41.806171,101.570427
285.050140,230.365799,41.806171,101.570427
284.214020,228.334396,41.806171,101.570427
283.900482,227.572617,42.433266,103.093987
283.582214,224.706604,43.069763,104.640396
282.720825,222.613800,43.069763,104.640396
281.859436,220.520981,43.069763,104.640396
280.480347,219.232315,42.433266,103.093987
279.300720,218.459106,43.069763,104.640396
277.577911,218.459106,43.069763,104.640396
276.716522,218.459106,43.069763,104.640396
275.855133,216.366302,43.069763,104.640396
274.657806,215.581497,43.715809,106.209999
274.329926,216.940979,44.371548,107.803146
272.195648,220.509262,45.037121,109.420197
270.029358,224.131073,45.712677,111.061501
267.830597,225.552658,46.398365,112.727425
264.656952,224.707214,47.094341,114.418335
259.947510,226.995575,47.094341,114.418335
256.583618,227.841034,46.398365,112.727425
250.087845,227.841034,46.398365,112.727425
245.859436,228.673996,45.712677,111.061501
243.494980,229.494644,45.037121,109.420197
238.991272,231.683044,45.037121,109.420197
235.388306,231.683044,45.037121,109.420197
228.182358,229.494644,45.037121,109.420197
222.777908,231.683044,45.037121,109.420197
215.126099,228.641159,45.712677,111.061501
209.215454,227.808212,46.398365,112.727425
201.791718,225.553650,46.398365,112.727425
193.440002,223.299103,46.398365,112.727425
