1
113.217705,349.165253,84.668854,87.724518
110.863907,346.726501,85.938881,89.040382
106.730247,346.058685,87.227966,90.375992
102.534584,341.711609,88.536385,91.731628
110.167030,346.004486,87.227966,90.375992
113.054276,345.326660,88.536385,91.731628
111.283546,343.492004,88.536385,91.731628
111.283546,343.492004,88.536385,91.731628
111.283546,343.492004,88.536385,91.731628
113.054276,341.657379,88.536385,91.731628
113.054276,341.657379,88.536385,91.731628
114.825005,341.657379,88.536385,91.731628
116.595734,341.657379,88.536385,91.731628
116.595734,341.657379,88.536385,91.731628
117.249939,342.335205,87.227966,90.375992
117.249939,342.335205,87.227966,90.375992
118.994499,342.335205,87.227966,90.375992
118.994499,342.335205,87.227966,90.375992
118.994499,342.335205,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,340.527679,87.227966,90.375992
118.994499,342.335205,87.227966,90.375992
118.994499,342.335205,87.227966,90.375992
118.994499,342.335205,87.227966,90.375992
118.994499,342.335205,87.227966,90.375992
118.340286,339.822754,88.536385,91.731628
118.994499,342.308105,87.227966,90.375992
118.340286,339.795654,88.536385,91.731628
118.340286,339.795654,88.536385,91.731628
116.569565,339.795654,88.536385,91.731628
116.569565,339.795654,88.536385,91.731628
116.569565,339.795654,88.536385,91.731628
117.223770,342.280975,87.227966,90.375992
116.569565,339.768524,88.536385,91.731628
117.223770,342.253876,87.227966,90.375992
116.569565,341.576050,88.536385,91.731628
114.108253,339.025909,89.864433,93.107605
113.434265,338.327606,91.212395,94.504219
112.750175,337.618805,92.580582,95.921783
110.176437,334.952209,93.969292,97.360611
112.722397,337.590057,92.580582,95.921783
112.722397,337.590057,92.580582,95.921783
112.722397,337.590057,92.580582,95.921783
110.870789,337.590057,92.580582,95.921783
110.176437,336.870636,93.969292,97.360611
110.870789,337.590057,92.580582,95.921783
108.297050,336.870636,93.969292,97.360611
108.991402,337.590057,92.580582,95.921783
108.991402,337.590057,92.580582,95.921783
108.991402,337.590057,92.580582,95.921783
108.991402,337.590057,92.580582,95.921783
108.991402,337.590057,92.580582,95.921783
108.991402,337.590057,92.580582,95.921783
108.991402,337.590057,92.580582,95.921783
110.176437,334.923431,93.969292,97.360611
110.176437,334.923431,93.969292,97.360611
110.176437,334.923431,93.969292,97.360611
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.870789,337.561279,92.580582,95.921783
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
110.176437,336.841858,93.969292,97.360611
109.471664,334.135223,95.378830,98.821014
109.471664,334.135223,95.378830,98.821014
109.471664,334.135223,95.378830,98.821014
109.471664,334.135223,95.378830,98.821014
109.471664,334.135223,95.378830,98.821014
109.471664,334.135223,95.378830,98.821014
109.471664,334.135223,95.378830,98.821014
