1
345.00,219.00,574.00,219.00,574.00,371.00,345.00,371.00
346.00,219.00,574.00,219.00,574.00,371.00,346.00,371.00
346.00,219.00,576.00,219.00,576.00,372.00,346.00,372.00
346.00,215.00,575.00,215.00,575.00,367.00,346.00,367.00
346.00,214.00,575.00,214.00,575.00,366.00,346.00,366.00
346.00,212.00,574.00,212.00,574.00,364.00,346.00,364.00
345.00,211.00,574.00,211.00,574.00,362.00,345.00,362.00
345.00,209.00,573.00,209.00,573.00,361.00,345.00,361.00
345.00,209.00,575.00,209.00,575.00,361.00,345.00,361.00
346.00,209.00,576.00,209.00,576.00,361.00,346.00,361.00
347.00,208.00,577.00,208.00,577.00,360.00,347.00,360.00
347.00,206.00,577.00,206.00,577.00,359.00,347.00,359.00
347.00,206.00,577.00,206.00,577.00,358.00,347.00,358.00
348.00,206.00,577.00,206.00,577.00,358.00,348.00,358.00
347.00,203.00,576.00,203.00,576.00,355.00,347.00,355.00
348.00,203.00,576.00,203.00,576.00,355.00,348.00,355.00
348.00,203.00,577.00,203.00,577.00,355.00,348.00,355.00
347.00,200.00,576.00,200.00,576.00,352.00,347.00,352.00
347.00,200.00,576.00,200.00,576.00,352.00,347.00,352.00
349.00,200.00,577.00,200.00,577.00,352.00,349.00,352.00
348.00,201.00,578.00,201.00,578.00,353.00,348.00,353.00
349.00,200.00,579.00,200.00,579.00,352.00,349.00,352.00
349.00,200.00,579.00,200.00,579.00,352.00,349.00,352.00
348.00,200.00,577.00,200.00,577.00,351.00,348.00,351.00
348.00,210.00,576.00,210.00,576.00,362.00,348.00,362.00
350.00,213.00,578.00,213.00,578.00,365.00,350.00,365.00
351.00,222.00,579.00,222.00,579.00,374.00,351.00,374.00
350.00,222.00,578.00,222.00,578.00,374.00,350.00,374.00
351.00,225.00,579.00,225.00,579.00,377.00,351.00,377.00
350.00,226.00,578.00,226.00,578.00,377.00,350.00,377.00
350.00,228.00,578.00,228.00,578.00,380.00,350.00,380.00
345.00,227.00,574.00,227.00,574.00,379.00,345.00,379.00
352.00,226.00,580.00,226.00,580.00,378.00,352.00,378.00
346.00,226.00,575.00,226.00,575.00,378.00,346.00,378.00
321.00,225.00,550.00,225.00,550.00,377.00,321.00,377.00
317.00,222.00,545.00,222.00,545.00,374.00,317.00,374.00
331.00,222.00,560.00,222.00,560.00,374.00,331.00,374.00
343.00,221.00,572.00,221.00,572.00,373.00,343.00,373.00
339.00,220.00,568.00,220.00,568.00,372.00,339.00,372.00
334.00,220.00,562.00,220.00,562.00,372.00,334.00,372.00
334.00,221.00,564.00,221.00,564.00,374.00,334.00,374.00
334.00,221.00,563.00,221.00,563.00,373.00,334.00,373.00
333.00,219.00,562.00,219.00,562.00,370.00,333.00,370.00
334.00,218.00,562.00,218.00,562.00,370.00,334.00,370.00
332.00,218.00,560.00,218.00,560.00,370.00,332.00,370.00
332.00,218.00,561.00,218.00,561.00,369.00,332.00,369.00
332.00,219.00,561.00,219.00,561.00,371.00,332.00,371.00
322.00,219.00,550.00,219.00,550.00,370.00,322.00,370.00
320.00,218.00,550.00,218.00,550.00,370.00,320.00,370.00
317.00,217.00,547.00,217.00,547.00,370.00,317.00,370.00
313.00,217.00,543.00,217.00,543.00,370.00,313.00,370.00
308.00,217.00,538.00,217.00,538.00,369.00,308.00,369.00
304.00,216.00,535.00,216.00,535.00,369.00,304.00,369.00
300.00,216.00,528.00,216.00,528.00,368.00,300.00,368.00
298.00,217.00,527.00,217.00,527.00,369.00,298.00,369.00
292.00,215.00,522.00,215.00,522.00,367.00,292.00,367.00
289.00,214.00,518.00,214.00,518.00,366.00,289.00,366.00
285.00,213.00,514.00,213.00,514.00,365.00,285.00,365.00
282.00,212.00,511.00,212.00,511.00,364.00,282.00,364.00
278.00,210.00,507.00,210.00,507.00,362.00,278.00,362.00
276.00,208.00,505.00,208.00,505.00,360.00,276.00,360.00
272.00,207.00,501.00,207.00,501.00,359.00,272.00,359.00
270.00,205.00,498.00,205.00,498.00,356.00,270.00,356.00
270.00,205.00,500.00,205.00,500.00,358.00,270.00,358.00
273.00,204.00,501.00,204.00,501.00,355.00,273.00,355.00
275.00,203.00,503.00,203.00,503.00,355.00,275.00,355.00
280.00,203.00,508.00,203.00,508.00,354.00,280.00,354.00
283.00,202.00,512.00,202.00,512.00,354.00,283.00,354.00
282.00,200.00,511.00,200.00,511.00,351.00,282.00,351.00
281.00,198.00,510.00,198.00,510.00,351.00,281.00,351.00
280.00,199.00,509.00,199.00,509.00,351.00,280.00,351.00
278.00,199.00,506.00,199.00,506.00,351.00,278.00,351.00
277.00,199.00,506.00,199.00,506.00,351.00,277.00,351.00
277.00,197.00,506.00,197.00,506.00,349.00,277.00,349.00
275.00,197.00,503.00,197.00,503.00,348.00,275.00,348.00
274.00,197.00,504.00,197.00,504.00,350.00,274.00,350.00
273.00,197.00,502.00,197.00,502.00,349.00,273.00,349.00
271.00,195.00,501.00,195.00,501.00,348.00,271.00,348.00
268.00,192.00,497.00,192.00,497.00,345.00,268.00,345.00
268.00,188.00,497.00,188.00,497.00,340.00,268.00,340.00
268.00,184.00,495.00,184.00,495.00,335.00,268.00,335.00
269.00,181.00,497.00,181.00,497.00,333.00,269.00,333.00
268.00,178.00,496.00,178.00,496.00,329.00,268.00,329.00
267.00,175.00,495.00,175.00,495.00,326.00,267.00,326.00
268.00,175.00,494.00,175.00,494.00,325.00,268.00,325.00
267.00,172.00,493.00,172.00,493.00,323.00,267.00,323.00
267.00,171.00,493.00,171.00,493.00,321.00,267.00,321.00
279.00,169.00,500.00,169.00,500.00,316.00,279.00,316.00
285.00,168.00,506.00,168.00,506.00,315.00,285.00,315.00
282.00,167.00,504.00,167.00,504.00,315.00,282.00,315.00
279.00,166.00,502.00,166.00,502.00,313.00,279.00,313.00
281.00,166.00,500.00,166.00,500.00,312.00,281.00,312.00
281.00,166.00,497.00,166.00,497.00,310.00,281.00,310.00
282.00,168.00,497.00,168.00,497.00,311.00,282.00,311.00
284.00,173.00,499.00,173.00,499.00,316.00,284.00,316.00
284.00,174.00,500.00,174.00,500.00,317.00,284.00,317.00
287.00,178.00,500.00,178.00,500.00,319.00,287.00,319.00
289.00,186.00,505.00,186.00,505.00,329.00,289.00,329.00
291.00,196.00,505.00,196.00,505.00,338.00,291.00,338.00
292.00,207.00,507.00,207.00,507.00,349.00,292.00,349.00
293.00,213.00,507.00,213.00,507.00,356.00,293.00,356.00
295.00,224.00,510.00,224.00,510.00,367.00,295.00,367.00
295.00,232.00,510.00,232.00,510.00,374.00,295.00,374.00
296.00,235.00,510.00,235.00,510.00,377.00,296.00,377.00
299.00,243.00,514.00,243.00,514.00,386.00,299.00,386.00
304.00,252.00,521.00,252.00,521.00,395.00,304.00,395.00
306.00,257.00,521.00,257.00,521.00,399.00,306.00,399.00
308.00,260.00,524.00,260.00,524.00,404.00,308.00,404.00
310.00,262.00,526.00,262.00,526.00,406.00,310.00,406.00
317.00,265.00,532.00,265.00,532.00,407.00,317.00,407.00
319.00,270.00,534.00,270.00,534.00,412.00,319.00,412.00
321.00,275.00,537.00,275.00,537.00,418.00,321.00,418.00
322.00,276.00,537.00,276.00,537.00,419.00,322.00,419.00
325.00,283.00,543.00,283.00,543.00,427.00,325.00,427.00
332.00,284.00,549.00,284.00,549.00,428.00,332.00,428.00
337.00,285.00,554.00,285.00,554.00,429.00,337.00,429.00
339.00,288.00,557.00,288.00,557.00,433.00,339.00,433.00
340.00,289.00,560.00,289.00,560.00,435.00,340.00,435.00
341.00,289.00,563.00,289.00,563.00,437.00,341.00,437.00
340.00,288.00,561.00,288.00,561.00,435.00,340.00,435.00
340.00,290.00,563.00,290.00,563.00,438.00,340.00,438.00
340.00,288.00,563.00,288.00,563.00,436.00,340.00,436.00
343.00,288.00,566.00,288.00,566.00,436.00,343.00,436.00
342.00,286.00,566.00,286.00,566.00,434.00,342.00,434.00
341.00,284.00,565.00,284.00,565.00,432.00,341.00,432.00
340.00,282.00,565.00,282.00,565.00,431.00,340.00,431.00
339.00,281.00,564.00,281.00,564.00,430.00,339.00,430.00
338.00,279.00,565.00,279.00,565.00,430.00,338.00,430.00
337.00,277.00,564.00,277.00,564.00,428.00,337.00,428.00
334.00,274.00,564.00,274.00,564.00,427.00,334.00,427.00
337.00,275.00,567.00,275.00,567.00,427.00,337.00,427.00
337.00,274.00,567.00,274.00,567.00,427.00,337.00,427.00
338.00,277.00,568.00,277.00,568.00,430.00,338.00,430.00
337.00,279.00,568.00,279.00,568.00,432.00,337.00,432.00
338.00,282.00,568.00,282.00,568.00,436.00,338.00,436.00
337.00,281.00,569.00,281.00,569.00,436.00,337.00,436.00
335.00,280.00,569.00,280.00,569.00,435.00,335.00,435.00
335.00,281.00,569.00,281.00,569.00,436.00,335.00,436.00
334.00,278.00,568.00,278.00,568.00,434.00,334.00,434.00
336.00,279.00,571.00,279.00,571.00,434.00,336.00,434.00
337.00,279.00,571.00,279.00,571.00,434.00,337.00,434.00
336.00,280.00,571.00,280.00,571.00,436.00,336.00,436.00
335.00,278.00,571.00,278.00,571.00,435.00,335.00,435.00
333.00,276.00,569.00,276.00,569.00,432.00,333.00,432.00
337.00,277.00,572.00,277.00,572.00,433.00,337.00,433.00
339.00,274.00,575.00,274.00,575.00,430.00,339.00,430.00
339.00,270.00,576.00,270.00,576.00,427.00,339.00,427.00
341.00,266.00,576.00,266.00,576.00,422.00,341.00,422.00
349.00,264.00,583.00,264.00,583.00,420.00,349.00,420.00
356.00,273.00,591.00,273.00,591.00,429.00,356.00,429.00
356.00,289.00,592.00,289.00,592.00,445.00,356.00,445.00
359.00,293.00,594.00,293.00,594.00,449.00,359.00,449.00
358.00,292.00,593.00,292.00,593.00,448.00,358.00,448.00
359.00,297.00,593.00,297.00,593.00,452.00,359.00,452.00
357.00,298.00,592.00,298.00,592.00,454.00,357.00,454.00
355.00,299.00,590.00,299.00,590.00,455.00,355.00,455.00
353.00,300.00,590.00,300.00,590.00,457.00,353.00,457.00
349.00,298.00,584.00,298.00,584.00,454.00,349.00,454.00
361.00,298.00,598.00,298.00,598.00,455.00,361.00,455.00
372.00,298.00,609.00,298.00,609.00,455.00,372.00,455.00
368.00,296.00,605.00,296.00,605.00,454.00,368.00,454.00
363.00,294.00,600.00,294.00,600.00,452.00,363.00,452.00
363.00,295.00,600.00,295.00,600.00,453.00,363.00,453.00
351.00,294.00,588.00,294.00,588.00,451.00,351.00,451.00
343.00,292.00,580.00,292.00,580.00,449.00,343.00,449.00
349.00,292.00,585.00,292.00,585.00,448.00,349.00,448.00
362.00,287.00,598.00,287.00,598.00,444.00,362.00,444.00
366.00,285.00,600.00,285.00,600.00,440.00,366.00,440.00
354.00,276.00,587.00,276.00,587.00,431.00,354.00,431.00
343.00,267.00,578.00,267.00,578.00,423.00,343.00,423.00
338.00,254.00,572.00,254.00,572.00,410.00,338.00,410.00
336.00,244.00,570.00,244.00,570.00,400.00,336.00,400.00
333.00,240.00,566.00,240.00,566.00,395.00,333.00,395.00
329.00,245.00,562.00,245.00,562.00,399.00,329.00,399.00
327.00,245.00,560.00,245.00,560.00,399.00,327.00,399.00
326.00,240.00,558.00,240.00,558.00,394.00,326.00,394.00
328.00,235.00,559.00,235.00,559.00,388.00,328.00,388.00
342.00,215.00,573.00,215.00,573.00,368.00,342.00,368.00
343.00,191.00,574.00,191.00,574.00,344.00,343.00,344.00
346.00,164.00,575.00,164.00,575.00,316.00,346.00,316.00
353.00,145.00,581.00,145.00,581.00,297.00,353.00,297.00
358.00,128.00,586.00,128.00,586.00,280.00,358.00,280.00
366.00,105.00,593.00,105.00,593.00,256.00,366.00,256.00
363.00,99.00,589.00,99.00,589.00,249.00,363.00,249.00
362.00,112.00,587.00,112.00,587.00,261.00,362.00,261.00
373.00,111.00,597.00,111.00,597.00,260.00,373.00,260.00
391.00,102.00,615.00,102.00,615.00,251.00,391.00,251.00
388.00,85.00,612.00,85.00,612.00,233.00,388.00,233.00
369.00,66.00,592.00,66.00,592.00,214.00,369.00,214.00
359.00,58.00,581.00,58.00,581.00,205.00,359.00,205.00
360.00,43.00,583.00,43.00,583.00,191.00,360.00,191.00
366.00,30.00,587.00,30.00,587.00,177.00,366.00,177.00
368.00,21.00,589.00,21.00,589.00,168.00,368.00,168.00
368.00,26.00,589.00,26.00,589.00,172.00,368.00,172.00
355.00,35.00,576.00,35.00,576.00,182.00,355.00,182.00
353.00,44.00,573.00,44.00,573.00,190.00,353.00,190.00
356.00,46.00,573.00,46.00,573.00,190.00,356.00,190.00
358.00,45.00,576.00,45.00,576.00,189.00,358.00,189.00
358.00,37.00,575.00,37.00,575.00,181.00,358.00,181.00
358.00,42.00,574.00,42.00,574.00,186.00,358.00,186.00
361.00,45.00,576.00,45.00,576.00,188.00,361.00,188.00
366.00,50.00,581.00,50.00,581.00,192.00,366.00,192.00
370.00,61.00,583.00,61.00,583.00,203.00,370.00,203.00
375.00,82.00,588.00,82.00,588.00,223.00,375.00,223.00
381.00,103.00,592.00,103.00,592.00,243.00,381.00,243.00
386.00,123.00,597.00,123.00,597.00,263.00,386.00,263.00
390.00,142.00,601.00,142.00,601.00,282.00,390.00,282.00
380.00,159.00,589.00,159.00,589.00,297.00,380.00,297.00
392.00,176.00,601.00,176.00,601.00,314.00,392.00,314.00
406.00,176.00,615.00,176.00,615.00,314.00,406.00,314.00
405.00,172.00,613.00,172.00,613.00,310.00,405.00,310.00
388.00,171.00,597.00,171.00,597.00,309.00,388.00,309.00
368.00,173.00,576.00,173.00,576.00,311.00,368.00,311.00
367.00,176.00,576.00,176.00,576.00,315.00,367.00,315.00
378.00,174.00,587.00,174.00,587.00,312.00,378.00,312.00
380.00,170.00,586.00,170.00,586.00,306.00,380.00,306.00
369.00,178.00,575.00,178.00,575.00,315.00,369.00,315.00
360.00,186.00,566.00,186.00,566.00,323.00,360.00,323.00
358.00,188.00,564.00,188.00,564.00,324.00,358.00,324.00
350.00,194.00,554.00,194.00,554.00,330.00,350.00,330.00
347.00,201.00,551.00,201.00,551.00,337.00,347.00,337.00
343.00,207.00,547.00,207.00,547.00,343.00,343.00,343.00
