1
445.00,340.00,483.00,340.00,483.00,376.00,445.00,376.00
445.00,340.00,483.00,340.00,483.00,377.00,445.00,377.00
443.00,340.00,482.00,340.00,482.00,376.00,443.00,376.00
443.00,340.00,482.00,340.00,482.00,376.00,443.00,376.00
442.00,339.00,481.00,339.00,481.00,376.00,442.00,376.00
442.00,339.00,481.00,339.00,481.00,376.00,442.00,376.00
442.00,338.00,480.00,338.00,480.00,375.00,442.00,375.00
441.00,337.00,480.00,337.00,480.00,374.00,441.00,374.00
441.00,338.00,481.00,338.00,481.00,375.00,441.00,375.00
439.00,337.00,479.00,337.00,479.00,375.00,439.00,375.00
436.00,336.00,477.00,336.00,477.00,374.00,436.00,374.00
436.00,336.00,477.00,336.00,477.00,375.00,436.00,375.00
434.00,336.00,475.00,336.00,475.00,374.00,434.00,374.00
431.00,335.00,473.00,335.00,473.00,374.00,431.00,374.00
429.00,332.00,469.00,332.00,469.00,370.00,429.00,370.00
427.00,333.00,467.00,333.00,467.00,371.00,427.00,371.00
430.00,328.00,470.00,328.00,470.00,366.00,430.00,366.00
429.00,327.00,470.00,327.00,470.00,366.00,429.00,366.00
420.00,335.00,461.00,335.00,461.00,373.00,420.00,373.00
423.00,330.00,465.00,330.00,465.00,370.00,423.00,370.00
421.00,329.00,463.00,329.00,463.00,369.00,421.00,369.00
418.00,328.00,461.00,328.00,461.00,368.00,418.00,368.00
417.00,326.00,459.00,326.00,459.00,367.00,417.00,367.00
416.00,326.00,460.00,326.00,460.00,368.00,416.00,368.00
416.00,325.00,460.00,325.00,460.00,366.00,416.00,366.00
416.00,323.00,460.00,323.00,460.00,365.00,416.00,365.00
418.00,322.00,462.00,322.00,462.00,363.00,418.00,363.00
422.00,320.00,466.00,320.00,466.00,362.00,422.00,362.00
425.00,319.00,470.00,319.00,470.00,361.00,425.00,361.00
425.00,319.00,469.00,319.00,469.00,360.00,425.00,360.00
429.00,317.00,473.00,317.00,473.00,359.00,429.00,359.00
433.00,316.00,478.00,316.00,478.00,358.00,433.00,358.00
437.00,315.00,482.00,315.00,482.00,358.00,437.00,358.00
439.00,314.00,485.00,314.00,485.00,357.00,439.00,357.00
442.00,313.00,489.00,313.00,489.00,357.00,442.00,357.00
442.00,313.00,488.00,313.00,488.00,357.00,442.00,357.00
445.00,312.00,491.00,312.00,491.00,356.00,445.00,356.00
448.00,311.00,495.00,311.00,495.00,355.00,448.00,355.00
439.00,307.00,485.00,307.00,485.00,351.00,439.00,351.00
399.00,322.00,446.00,322.00,446.00,367.00,399.00,367.00
385.00,303.00,431.00,303.00,431.00,347.00,385.00,347.00
376.00,289.00,424.00,289.00,424.00,335.00,376.00,335.00
374.00,307.00,423.00,307.00,423.00,353.00,374.00,353.00
370.00,310.00,419.00,310.00,419.00,356.00,370.00,356.00
362.00,313.00,412.00,313.00,412.00,360.00,362.00,360.00
366.00,319.00,416.00,319.00,416.00,367.00,366.00,367.00
387.00,316.00,437.00,316.00,437.00,363.00,387.00,363.00
386.00,317.00,435.00,317.00,435.00,365.00,386.00,365.00
386.00,314.00,436.00,314.00,436.00,361.00,386.00,361.00
393.00,308.00,444.00,308.00,444.00,357.00,393.00,357.00
397.00,300.00,449.00,300.00,449.00,349.00,397.00,349.00
466.00,278.00,517.00,278.00,517.00,327.00,466.00,327.00
474.00,273.00,526.00,273.00,526.00,321.00,474.00,321.00
474.00,273.00,525.00,273.00,525.00,321.00,474.00,321.00
474.00,267.00,525.00,267.00,525.00,316.00,474.00,316.00
473.00,263.00,523.00,263.00,523.00,311.00,473.00,311.00
470.00,258.00,521.00,258.00,521.00,306.00,470.00,306.00
467.00,252.00,518.00,252.00,518.00,301.00,467.00,301.00
466.00,248.00,517.00,248.00,517.00,296.00,466.00,296.00
466.00,249.00,517.00,249.00,517.00,296.00,466.00,296.00
466.00,244.00,517.00,244.00,517.00,292.00,466.00,292.00
466.00,239.00,516.00,239.00,516.00,287.00,466.00,287.00
470.00,237.00,520.00,237.00,520.00,285.00,470.00,285.00
469.00,232.00,520.00,232.00,520.00,280.00,469.00,280.00
470.00,229.00,521.00,229.00,521.00,277.00,470.00,277.00
470.00,229.00,521.00,229.00,521.00,277.00,470.00,277.00
468.00,225.00,519.00,225.00,519.00,273.00,468.00,273.00
465.00,221.00,517.00,221.00,517.00,271.00,465.00,271.00
461.00,218.00,512.00,218.00,512.00,267.00,461.00,267.00
460.00,216.00,512.00,216.00,512.00,266.00,460.00,266.00
458.00,213.00,511.00,213.00,511.00,264.00,458.00,264.00
457.00,213.00,510.00,213.00,510.00,263.00,457.00,263.00
455.00,211.00,508.00,211.00,508.00,261.00,455.00,261.00
456.00,210.00,508.00,210.00,508.00,260.00,456.00,260.00
458.00,209.00,512.00,209.00,512.00,260.00,458.00,260.00
462.00,209.00,516.00,209.00,516.00,259.00,462.00,259.00
470.00,209.00,523.00,209.00,523.00,260.00,470.00,260.00
470.00,210.00,523.00,210.00,523.00,260.00,470.00,260.00
481.00,211.00,535.00,211.00,535.00,262.00,481.00,262.00
494.00,213.00,549.00,213.00,549.00,265.00,494.00,265.00
507.00,216.00,562.00,216.00,562.00,268.00,507.00,268.00
524.00,221.00,579.00,221.00,579.00,273.00,524.00,273.00
539.00,225.00,594.00,225.00,594.00,277.00,539.00,277.00
539.00,225.00,594.00,225.00,594.00,277.00,539.00,277.00
550.00,229.00,605.00,229.00,605.00,281.00,550.00,281.00
560.00,234.00,615.00,234.00,615.00,287.00,560.00,287.00
564.00,241.00,619.00,241.00,619.00,293.00,564.00,293.00
566.00,247.00,621.00,247.00,621.00,300.00,566.00,300.00
569.00,253.00,625.00,253.00,625.00,306.00,569.00,306.00
568.00,253.00,624.00,253.00,624.00,307.00,568.00,307.00
575.00,261.00,632.00,261.00,632.00,315.00,575.00,315.00
584.00,269.00,641.00,269.00,641.00,323.00,584.00,323.00
593.00,275.00,650.00,275.00,650.00,329.00,593.00,329.00
599.00,281.00,657.00,281.00,657.00,335.00,599.00,335.00
604.00,286.00,662.00,286.00,662.00,341.00,604.00,341.00
604.00,285.00,662.00,285.00,662.00,340.00,604.00,340.00
609.00,291.00,667.00,291.00,667.00,345.00,609.00,345.00
614.00,296.00,672.00,296.00,672.00,350.00,614.00,350.00
619.00,299.00,676.00,299.00,676.00,353.00,619.00,353.00
624.00,302.00,681.00,302.00,681.00,357.00,624.00,357.00
617.00,305.00,674.00,305.00,674.00,359.00,617.00,359.00
622.00,304.00,679.00,304.00,679.00,358.00,622.00,358.00
633.00,330.00,690.00,330.00,690.00,383.00,633.00,383.00
622.00,277.00,679.00,277.00,679.00,331.00,622.00,331.00
632.00,310.00,689.00,310.00,689.00,363.00,632.00,363.00
633.00,311.00,691.00,311.00,691.00,366.00,633.00,366.00
634.00,312.00,692.00,312.00,692.00,368.00,634.00,368.00
633.00,312.00,692.00,312.00,692.00,367.00,633.00,367.00
634.00,313.00,693.00,313.00,693.00,369.00,634.00,369.00
634.00,314.00,694.00,314.00,694.00,371.00,634.00,371.00
635.00,314.00,695.00,314.00,695.00,371.00,635.00,371.00
636.00,314.00,696.00,314.00,696.00,371.00,636.00,371.00
638.00,314.00,698.00,314.00,698.00,370.00,638.00,370.00
637.00,313.00,696.00,313.00,696.00,370.00,637.00,370.00
