1
525.120605,56.745422,19.675549,19.675549
524.727112,64.222130,19.675549,19.675549
521.383240,82.201515,19.384775,19.384775
521.383240,91.893898,19.384775,19.384775
518.483276,105.127884,19.675549,19.675549
515.914795,109.150230,19.384775,19.384775
516.440002,107.765602,19.098303,19.098303
518.086426,107.906723,18.816061,18.816061
517.563293,104.327904,19.098303,19.098303
518.833374,100.329491,18.816061,18.816061
521.366028,100.570335,19.098303,19.098303
521.610474,100.427101,19.384775,19.384775
523.936707,96.937843,19.384775,19.384775
524.079895,104.720398,19.098303,19.098303
525.349976,105.614166,18.816061,18.816061
526.855286,108.248413,18.816061,18.816061
526.714172,109.253189,19.098303,19.098303
525.726318,106.383743,18.816061,18.816061
527.113037,104.332787,19.098303,19.098303
527.630493,102.215981,18.816061,18.816061
527.107422,100.546997,19.098303,19.098303
526.495911,102.193405,18.816061,18.816061
528.001160,103.322365,18.816061,18.816061
521.466553,100.495323,18.537991,18.537991
528.101257,93.206184,18.816061,18.816061
528.477600,93.206184,18.816061,18.816061
528.853943,99.227325,18.816061,18.816061
530.240662,100.614067,19.098303,19.098303
523.608032,106.400009,18.816061,18.816061
530.005493,108.657936,18.816061,18.816061
529.629150,85.702339,18.816061,18.816061
529.488037,89.762848,19.098303,19.098303
527.747559,97.806709,18.816061,18.816061
520.731018,95.373795,19.098303,19.098303
524.635376,93.633308,18.816061,18.816061
524.876221,94.638084,19.098303,19.098303
522.794495,98.371803,19.384775,19.384775
523.042603,91.536736,19.675549,19.675549
523.829651,89.962692,19.675549,19.675549
516.221130,95.148117,19.384775,19.384775
