1
452.810638,386.987976,55.134090,56.319038
453.516357,386.565582,55.961102,57.163826
453.096649,384.976440,56.800518,58.021282
453.096649,386.136871,56.800518,58.021282
453.096649,384.976440,56.800518,58.021282
453.516357,386.548431,55.961102,57.163826
454.232666,384.959290,56.800518,58.021282
454.652374,386.531281,55.961102,57.163826
463.320740,384.942139,56.800518,58.021282
468.217346,386.514130,55.961102,57.163826
470.455780,386.514130,55.961102,57.163826
472.308105,386.085419,56.800518,58.021282
476.494293,386.828094,57.652527,58.891602
479.953430,385.650238,57.652527,58.891602
485.372772,385.208557,58.517315,59.774975
490.417389,385.650238,57.652527,58.891602
493.496033,385.208557,58.517315,59.774975
497.387573,384.472412,57.652527,58.891602
498.949585,383.747162,56.800518,58.021282
500.085602,383.747162,56.800518,58.021282
502.357605,383.747162,56.800518,58.021282
503.493622,384.907593,56.800518,58.021282
504.629639,384.907593,56.800518,58.021282
506.901642,384.907593,56.800518,58.021282
509.173676,384.907593,56.800518,58.021282
512.951050,386.479584,55.961102,57.163826
518.877991,385.775604,55.134090,56.319038
521.083313,385.775604,55.134090,56.319038
525.494080,384.649200,55.134090,56.319038
526.596741,385.775604,55.134090,56.319038
529.904785,384.649200,55.134090,56.319038
531.007446,384.649200,55.134090,56.319038
532.501221,385.065369,54.319302,55.486740
533.972961,385.475372,53.516552,54.666737
533.972961,385.475372,53.516552,54.666737
535.422913,385.879303,52.725666,53.858856
536.477417,385.879303,52.725666,53.858856
537.531921,385.879303,52.725666,53.858856
537.531921,386.956482,52.725666,53.858856
537.921509,386.293213,51.946468,53.062912
538.586426,385.895233,52.725666,53.858856
539.640930,386.972412,52.725666,53.858856
541.069458,387.370361,51.946468,53.062912
542.476929,387.762451,51.178787,52.278728
542.476929,387.762451,51.178787,52.278728
542.476929,387.762451,51.178787,52.278728
543.500488,387.762451,51.178787,52.278728
544.524048,387.762451,51.178787,52.278728
544.524048,387.762451,51.178787,52.278728
544.902222,388.148773,50.422451,51.506138
545.547607,387.762451,51.178787,52.278728
545.547607,387.762451,51.178787,52.278728
545.547607,387.762451,51.178787,52.278728
546.571228,387.762451,51.178787,52.278728
546.571228,387.762451,51.178787,52.278728
546.571228,387.762451,51.178787,52.278728
546.571228,387.762451,51.178787,52.278728
546.571228,387.762451,51.178787,52.278728
546.571228,387.762451,51.178787,52.278728
546.571228,387.762451,51.178787,52.278728
545.547607,387.762451,51.178787,52.278728
545.547607,387.762451,51.178787,52.278728
544.524048,387.762451,51.178787,52.278728
542.476929,387.762451,51.178787,52.278728
541.846619,389.178894,50.422451,51.506138
540.838196,389.178894,50.422451,51.506138
538.821289,389.178894,50.422451,51.506138
537.812805,389.178894,50.422451,51.506138
536.411072,388.792603,51.178787,52.278728
534.772339,389.178894,50.422451,51.506138
532.347046,388.792603,51.178787,52.278728
529.276306,389.838165,51.178787,52.278728
526.629150,390.224457,50.422451,51.506138
524.612244,390.224457,50.422451,51.506138
