1
274.00,133.00,378.00,133.00,378.00,227.00,274.00,227.00
268.00,125.00,373.00,125.00,373.00,221.00,268.00,221.00
282.00,109.00,389.00,109.00,389.00,205.00,282.00,205.00
291.00,85.00,400.00,85.00,400.00,183.00,291.00,183.00
297.00,77.00,406.00,77.00,406.00,176.00,297.00,176.00
295.00,84.00,400.00,84.00,400.00,180.00,295.00,180.00
292.00,83.00,398.00,83.00,398.00,179.00,292.00,179.00
303.00,96.00,408.00,96.00,408.00,191.00,303.00,191.00
310.00,113.00,416.00,113.00,416.00,208.00,310.00,208.00
324.00,105.00,432.00,105.00,432.00,202.00,324.00,202.00
327.00,120.00,434.00,120.00,434.00,216.00,327.00,216.00
332.00,96.00,438.00,96.00,438.00,192.00,332.00,192.00
317.00,118.00,426.00,118.00,426.00,218.00,317.00,218.00
315.00,134.00,429.00,134.00,429.00,236.00,315.00,236.00
315.00,133.00,429.00,133.00,429.00,237.00,315.00,237.00
307.00,131.00,424.00,131.00,424.00,237.00,307.00,237.00
295.00,131.00,415.00,131.00,415.00,240.00,295.00,240.00
288.00,136.00,407.00,136.00,407.00,244.00,288.00,244.00
269.00,131.00,386.00,131.00,386.00,237.00,269.00,237.00
249.00,135.00,368.00,135.00,368.00,242.00,249.00,242.00
237.00,136.00,355.00,136.00,355.00,243.00,237.00,243.00
231.00,142.00,349.00,142.00,349.00,249.00,231.00,249.00
219.00,151.00,338.00,151.00,338.00,259.00,219.00,259.00
210.00,157.00,327.00,157.00,327.00,263.00,210.00,263.00
210.00,154.00,327.00,154.00,327.00,260.00,210.00,260.00
213.00,164.00,330.00,164.00,330.00,269.00,213.00,269.00
225.00,151.00,342.00,151.00,342.00,257.00,225.00,257.00
226.00,168.00,337.00,168.00,337.00,269.00,226.00,269.00
215.00,180.00,327.00,180.00,327.00,280.00,215.00,280.00
209.00,189.00,319.00,189.00,319.00,289.00,209.00,289.00
214.00,194.00,325.00,194.00,325.00,295.00,214.00,295.00
215.00,199.00,328.00,199.00,328.00,301.00,215.00,301.00
209.00,206.00,321.00,206.00,321.00,307.00,209.00,307.00
208.00,212.00,321.00,212.00,321.00,314.00,208.00,314.00
215.00,210.00,329.00,210.00,329.00,313.00,215.00,313.00
219.00,197.00,334.00,197.00,334.00,301.00,219.00,301.00
217.00,184.00,333.00,184.00,333.00,289.00,217.00,289.00
220.00,181.00,338.00,181.00,338.00,287.00,220.00,287.00
224.00,178.00,341.00,178.00,341.00,284.00,224.00,284.00
225.00,171.00,343.00,171.00,343.00,278.00,225.00,278.00
230.00,161.00,347.00,161.00,347.00,268.00,230.00,268.00
237.00,159.00,355.00,159.00,355.00,266.00,237.00,266.00
242.00,161.00,360.00,161.00,360.00,267.00,242.00,267.00
243.00,161.00,361.00,161.00,361.00,268.00,243.00,268.00
249.00,154.00,364.00,154.00,364.00,258.00,249.00,258.00
256.00,147.00,370.00,147.00,370.00,250.00,256.00,250.00
255.00,141.00,367.00,141.00,367.00,243.00,255.00,243.00
243.00,140.00,355.00,140.00,355.00,242.00,243.00,242.00
246.00,119.00,357.00,119.00,357.00,220.00,246.00,220.00
238.00,104.00,347.00,104.00,347.00,203.00,238.00,203.00
230.00,102.00,338.00,102.00,338.00,199.00,230.00,199.00
228.00,95.00,336.00,95.00,336.00,192.00,228.00,192.00
236.00,75.00,342.00,75.00,342.00,171.00,236.00,171.00
242.00,69.00,348.00,69.00,348.00,165.00,242.00,165.00
238.00,75.00,343.00,75.00,343.00,170.00,238.00,170.00
231.00,78.00,337.00,78.00,337.00,173.00,231.00,173.00
240.00,75.00,344.00,75.00,344.00,170.00,240.00,170.00
241.00,85.00,346.00,85.00,346.00,179.00,241.00,179.00
235.00,104.00,341.00,104.00,341.00,200.00,235.00,200.00
235.00,117.00,341.00,117.00,341.00,213.00,235.00,213.00
233.00,126.00,339.00,126.00,339.00,222.00,233.00,222.00
231.00,138.00,337.00,138.00,337.00,234.00,231.00,234.00
227.00,136.00,333.00,136.00,333.00,232.00,227.00,232.00
208.00,138.00,315.00,138.00,315.00,235.00,208.00,235.00
195.00,131.00,303.00,131.00,303.00,229.00,195.00,229.00
189.00,105.00,298.00,105.00,298.00,203.00,189.00,203.00
178.00,94.00,288.00,94.00,288.00,194.00,178.00,194.00
165.00,102.00,274.00,102.00,274.00,201.00,165.00,201.00
147.00,111.00,257.00,111.00,257.00,210.00,147.00,210.00
134.00,105.00,244.00,105.00,244.00,204.00,134.00,204.00
135.00,95.00,245.00,95.00,245.00,195.00,135.00,195.00
137.00,91.00,249.00,91.00,249.00,191.00,137.00,191.00
135.00,88.00,248.00,88.00,248.00,190.00,135.00,190.00
137.00,89.00,250.00,89.00,250.00,191.00,137.00,191.00
136.00,100.00,250.00,100.00,250.00,203.00,136.00,203.00
141.00,102.00,255.00,102.00,255.00,205.00,141.00,205.00
149.00,102.00,263.00,102.00,263.00,205.00,149.00,205.00
154.00,105.00,268.00,105.00,268.00,208.00,154.00,208.00
152.00,96.00,267.00,96.00,267.00,200.00,152.00,200.00
149.00,106.00,265.00,106.00,265.00,211.00,149.00,211.00
143.00,118.00,260.00,118.00,260.00,224.00,143.00,224.00
139.00,114.00,255.00,114.00,255.00,220.00,139.00,220.00
141.00,102.00,259.00,102.00,259.00,208.00,141.00,208.00
147.00,101.00,265.00,101.00,265.00,208.00,147.00,208.00
149.00,107.00,268.00,107.00,268.00,215.00,149.00,215.00
151.00,107.00,272.00,107.00,272.00,216.00,151.00,216.00
154.00,109.00,275.00,109.00,275.00,219.00,154.00,219.00
161.00,112.00,284.00,112.00,284.00,223.00,161.00,223.00
166.00,116.00,290.00,116.00,290.00,228.00,166.00,228.00
169.00,123.00,295.00,123.00,295.00,237.00,169.00,237.00
176.00,130.00,303.00,130.00,303.00,245.00,176.00,245.00
180.00,135.00,308.00,135.00,308.00,250.00,180.00,250.00
190.00,137.00,318.00,137.00,318.00,254.00,190.00,254.00
197.00,139.00,325.00,139.00,325.00,255.00,197.00,255.00
191.00,151.00,319.00,151.00,319.00,267.00,191.00,267.00
188.00,160.00,315.00,160.00,315.00,275.00,188.00,275.00
191.00,154.00,318.00,154.00,318.00,268.00,191.00,268.00
197.00,143.00,323.00,143.00,323.00,257.00,197.00,257.00
190.00,137.00,315.00,137.00,315.00,250.00,190.00,250.00
182.00,133.00,306.00,133.00,306.00,245.00,182.00,245.00
181.00,129.00,304.00,129.00,304.00,241.00,181.00,241.00
182.00,130.00,306.00,130.00,306.00,241.00,182.00,241.00
180.00,132.00,304.00,132.00,304.00,245.00,180.00,245.00
177.00,134.00,301.00,134.00,301.00,247.00,177.00,247.00
173.00,139.00,297.00,139.00,297.00,251.00,173.00,251.00
169.00,148.00,295.00,148.00,295.00,261.00,169.00,261.00
170.00,146.00,297.00,146.00,297.00,261.00,170.00,261.00
178.00,135.00,306.00,135.00,306.00,250.00,178.00,250.00
194.00,126.00,322.00,126.00,322.00,242.00,194.00,242.00
185.00,121.00,314.00,121.00,314.00,238.00,185.00,238.00
173.00,112.00,304.00,112.00,304.00,231.00,173.00,231.00
170.00,98.00,303.00,98.00,303.00,218.00,170.00,218.00
165.00,81.00,298.00,81.00,298.00,201.00,165.00,201.00
144.00,70.00,280.00,70.00,280.00,193.00,144.00,193.00
124.00,64.00,261.00,64.00,261.00,188.00,124.00,188.00
121.00,55.00,260.00,55.00,260.00,181.00,121.00,181.00
128.00,50.00,270.00,50.00,270.00,177.00,128.00,177.00
131.00,58.00,274.00,58.00,274.00,188.00,131.00,188.00
115.00,66.00,260.00,66.00,260.00,198.00,115.00,198.00
101.00,72.00,248.00,72.00,248.00,205.00,101.00,205.00
104.00,85.00,255.00,85.00,255.00,221.00,104.00,221.00
115.00,95.00,268.00,95.00,268.00,233.00,115.00,233.00
123.00,101.00,278.00,101.00,278.00,242.00,123.00,242.00
124.00,104.00,282.00,104.00,282.00,247.00,124.00,247.00
123.00,101.00,283.00,101.00,283.00,245.00,123.00,245.00
125.00,98.00,287.00,98.00,287.00,245.00,125.00,245.00
138.00,96.00,303.00,96.00,303.00,246.00,138.00,246.00
146.00,90.00,314.00,90.00,314.00,242.00,146.00,242.00
145.00,86.00,315.00,86.00,315.00,240.00,145.00,240.00
142.00,88.00,314.00,88.00,314.00,244.00,142.00,244.00
141.00,88.00,315.00,88.00,315.00,245.00,141.00,245.00
145.00,86.00,320.00,86.00,320.00,244.00,145.00,244.00
145.00,83.00,323.00,83.00,323.00,244.00,145.00,244.00
137.00,80.00,318.00,80.00,318.00,244.00,137.00,244.00
131.00,75.00,316.00,75.00,316.00,243.00,131.00,243.00
134.00,74.00,321.00,74.00,321.00,244.00,134.00,244.00
136.00,79.00,327.00,79.00,327.00,252.00,136.00,252.00
133.00,81.00,325.00,81.00,325.00,256.00,133.00,256.00
133.00,89.00,328.00,89.00,328.00,265.00,133.00,265.00
139.00,93.00,336.00,93.00,336.00,272.00,139.00,272.00
145.00,93.00,346.00,93.00,346.00,275.00,145.00,275.00
141.00,82.00,344.00,82.00,344.00,266.00,141.00,266.00
145.00,77.00,350.00,77.00,350.00,263.00,145.00,263.00
160.00,67.00,367.00,67.00,367.00,255.00,160.00,255.00
163.00,66.00,372.00,66.00,372.00,255.00,163.00,255.00
150.00,69.00,362.00,69.00,362.00,260.00,150.00,260.00
142.00,70.00,355.00,70.00,355.00,263.00,142.00,263.00
150.00,70.00,364.00,70.00,364.00,264.00,150.00,264.00
157.00,76.00,376.00,76.00,376.00,274.00,157.00,274.00
152.00,84.00,372.00,84.00,372.00,283.00,152.00,283.00
147.00,95.00,370.00,95.00,370.00,296.00,147.00,296.00
146.00,98.00,370.00,98.00,370.00,302.00,146.00,302.00
151.00,102.00,378.00,102.00,378.00,308.00,151.00,308.00
159.00,108.00,389.00,108.00,389.00,317.00,159.00,317.00
166.00,110.00,397.00,110.00,397.00,319.00,166.00,319.00
158.00,112.00,392.00,112.00,392.00,324.00,158.00,324.00
141.00,120.00,376.00,120.00,376.00,333.00,141.00,333.00
150.00,121.00,388.00,121.00,388.00,336.00,150.00,336.00
164.00,113.00,404.00,113.00,404.00,330.00,164.00,330.00
168.00,102.00,410.00,102.00,410.00,321.00,168.00,321.00
158.00,94.00,400.00,94.00,400.00,313.00,158.00,313.00
146.00,95.00,388.00,95.00,388.00,315.00,146.00,315.00
148.00,98.00,391.00,98.00,391.00,318.00,148.00,318.00
161.00,100.00,403.00,100.00,403.00,319.00,161.00,319.00
170.00,98.00,413.00,98.00,413.00,318.00,170.00,318.00
169.00,95.00,413.00,95.00,413.00,315.00,169.00,315.00
169.00,97.00,415.00,97.00,415.00,319.00,169.00,319.00
167.00,99.00,413.00,99.00,413.00,322.00,167.00,322.00
158.00,100.00,406.00,100.00,406.00,325.00,158.00,325.00
150.00,107.00,400.00,107.00,400.00,334.00,150.00,334.00
147.00,107.00,396.00,107.00,396.00,333.00,147.00,333.00
142.00,107.00,390.00,107.00,390.00,332.00,142.00,332.00
140.00,113.00,391.00,113.00,391.00,340.00,140.00,340.00
140.00,116.00,390.00,116.00,390.00,342.00,140.00,342.00
141.00,115.00,390.00,115.00,390.00,340.00,141.00,340.00
138.00,115.00,388.00,115.00,388.00,341.00,138.00,341.00
134.00,112.00,384.00,112.00,384.00,338.00,134.00,338.00
143.00,111.00,394.00,111.00,394.00,338.00,143.00,338.00
150.00,108.00,397.00,108.00,397.00,332.00,150.00,332.00
152.00,108.00,399.00,108.00,399.00,332.00,152.00,332.00
150.00,109.00,397.00,109.00,397.00,333.00,150.00,333.00
150.00,106.00,397.00,106.00,397.00,330.00,150.00,330.00
152.00,104.00,399.00,104.00,399.00,328.00,152.00,328.00
150.00,105.00,397.00,105.00,397.00,328.00,150.00,328.00
145.00,104.00,392.00,104.00,392.00,328.00,145.00,328.00
145.00,102.00,394.00,102.00,394.00,328.00,145.00,328.00
146.00,101.00,396.00,101.00,396.00,328.00,146.00,328.00
146.00,103.00,397.00,103.00,397.00,330.00,146.00,330.00
144.00,105.00,394.00,105.00,394.00,331.00,144.00,331.00
143.00,111.00,393.00,111.00,393.00,337.00,143.00,337.00
141.00,115.00,392.00,115.00,392.00,342.00,141.00,342.00
142.00,115.00,391.00,115.00,391.00,341.00,142.00,341.00
143.00,115.00,392.00,115.00,392.00,341.00,143.00,341.00
143.00,117.00,392.00,117.00,392.00,342.00,143.00,342.00
145.00,117.00,395.00,117.00,395.00,343.00,145.00,343.00
