1
1100.924927,620.202271,41.845310,48.120255
1102.310059,625.702393,42.472992,48.842056
1118.373291,641.200012,43.110085,49.574688
1125.051147,646.866394,43.756737,50.318310
1132.052124,650.891846,43.756737,50.318310
1137.053589,656.643250,44.413090,51.073086
1143.933105,661.444092,45.079285,51.839180
1152.746094,666.317017,45.755474,52.616768
1158.236816,671.578674,45.755474,52.616768
1164.395508,675.456543,46.441807,53.406021
1172.532104,680.476685,47.138435,54.207111
1179.833862,683.371338,47.845509,55.020218
1185.575317,687.772949,47.845509,55.020218
1192.986572,692.944885,48.563194,55.845520
1200.509033,695.927002,49.291641,56.683201
1207.409790,700.461670,49.291641,56.683201
1217.268188,704.996338,49.291641,56.683201
1222.197388,709.531006,49.291641,56.683201
1228.832031,711.407227,50.031013,57.533451
1233.534912,714.479492,50.781483,58.396454
1240.370117,716.412415,51.543201,59.272400
1247.307861,720.780762,52.316353,60.161484
1250.101440,720.329590,53.101097,61.063908
1257.248901,719.871582,53.897614,61.979866
1265.597656,710.599426,54.706078,62.909565
1267.408447,707.573486,55.526669,63.853207
1238.812134,716.168091,56.359570,64.811005
1230.380737,716.997681,57.204960,65.783173
1255.499512,720.510498,58.063038,66.769920
1241.564331,717.839722,58.063038,66.769920
1240.849243,719.648743,57.204960,65.783173
1240.144775,720.134827,56.359570,64.811005
1236.289795,719.648743,57.204960,65.783173
1231.713379,718.333069,57.204960,65.783173
1224.245728,714.930481,56.359570,64.811005
1212.973877,711.041870,56.359570,64.811005
1201.701904,708.449402,56.359570,64.811005
1200.135132,710.594666,57.204960,65.783173
1185.770996,707.430481,58.063038,66.769920
1218.338501,720.484009,58.933983,67.771469
1201.147461,719.975708,59.817989,68.788040
1184.912842,708.288635,60.715260,69.819862
1160.626831,701.306641,60.715260,69.819862
1136.340698,694.324646,60.715260,69.819862
1110.840332,685.946289,60.715260,69.819862
1085.734497,679.753235,61.625992,70.867157
1055.248169,670.590149,62.550381,71.930168
1021.764893,662.749756,63.488636,73.009117
988.750854,651.068298,63.488636,73.009117
957.006531,643.767334,63.488636,73.009117
979.729065,643.219788,64.440964,74.104256
979.245789,663.724426,65.407578,75.215820
998.868042,639.655396,65.407578,75.215820
987.755310,707.800903,66.388695,76.344055
976.475891,707.228333,67.384521,77.489220
995.121155,717.658386,68.395294,78.651550
994.278870,719.789307,67.384521,77.489220
969.151184,714.489075,68.395294,78.651550
971.886963,719.208191,68.395294,78.651550
989.423523,681.895874,69.421219,79.831329
972.762451,665.929626,69.421219,79.831329
980.697266,657.227966,70.462540,81.028793
