1
661.00,128.00,692.00,128.00,692.00,193.00,661.00,193.00
660.00,126.00,691.00,126.00,691.00,193.00,660.00,193.00
658.00,133.00,690.00,133.00,690.00,199.00,658.00,199.00
658.00,140.00,689.00,140.00,689.00,207.00,658.00,207.00
657.00,143.00,689.00,143.00,689.00,209.00,657.00,209.00
657.00,139.00,688.00,139.00,688.00,205.00,657.00,205.00
658.00,138.00,688.00,138.00,688.00,202.00,658.00,202.00
656.00,138.00,686.00,138.00,686.00,202.00,656.00,202.00
655.00,142.00,685.00,142.00,685.00,207.00,655.00,207.00
653.00,146.00,684.00,146.00,684.00,211.00,653.00,211.00
652.00,147.00,682.00,147.00,682.00,211.00,652.00,211.00
652.00,144.00,681.00,144.00,681.00,207.00,652.00,207.00
650.00,138.00,680.00,138.00,680.00,200.00,650.00,200.00
646.00,134.00,676.00,134.00,676.00,196.00,646.00,196.00
641.00,133.00,670.00,133.00,670.00,195.00,641.00,195.00
635.00,138.00,663.00,138.00,663.00,199.00,635.00,199.00
630.00,148.00,658.00,148.00,658.00,208.00,630.00,208.00
628.00,155.00,656.00,155.00,656.00,214.00,628.00,214.00
628.00,161.00,656.00,161.00,656.00,221.00,628.00,221.00
627.00,158.00,655.00,158.00,655.00,218.00,627.00,218.00
628.00,156.00,657.00,156.00,657.00,216.00,628.00,216.00
632.00,154.00,660.00,154.00,660.00,214.00,632.00,214.00
635.00,154.00,663.00,154.00,663.00,213.00,635.00,213.00
636.00,152.00,663.00,152.00,663.00,211.00,636.00,211.00
637.00,150.00,665.00,150.00,665.00,209.00,637.00,209.00
637.00,146.00,665.00,146.00,665.00,206.00,637.00,206.00
637.00,138.00,665.00,138.00,665.00,198.00,637.00,198.00
637.00,131.00,665.00,131.00,665.00,190.00,637.00,190.00
638.00,132.00,666.00,132.00,666.00,191.00,638.00,191.00
639.00,138.00,667.00,138.00,667.00,197.00,639.00,197.00
640.00,146.00,668.00,146.00,668.00,205.00,640.00,205.00
640.00,141.00,667.00,141.00,667.00,199.00,640.00,199.00
639.00,145.00,667.00,145.00,667.00,204.00,639.00,204.00
642.00,160.00,669.00,160.00,669.00,219.00,642.00,219.00
644.00,165.00,671.00,165.00,671.00,223.00,644.00,223.00
642.00,153.00,669.00,153.00,669.00,210.00,642.00,210.00
642.00,144.00,669.00,144.00,669.00,201.00,642.00,201.00
643.00,138.00,670.00,138.00,670.00,195.00,643.00,195.00
643.00,132.00,669.00,132.00,669.00,189.00,643.00,189.00
643.00,131.00,669.00,131.00,669.00,188.00,643.00,188.00
641.00,132.00,668.00,132.00,668.00,189.00,641.00,189.00
639.00,126.00,666.00,126.00,666.00,183.00,639.00,183.00
639.00,123.00,665.00,123.00,665.00,180.00,639.00,180.00
640.00,126.00,667.00,126.00,667.00,183.00,640.00,183.00
640.00,130.00,666.00,130.00,666.00,186.00,640.00,186.00
639.00,134.00,665.00,134.00,665.00,190.00,639.00,190.00
640.00,136.00,667.00,136.00,667.00,192.00,640.00,192.00
641.00,134.00,667.00,134.00,667.00,190.00,641.00,190.00
643.00,132.00,669.00,132.00,669.00,188.00,643.00,188.00
643.00,133.00,669.00,133.00,669.00,189.00,643.00,189.00
645.00,137.00,671.00,137.00,671.00,193.00,645.00,193.00
645.00,140.00,672.00,140.00,672.00,196.00,645.00,196.00
646.00,140.00,672.00,140.00,672.00,196.00,646.00,196.00
646.00,138.00,672.00,138.00,672.00,194.00,646.00,194.00
646.00,138.00,672.00,138.00,672.00,194.00,646.00,194.00
646.00,142.00,672.00,142.00,672.00,198.00,646.00,198.00
645.00,148.00,672.00,148.00,672.00,204.00,645.00,204.00
646.00,151.00,672.00,151.00,672.00,207.00,646.00,207.00
647.00,154.00,673.00,154.00,673.00,210.00,647.00,210.00
649.00,154.00,674.00,154.00,674.00,210.00,649.00,210.00
650.00,154.00,675.00,154.00,675.00,209.00,650.00,209.00
649.00,153.00,675.00,153.00,675.00,208.00,649.00,208.00
648.00,153.00,674.00,153.00,674.00,208.00,648.00,208.00
648.00,152.00,674.00,152.00,674.00,207.00,648.00,207.00
649.00,152.00,675.00,152.00,675.00,207.00,649.00,207.00
652.00,152.00,678.00,152.00,678.00,207.00,652.00,207.00
655.00,154.00,681.00,154.00,681.00,209.00,655.00,209.00
658.00,156.00,684.00,156.00,684.00,212.00,658.00,212.00
660.00,154.00,686.00,154.00,686.00,209.00,660.00,209.00
662.00,149.00,687.00,149.00,687.00,204.00,662.00,204.00
662.00,143.00,688.00,143.00,688.00,198.00,662.00,198.00
663.00,138.00,689.00,138.00,689.00,193.00,663.00,193.00
664.00,140.00,689.00,140.00,689.00,195.00,664.00,195.00
663.00,138.00,689.00,138.00,689.00,193.00,663.00,193.00
661.00,128.00,686.00,128.00,686.00,183.00,661.00,183.00
660.00,130.00,686.00,130.00,686.00,185.00,660.00,185.00
662.00,136.00,688.00,136.00,688.00,191.00,662.00,191.00
664.00,148.00,690.00,148.00,690.00,203.00,664.00,203.00
667.00,160.00,693.00,160.00,693.00,215.00,667.00,215.00
670.00,166.00,696.00,166.00,696.00,221.00,670.00,221.00
670.00,168.00,696.00,168.00,696.00,224.00,670.00,224.00
670.00,166.00,696.00,166.00,696.00,221.00,670.00,221.00
668.00,162.00,693.00,162.00,693.00,216.00,668.00,216.00
671.00,161.00,697.00,161.00,697.00,216.00,671.00,216.00
668.00,161.00,694.00,161.00,694.00,217.00,668.00,217.00
666.00,152.00,692.00,152.00,692.00,207.00,666.00,207.00
665.00,147.00,691.00,147.00,691.00,203.00,665.00,203.00
663.00,144.00,689.00,144.00,689.00,199.00,663.00,199.00
