1
80.836258,145.769135,27.366489,25.068502
80.631004,144.054459,27.776987,25.444530
80.075470,142.527786,27.776987,25.444530
80.280716,141.211685,27.366489,25.068502
79.733383,140.710312,27.366489,25.068502
79.528137,138.995636,27.776987,25.444530
80.083679,136.960068,27.776987,25.444530
79.875351,135.736191,28.193642,25.826197
79.875351,134.186615,28.193642,25.826197
80.236229,132.420105,28.616547,26.213591
79.663895,130.323013,28.616547,26.213591
79.311478,129.483658,28.193642,25.826197
78.527695,127.192879,28.616547,26.213591
77.732155,125.399872,29.045795,26.606794
77.732155,123.271324,29.045795,26.606794
76.924683,119.831070,29.481482,27.005896
76.105095,116.339203,29.923704,27.410986
74.665764,113.351410,30.372559,27.822149
73.204842,109.754005,30.828148,28.239483
72.973633,105.529381,31.290569,28.663074
72.738953,102.986961,31.759930,29.093019
74.009354,99.495804,31.759930,29.093019
74.415878,96.915253,32.236328,29.529415
75.482903,94.295990,32.719872,29.972357
77.014130,91.564522,32.236328,29.529415
78.948303,89.202164,32.236328,29.529415
81.527214,86.249222,32.236328,29.529415
84.941406,83.558121,31.759930,29.093019
88.305138,83.199829,31.290569,28.663074
90.808388,81.480049,31.290569,28.663074
92.272720,79.432686,30.828148,28.239483
93.107971,77.415581,30.372559,27.822149
92.733925,74.880066,29.923704,27.410986
91.294594,71.892265,30.372559,27.822149
88.864784,69.110054,30.372559,27.822149
86.170738,66.077438,30.828148,28.239483
85.313721,64.145859,31.290569,28.663074
83.173447,62.185303,31.759930,29.093019
81.001068,59.604752,32.236328,29.529415
80.356339,58.423573,32.236328,29.529415
78.805771,56.403763,32.719872,29.972357
78.402817,56.034645,32.236328,29.529415
78.005821,55.670982,31.759930,29.093019
77.122894,54.862198,32.236328,29.529415
76.725891,55.080395,31.759930,29.093019
76.725891,55.080395,31.759930,29.093019
76.090691,55.662254,31.759930,29.093019
75.699562,57.023750,31.290569,28.663074
75.314209,57.800335,30.828148,28.239483
76.149452,59.121887,30.372559,27.822149
75.921661,59.478012,30.828148,28.239483
76.316261,60.412739,31.290569,28.663074
76.316261,61.559261,31.290569,28.663074
77.987175,63.089870,31.759930,29.093019
78.393707,65.824615,32.236328,29.529415
79.460732,68.600380,32.719872,29.972357
81.207970,70.200905,33.210670,30.421942
81.633064,72.443001,33.708832,30.878271
82.748825,74.718727,34.214462,31.341446
84.801697,75.972389,34.214462,31.341446
86.170273,77.226044,34.214462,31.341446
86.854561,77.226044,34.214462,31.341446
87.987061,77.627213,34.727680,31.811567
89.841522,77.388626,35.248596,32.288738
91.491081,76.990982,34.727680,31.811567
91.935600,76.752396,35.248596,32.288738
92.386780,77.821152,35.777325,32.773071
92.844734,77.575356,36.313984,33.264668
92.572372,78.001144,36.858692,33.763638
92.572372,78.001144,36.858692,33.763638
92.572372,78.001144,36.858692,33.763638
92.844734,78.250626,36.313984,33.264668
91.835205,78.001144,36.858692,33.763638
92.107559,78.250626,36.313984,33.264668
92.107559,78.250626,36.313984,33.264668
91.835205,77.325867,36.858692,33.763638
92.833839,76.910065,36.313984,33.264668
92.107559,76.910065,36.313984,33.264668
92.375885,76.500397,35.777325,32.773071
92.833839,76.254601,36.313984,33.264668
92.833839,76.254601,36.313984,33.264668
92.833839,75.589310,36.313984,33.264668
93.560120,74.258720,36.313984,33.264668
94.286392,74.258720,36.313984,33.264668
94.014038,73.333961,36.858692,33.763638
95.012672,72.918152,36.313984,33.264668
95.012672,72.252861,36.313984,33.264668
95.012672,72.918152,36.313984,33.264668
95.996552,72.508492,35.777325,32.773071
96.454498,72.262695,36.313984,33.264668
