1
145.00,128.00,227.00,128.00,227.00,319.00,145.00,319.00
142.00,128.00,224.00,128.00,224.00,317.00,142.00,317.00
140.00,128.00,221.00,128.00,221.00,316.00,140.00,316.00
141.00,130.00,220.00,130.00,220.00,314.00,141.00,314.00
139.00,126.00,219.00,126.00,219.00,312.00,139.00,312.00
138.00,122.00,220.00,122.00,220.00,313.00,138.00,313.00
137.00,121.00,219.00,121.00,219.00,313.00,137.00,313.00
136.00,123.00,218.00,123.00,218.00,315.00,136.00,315.00
136.00,127.00,216.00,127.00,216.00,312.00,136.00,312.00
134.00,131.00,212.00,131.00,212.00,314.00,134.00,314.00
129.00,127.00,207.00,127.00,207.00,310.00,129.00,310.00
128.00,124.00,207.00,124.00,207.00,309.00,128.00,309.00
125.00,126.00,204.00,126.00,204.00,309.00,125.00,309.00
123.00,127.00,201.00,127.00,201.00,310.00,123.00,310.00
120.00,128.00,198.00,128.00,198.00,311.00,120.00,311.00
119.00,131.00,197.00,131.00,197.00,312.00,119.00,312.00
118.00,134.00,196.00,134.00,196.00,315.00,118.00,315.00
118.00,135.00,195.00,135.00,195.00,315.00,118.00,315.00
117.00,135.00,194.00,135.00,194.00,315.00,117.00,315.00
116.00,136.00,193.00,136.00,193.00,316.00,116.00,316.00
116.00,137.00,193.00,137.00,193.00,317.00,116.00,317.00
115.00,138.00,192.00,138.00,192.00,318.00,115.00,318.00
116.00,140.00,192.00,140.00,192.00,319.00,116.00,319.00
117.00,143.00,193.00,143.00,193.00,321.00,117.00,321.00
116.00,144.00,192.00,144.00,192.00,322.00,116.00,322.00
116.00,144.00,192.00,144.00,192.00,322.00,116.00,322.00
117.00,145.00,192.00,145.00,192.00,321.00,117.00,321.00
117.00,146.00,192.00,146.00,192.00,320.00,117.00,320.00
116.00,146.00,191.00,146.00,191.00,321.00,116.00,321.00
117.00,147.00,191.00,147.00,191.00,321.00,117.00,321.00
116.00,147.00,191.00,147.00,191.00,322.00,116.00,322.00
117.00,149.00,192.00,149.00,192.00,324.00,117.00,324.00
118.00,149.00,193.00,149.00,193.00,324.00,118.00,324.00
119.00,150.00,194.00,150.00,194.00,325.00,119.00,325.00
118.00,149.00,194.00,149.00,194.00,325.00,118.00,325.00
119.00,150.00,195.00,150.00,195.00,327.00,119.00,327.00
119.00,151.00,195.00,151.00,195.00,327.00,119.00,327.00
120.00,151.00,196.00,151.00,196.00,329.00,120.00,329.00
120.00,152.00,196.00,152.00,196.00,330.00,120.00,330.00
120.00,152.00,196.00,152.00,196.00,330.00,120.00,330.00
