1
285.00,252.00,328.00,252.00,328.00,294.00,285.00,294.00
287.00,254.00,329.00,254.00,329.00,295.00,287.00,295.00
288.00,256.00,331.00,256.00,331.00,298.00,288.00,298.00
287.00,255.00,330.00,255.00,330.00,297.00,287.00,297.00
287.00,259.00,329.00,259.00,329.00,300.00,287.00,300.00
287.00,259.00,329.00,259.00,329.00,300.00,287.00,300.00
286.00,262.00,328.00,262.00,328.00,303.00,286.00,303.00
286.00,264.00,327.00,264.00,327.00,304.00,286.00,304.00
285.00,265.00,327.00,265.00,327.00,305.00,285.00,305.00
282.00,267.00,324.00,267.00,324.00,309.00,282.00,309.00
280.00,265.00,323.00,265.00,323.00,306.00,280.00,306.00
280.00,267.00,322.00,267.00,322.00,309.00,280.00,309.00
279.00,268.00,322.00,268.00,322.00,310.00,279.00,310.00
280.00,271.00,322.00,271.00,322.00,312.00,280.00,312.00
279.00,271.00,322.00,271.00,322.00,313.00,279.00,313.00
279.00,272.00,322.00,272.00,322.00,314.00,279.00,314.00
279.00,272.00,322.00,272.00,322.00,314.00,279.00,314.00
278.00,272.00,321.00,272.00,321.00,314.00,278.00,314.00
278.00,275.00,322.00,275.00,322.00,317.00,278.00,317.00
280.00,275.00,323.00,275.00,323.00,317.00,280.00,317.00
279.00,273.00,323.00,273.00,323.00,316.00,279.00,316.00
280.00,273.00,324.00,273.00,324.00,316.00,280.00,316.00
279.00,274.00,323.00,274.00,323.00,316.00,279.00,316.00
280.00,273.00,323.00,273.00,323.00,315.00,280.00,315.00
279.00,271.00,323.00,271.00,323.00,314.00,279.00,314.00
278.00,273.00,323.00,273.00,323.00,317.00,278.00,317.00
277.00,273.00,321.00,273.00,321.00,316.00,277.00,316.00
277.00,275.00,321.00,275.00,321.00,318.00,277.00,318.00
278.00,274.00,322.00,274.00,322.00,317.00,278.00,317.00
276.00,274.00,320.00,274.00,320.00,317.00,276.00,317.00
277.00,279.00,321.00,279.00,321.00,323.00,277.00,323.00
276.00,280.00,320.00,280.00,320.00,323.00,276.00,323.00
275.00,279.00,319.00,279.00,319.00,322.00,275.00,322.00
276.00,280.00,321.00,280.00,321.00,324.00,276.00,324.00
274.00,279.00,319.00,279.00,319.00,322.00,274.00,322.00
275.00,280.00,320.00,280.00,320.00,324.00,275.00,324.00
275.00,281.00,321.00,281.00,321.00,325.00,275.00,325.00
276.00,278.00,322.00,278.00,322.00,322.00,276.00,322.00
276.00,278.00,321.00,278.00,321.00,322.00,276.00,322.00
278.00,278.00,323.00,278.00,323.00,321.00,278.00,321.00
278.00,278.00,323.00,278.00,323.00,322.00,278.00,322.00
276.00,274.00,322.00,274.00,322.00,318.00,276.00,318.00
277.00,273.00,322.00,273.00,322.00,318.00,277.00,318.00
