1
335.256989,168.005997,28.823999,38.142311
334.902008,167.536270,28.398027,37.578632
330.077179,166.491577,28.823999,38.142311
326.350250,166.979797,29.256359,38.714447
332.663757,169.833054,29.695204,39.295162
336.227173,156.472702,29.695204,39.295162
334.196045,153.784912,30.140633,39.884590
329.686981,152.676117,30.592743,40.482861
328.836517,167.164932,31.051634,41.090103
327.594452,168.808533,31.051634,41.090103
327.594452,167.986740,31.051634,41.090103
327.212036,167.480698,30.592743,40.482861
324.764618,166.671051,30.592743,40.482861
324.387848,166.970184,30.140633,39.884590
324.610565,168.050797,29.695204,39.295162
324.387848,168.553772,30.140633,39.884590
321.641052,157.845840,29.695204,39.295162
315.702026,153.130417,29.695204,39.295162
310.356873,149.986801,29.695204,39.295162
304.417847,147.629105,29.695204,39.295162
298.478790,146.057297,29.695204,39.295162
2
0
0
0
0
1
324.423065,155.720474,30.129044,64.642639
324.808716,155.235657,30.580978,65.612282
324.808716,155.235657,30.580978,65.612282
325.420319,156.547897,30.580978,65.612282
327.053345,156.055801,31.039694,66.596458
327.894318,152.611160,30.580978,65.612282
326.915131,151.803131,30.129044,64.642639
327.731445,151.007034,29.683786,63.687328
325.701080,154.407944,30.129044,64.642639
327.704712,156.159348,29.683786,63.687328
328.508972,154.120102,29.245110,62.746136
329.678772,152.865173,29.245110,62.746136
329.678772,151.610245,29.245110,62.746136
330.471130,153.310272,28.812916,61.818855
329.318604,154.546646,28.812916,61.818855
329.687408,154.083008,29.245110,62.746136
329.468079,151.064911,29.683786,63.687328
328.517609,151.535507,29.245110,62.746136
328.157440,151.999146,28.812916,61.818855
327.356445,154.045349,29.245110,62.746136
327.730774,154.848511,29.683786,63.687328
328.713318,153.078003,30.129044,64.642639
329.529633,152.281906,29.683786,63.687328
329.909576,154.389954,30.129044,64.642639
331.319550,154.867615,29.683786,63.687328
331.538910,155.338211,29.245110,62.746136
333.483765,154.565475,28.812916,61.818855
334.060028,153.329102,28.812916,61.818855
334.272919,153.785889,28.387110,60.905273
333.923340,154.235931,27.967594,60.005196
333.363983,156.636139,27.967594,60.005196
333.721954,154.967987,28.387110,60.905273
332.356537,153.274826,28.812916,61.818855
331.780304,152.038437,28.812916,61.818855
329.809479,154.084641,29.245110,62.746136
328.054779,155.339569,29.245110,62.746136
327.241760,153.595230,29.683786,63.687328
324.536591,150.301056,29.245110,62.746136
324.176422,150.764694,28.812916,61.818855
322.686096,150.003387,28.387110,60.905273
319.015656,153.255722,28.812916,61.818855
319.384460,155.301926,29.245110,62.746136
319.165131,153.557587,29.683786,63.687328
319.545074,150.494217,30.129044,64.642639
319.319092,150.009399,30.580978,65.612282
318.468964,150.849243,31.039694,66.596458
319.921539,152.653580,30.580978,65.612282
319.544952,150.552689,30.129044,64.642639
319.767578,151.030350,29.683786,63.687328
319.402008,151.500946,29.245110,62.746136
317.401642,153.577835,29.683786,63.687328
318.384186,155.685898,30.129044,64.642639
318.769836,153.888824,30.580978,65.612282
320.200958,151.787949,30.129044,64.642639
318.995789,153.080795,30.129044,64.642639
318.158203,153.908218,30.580978,65.612282
317.928833,153.416122,31.039694,66.596458
318.549652,154.748062,31.039694,66.596458
320.002228,151.303406,30.580978,65.612282
319.625610,151.788239,30.129044,64.642639
320.228210,151.788239,30.129044,64.642639
320.228210,154.373932,30.129044,64.642639
322.448700,155.201370,30.580978,65.612282
324.482422,155.686188,30.129044,64.642639
326.290161,154.393326,30.129044,64.642639
327.495331,153.100479,30.129044,64.642639
329.104218,153.927902,30.580978,65.612282
329.715851,153.927902,30.580978,65.612282
331.550690,153.927902,30.580978,65.612282
333.183716,150.771957,31.039694,66.596458
333.413086,149.951797,30.580978,65.612282
333.639038,151.729477,30.129044,64.642639
333.036469,154.315186,30.129044,64.642639
334.033752,152.518112,30.580978,65.612282
335.464874,151.710083,30.129044,64.642639
336.281158,152.187729,29.683786,63.687328
336.058533,153.002930,30.129044,64.642639
335.832581,152.518112,30.580978,65.612282
338.086395,152.026016,31.039694,66.596458
338.483704,150.174637,31.505287,67.595406
339.743927,150.174637,31.505287,67.595406
340.374023,151.526550,31.505287,67.595406
340.777283,152.391769,31.977867,68.609337
343.134064,153.269974,32.457535,69.638481
346.185059,152.747681,32.944401,70.683060
349.281830,150.782684,33.438564,71.743301
351.505585,152.726471,32.944401,70.683060
353.933594,153.631210,33.438564,71.743301
355.719208,153.093140,33.940144,72.819450
358.434418,153.093140,33.940144,72.819450
359.557831,151.068756,34.449245,73.911743
358.868866,151.068756,34.449245,73.911743
358.610474,152.014832,34.965984,75.020424
357.638428,152.975098,35.490475,76.145729
360.254089,152.404007,36.022831,77.287910
360.520264,151.452179,35.490475,76.145729
360.974518,150.881088,36.022831,77.287910
362.660339,152.975098,35.490475,76.145729
363.370148,154.498001,35.490475,76.145729
364.079956,156.020920,35.490475,76.145729
365.499573,154.498001,35.490475,76.145729
365.499573,154.498001,35.490475,76.145729
366.461121,156.561066,34.965984,75.020424
366.908691,157.521332,35.490475,76.145729
366.642517,158.496002,36.022831,77.287910
372.406158,158.496002,36.022831,77.287910
375.511597,157.544174,35.490475,76.145729
376.221405,159.067093,35.490475,76.145729
377.396118,158.496002,36.022831,77.287910
376.394684,159.485275,36.563171,78.447235
380.267151,161.610703,36.022831,77.287910
383.372559,160.658875,35.490475,76.145729
384.792175,160.658875,35.490475,76.145729
385.054443,162.721939,34.965984,75.020424
386.690765,164.754517,34.449245,73.911743
388.757721,167.710983,34.449245,73.911743
390.824677,167.710983,34.449245,73.911743
396.336548,167.710983,34.449245,73.911743
398.176147,167.156647,34.965984,75.020424
398.434509,169.189224,34.449245,73.911743
400.501465,170.667450,34.449245,73.911743
404.635376,167.710983,34.449245,73.911743
406.926331,166.800735,33.940144,72.819450
407.605133,166.800735,33.940144,72.819450
406.926331,166.800735,33.940144,72.819450
405.982819,167.732834,34.449245,73.911743
406.671783,167.732834,34.449245,73.911743
406.671783,166.254593,34.449245,73.911743
408.283936,165.344345,33.940144,72.819450
407.340424,164.798203,34.449245,73.911743
406.651428,166.276443,34.449245,73.911743
407.340424,166.276443,34.449245,73.911743
408.718384,166.276443,34.449245,73.911743
409.651733,165.366196,33.940144,72.819450
410.571289,165.904266,33.438564,71.743301
411.477264,167.848053,32.944401,70.683060
413.453918,169.261719,32.944401,70.683060
417.219482,170.166458,33.438564,71.743301
421.900879,170.166458,33.438564,71.743301
426.582275,168.731598,33.438564,71.743301
435.945068,170.166458,33.438564,71.743301
439.957703,170.166458,33.438564,71.743301
443.100922,169.628387,33.940144,72.819450
447.364349,168.731598,33.438564,71.743301
451.564758,167.848053,32.944401,70.683060
453.541412,167.848053,32.944401,70.683060
454.200317,166.434387,32.944401,70.683060
456.628296,165.904266,33.438564,71.743301
458.634613,163.034531,33.438564,71.743301
459.972168,160.164810,33.438564,71.743301
461.537018,159.281265,32.944401,70.683060
462.854797,160.694931,32.944401,70.683060
