1
1101.00,620.00,1141.00,620.00,1141.00,666.00,1101.00,666.00
1080.00,612.00,1119.00,612.00,1119.00,658.00,1080.00,658.00
1059.00,619.00,1100.00,619.00,1100.00,667.00,1059.00,667.00
1066.00,625.00,1107.00,625.00,1107.00,673.00,1066.00,673.00
1073.00,630.00,1113.00,630.00,1113.00,677.00,1073.00,677.00
1078.00,635.00,1118.00,635.00,1118.00,682.00,1078.00,682.00
1087.00,640.00,1126.00,640.00,1126.00,687.00,1087.00,687.00
1094.00,645.00,1134.00,645.00,1134.00,691.00,1094.00,691.00
1100.00,650.00,1139.00,650.00,1139.00,696.00,1100.00,696.00
1105.00,653.00,1146.00,653.00,1146.00,700.00,1105.00,700.00
1113.00,657.00,1153.00,657.00,1153.00,704.00,1113.00,704.00
1121.00,661.00,1161.00,661.00,1161.00,709.00,1121.00,709.00
1125.00,665.00,1166.00,665.00,1166.00,712.00,1125.00,712.00
1145.00,671.00,1186.00,671.00,1186.00,719.00,1145.00,719.00
1142.00,673.00,1183.00,673.00,1183.00,721.00,1142.00,721.00
1148.00,677.00,1189.00,677.00,1189.00,725.00,1148.00,725.00
1153.00,681.00,1195.00,681.00,1195.00,730.00,1153.00,730.00
1160.00,684.00,1202.00,684.00,1202.00,733.00,1160.00,733.00
1169.00,686.00,1212.00,686.00,1212.00,736.00,1169.00,736.00
1175.00,689.00,1217.00,689.00,1217.00,739.00,1175.00,739.00
1183.00,691.00,1225.00,691.00,1225.00,741.00,1183.00,741.00
1191.00,696.00,1232.00,696.00,1232.00,744.00,1191.00,744.00
1197.00,699.00,1240.00,699.00,1240.00,748.00,1197.00,748.00
1205.00,702.00,1247.00,702.00,1247.00,751.00,1205.00,751.00
1215.00,707.00,1258.00,707.00,1258.00,757.00,1215.00,757.00
1221.00,707.00,1264.00,707.00,1264.00,758.00,1221.00,758.00
1229.00,711.00,1271.00,711.00,1271.00,760.00,1229.00,760.00
1233.00,710.00,1276.00,710.00,1276.00,760.00,1233.00,760.00
1254.00,717.00,1296.00,717.00,1296.00,767.00,1254.00,767.00
1242.00,715.00,1285.00,715.00,1285.00,765.00,1242.00,765.00
1241.00,717.00,1285.00,717.00,1285.00,768.00,1241.00,768.00
1241.00,717.00,1285.00,717.00,1285.00,769.00,1241.00,769.00
1237.00,716.00,1281.00,716.00,1281.00,768.00,1237.00,768.00
1233.00,715.00,1277.00,715.00,1277.00,767.00,1233.00,767.00
1227.00,714.00,1271.00,714.00,1271.00,766.00,1227.00,766.00
1224.00,713.00,1270.00,713.00,1270.00,766.00,1224.00,766.00
1205.00,709.00,1250.00,709.00,1250.00,761.00,1205.00,761.00
1195.00,706.00,1239.00,706.00,1239.00,759.00,1195.00,759.00
1181.00,701.00,1226.00,701.00,1226.00,754.00,1181.00,754.00
1160.00,696.00,1206.00,696.00,1206.00,750.00,1160.00,750.00
1142.00,691.00,1187.00,691.00,1187.00,744.00,1142.00,744.00
1122.00,685.00,1167.00,685.00,1167.00,738.00,1122.00,738.00
1102.00,676.00,1146.00,676.00,1146.00,728.00,1102.00,728.00
1078.00,671.00,1122.00,671.00,1122.00,722.00,1078.00,722.00
1057.00,664.00,1100.00,664.00,1100.00,715.00,1057.00,715.00
1031.00,656.00,1073.00,656.00,1073.00,706.00,1031.00,706.00
1003.00,649.00,1045.00,649.00,1045.00,698.00,1003.00,698.00
971.00,640.00,1013.00,640.00,1013.00,689.00,971.00,689.00
940.00,631.00,981.00,631.00,981.00,679.00,940.00,679.00
908.00,624.00,949.00,624.00,949.00,672.00,908.00,672.00
872.00,617.00,913.00,617.00,913.00,665.00,872.00,665.00
837.00,610.00,877.00,610.00,877.00,657.00,837.00,657.00
803.00,604.00,843.00,604.00,843.00,651.00,803.00,651.00
765.00,598.00,805.00,598.00,805.00,644.00,765.00,644.00
729.00,592.00,769.00,592.00,769.00,639.00,729.00,639.00
690.00,587.00,730.00,587.00,730.00,633.00,690.00,633.00
649.00,582.00,688.00,582.00,688.00,628.00,649.00,628.00
608.00,579.00,647.00,579.00,647.00,625.00,608.00,625.00
565.00,576.00,604.00,576.00,604.00,622.00,565.00,622.00
522.00,573.00,561.00,573.00,561.00,619.00,522.00,619.00
480.00,572.00,518.00,572.00,518.00,617.00,480.00,617.00
439.00,572.00,478.00,572.00,478.00,617.00,439.00,617.00
