1
529.177246,74.657150,51.625423,33.006199
526.079712,77.297646,51.625423,33.006199
521.949707,78.617889,51.625423,33.006199
516.787170,80.598267,51.625423,33.006199
511.624603,82.578636,51.625423,33.006199
507.045441,84.341164,52.399803,33.501289
502.397583,84.769981,53.185802,34.003811
497.679993,86.585785,53.983589,34.513866
492.891663,87.728195,54.793343,35.031574
488.031464,88.887741,55.615242,35.557049
484.227386,90.064682,56.449471,36.090405
478.074402,92.724541,57.296215,36.631760
474.155334,93.193428,58.155659,37.181236
470.177490,94.424126,59.027992,37.738956
464.941711,96.439384,59.913410,38.305038
460.843628,96.929695,60.812115,38.879616
456.684082,99.005867,61.724293,39.462811
452.462158,100.312080,62.650158,40.054752
449.448669,102.451004,63.589912,40.655575
443.808258,104.622017,64.543762,41.265408
440.703705,106.825584,65.511917,41.884388
436.222687,108.211960,66.494598,42.512653
433.024292,110.482140,67.492012,43.150345
431.148010,113.662315,68.504395,43.797600
429.243591,116.001106,69.531960,44.454563
425.899109,119.277412,70.574936,45.121380
423.937103,120.770927,71.633568,45.798203
421.945709,123.216553,72.708069,46.485176
421.400391,127.586159,73.798691,47.182453
419.348785,129.147903,74.905670,47.890190
418.786987,131.705231,76.029251,48.608543
421.303558,133.314178,77.169693,49.337669
419.158234,136.950363,78.327240,50.077736
420.160828,138.607941,79.502144,50.828899
417.950684,141.322205,80.694679,51.591335
417.345459,144.077179,81.905098,52.365204
416.731171,147.936493,83.133675,53.150684
419.482910,149.695786,84.380676,53.947945
418.850037,153.671738,85.646393,54.757160
418.207703,156.595779,86.931084,55.578522
419.320404,159.563675,88.235054,56.412197
420.449829,163.721252,89.558578,57.258381
417.960083,166.778839,90.901955,58.117256
419.123657,171.062088,92.265488,58.989014
418.431641,174.212097,93.649467,59.873852
417.729279,178.624802,95.054214,60.771957
415.086761,181.870026,96.480026,61.683537
414.363159,186.416107,97.927223,62.608791
413.628723,189.759415,99.396133,63.547920
410.865509,193.152863,100.887077,64.501144
408.060852,195.287857,102.400383,65.468658
405.214111,198.783890,103.936386,66.450691
400.214783,202.332352,105.495430,67.447449
398.104858,206.379196,105.495430,67.447449
395.172089,209.980896,107.077866,68.459160
390.021637,213.636612,108.684029,69.486046
387.000244,217.347168,110.314293,70.528336
381.694122,221.113373,111.969009,71.586266
376.308411,223.482880,113.648544,72.660057
373.148987,225.887939,115.353271,73.749954
369.455414,230.792480,113.648544,72.660057
368.055786,235.624557,111.969009,71.586266
362.670074,237.994064,113.648544,72.660057
359.031097,241.394409,111.969009,71.586266
356.791718,244.257858,111.969009,71.586266
353.206482,247.607956,110.314293,70.528336
351.847931,250.908539,108.684029,69.486046
349.674255,253.687988,108.684029,69.486046
344.052673,255.570618,107.077866,68.459160
340.624054,257.425415,105.495430,67.447449
337.246124,257.923798,103.936386,66.450691
333.918121,259.724182,102.400383,65.468658
330.639282,260.207947,100.887077,64.501144
327.408905,260.684570,99.396133,63.547920
322.267731,261.154114,97.927223,62.608791
316.392120,261.154114,97.927223,62.608791
310.516479,259.901947,97.927223,62.608791
305.451263,259.130890,96.480026,61.683537
300.460938,258.371246,95.054214,60.771957
297.417328,257.622833,93.649467,59.873852
292.573395,256.885468,92.265488,58.989014
287.801025,256.158997,90.901955,58.117256
284.890381,255.443268,89.558578,57.258381
280.258026,253.609879,88.235054,56.412197
275.694153,254.026718,86.931084,55.578522
271.197723,253.342255,85.646393,54.757160
266.767731,252.667892,84.380676,53.947945
264.065887,250.940506,83.133675,53.150684
261.403961,249.238632,81.905098,52.365204
258.781403,248.593735,80.694679,51.591335
254.607529,246.941803,79.502144,50.828899
252.061890,245.314270,78.327240,50.077736
249.553879,243.710800,77.169693,49.337669
247.082932,242.131027,76.029251,48.608543
246.146606,240.574600,74.905670,47.890190
243.748154,239.041168,73.798691,47.182453
242.839294,236.600693,72.708069,46.485176
240.511215,234.196289,71.633568,45.798203
241.040527,232.729843,70.574936,45.121380
241.562012,229.506882,69.531960,44.454563
242.075790,228.083466,68.504395,43.797600
243.931824,226.681076,67.492012,43.150345
243.100647,223.598907,66.494598,42.512653
246.212463,222.237671,65.511917,41.884388
247.987411,218.420624,64.543762,41.265408
249.736130,217.099304,63.589912,40.655575
253.965027,215.797531,62.650158,40.054752
256.896912,214.514984,61.724293,39.462811
259.785492,211.696213,60.812115,38.879616
262.631378,209.685196,59.913410,38.305038
265.435211,206.949127,59.027992,37.738956
270.523834,205.740738,58.155659,37.181236
273.245392,203.084930,57.296215,36.631760
277.055756,201.912003,56.449471,36.090405
279.697479,199.334106,55.615242,35.557049
283.396027,198.896210,54.793343,35.031574
287.039917,197.084244,53.983589,34.513866
288.502533,194.618958,53.185802,34.003811
293.087494,194.200195,52.399803,33.501289
295.539703,192.467377,51.625423,33.006199
298.972931,192.060898,50.862488,32.518421
303.357635,191.019669,50.110825,32.037853
306.690125,189.993820,49.370270,31.564388
309.973358,188.361176,48.640659,31.097919
314.166534,186.752670,47.921833,30.638344
316.409180,185.771637,47.213627,30.185560
319.549011,184.210312,46.515888,29.739468
321.725861,184.430054,45.828465,29.299969
324.773560,182.914551,45.151196,28.866964
325.996857,181.990234,44.483936,28.440359
327.776215,180.852615,44.483936,28.440359
330.734497,181.062775,43.826538,28.020058
332.785492,180.165573,43.178856,27.605968
334.806183,180.369568,42.540745,27.197998
336.797028,180.570526,41.912064,26.796059
338.758423,179.184525,41.292671,26.400057
340.690826,179.379608,40.682438,26.009909
342.594696,179.059280,40.081219,25.625525
344.197937,178.546768,40.081219,25.625525
346.863434,178.231186,39.488884,25.246822
348.711426,178.417740,38.905304,24.873716
349.489532,177.920273,38.905304,24.873716
352.076843,178.104065,38.330349,24.506124
353.870636,178.285141,37.763889,24.143967
354.893799,177.512054,37.205803,23.787159
355.901825,177.687820,36.655964,23.435623
357.617249,176.937424,36.114250,23.089285
356.894958,176.013855,36.114250,23.089285
358.339539,175.090286,36.114250,23.089285
360.029602,175.260895,35.580544,22.748064
360.292542,173.636032,35.054722,22.411886
359.170074,172.918411,34.536671,22.080675
358.064240,170.906128,34.026279,21.754360
358.315643,169.780899,33.523426,21.432867
356.581696,168.249985,33.028008,21.116125
