1
185.00,22.00,232.00,22.00,232.00,59.00,185.00,59.00
186.00,23.00,232.00,23.00,232.00,60.00,186.00,60.00
185.00,25.00,232.00,25.00,232.00,61.00,185.00,61.00
184.00,27.00,231.00,27.00,231.00,63.00,184.00,63.00
183.00,28.00,230.00,28.00,230.00,65.00,183.00,65.00
182.00,30.00,230.00,30.00,230.00,67.00,182.00,67.00
182.00,32.00,229.00,32.00,229.00,69.00,182.00,69.00
181.00,33.00,228.00,33.00,228.00,70.00,181.00,70.00
181.00,35.00,228.00,35.00,228.00,71.00,181.00,71.00
181.00,36.00,228.00,36.00,228.00,73.00,181.00,73.00
179.00,38.00,225.00,38.00,225.00,74.00,179.00,74.00
179.00,39.00,225.00,39.00,225.00,75.00,179.00,75.00
179.00,40.00,225.00,40.00,225.00,76.00,179.00,76.00
178.00,41.00,224.00,41.00,224.00,77.00,178.00,77.00
178.00,42.00,225.00,42.00,225.00,79.00,178.00,79.00
178.00,43.00,225.00,43.00,225.00,80.00,178.00,80.00
178.00,44.00,224.00,44.00,224.00,81.00,178.00,81.00
178.00,46.00,225.00,46.00,225.00,83.00,178.00,83.00
178.00,47.00,224.00,47.00,224.00,84.00,178.00,84.00
178.00,48.00,224.00,48.00,224.00,85.00,178.00,85.00
177.00,49.00,224.00,49.00,224.00,86.00,177.00,86.00
177.00,51.00,224.00,51.00,224.00,87.00,177.00,87.00
177.00,53.00,223.00,53.00,223.00,89.00,177.00,89.00
177.00,53.00,222.00,53.00,222.00,90.00,177.00,90.00
176.00,55.00,222.00,55.00,222.00,91.00,176.00,91.00
176.00,56.00,222.00,56.00,222.00,92.00,176.00,92.00
176.00,57.00,221.00,57.00,221.00,93.00,176.00,93.00
175.00,58.00,221.00,58.00,221.00,94.00,175.00,94.00
175.00,59.00,221.00,59.00,221.00,95.00,175.00,95.00
176.00,59.00,221.00,59.00,221.00,95.00,176.00,95.00
176.00,60.00,221.00,60.00,221.00,96.00,176.00,96.00
176.00,60.00,221.00,60.00,221.00,95.00,176.00,95.00
176.00,60.00,221.00,60.00,221.00,95.00,176.00,95.00
175.00,59.00,221.00,59.00,221.00,95.00,175.00,95.00
175.00,59.00,220.00,59.00,220.00,95.00,175.00,95.00
175.00,59.00,220.00,59.00,220.00,94.00,175.00,94.00
176.00,59.00,220.00,59.00,220.00,94.00,176.00,94.00
177.00,60.00,221.00,60.00,221.00,94.00,177.00,94.00
177.00,59.00,220.00,59.00,220.00,93.00,177.00,93.00
178.00,58.00,221.00,58.00,221.00,92.00,178.00,92.00
179.00,58.00,222.00,58.00,222.00,92.00,179.00,92.00
179.00,58.00,221.00,58.00,221.00,91.00,179.00,91.00
180.00,59.00,221.00,59.00,221.00,91.00,180.00,91.00
180.00,59.00,221.00,59.00,221.00,91.00,180.00,91.00
181.00,59.00,222.00,59.00,222.00,91.00,181.00,91.00
182.00,59.00,222.00,59.00,222.00,90.00,182.00,90.00
182.00,59.00,221.00,59.00,221.00,90.00,182.00,90.00
184.00,60.00,222.00,60.00,222.00,90.00,184.00,90.00
184.00,59.00,222.00,59.00,222.00,89.00,184.00,89.00
185.00,59.00,222.00,59.00,222.00,88.00,185.00,88.00
187.00,59.00,224.00,59.00,224.00,88.00,187.00,88.00
187.00,58.00,224.00,58.00,224.00,87.00,187.00,87.00
189.00,57.00,225.00,57.00,225.00,86.00,189.00,86.00
191.00,57.00,227.00,57.00,227.00,86.00,191.00,86.00
192.00,56.00,228.00,56.00,228.00,85.00,192.00,85.00
193.00,55.00,229.00,55.00,229.00,83.00,193.00,83.00
195.00,55.00,230.00,55.00,230.00,82.00,195.00,82.00
197.00,55.00,232.00,55.00,232.00,82.00,197.00,82.00
199.00,55.00,232.00,55.00,232.00,82.00,199.00,82.00
200.00,54.00,233.00,54.00,233.00,80.00,200.00,80.00
202.00,54.00,234.00,54.00,234.00,80.00,202.00,80.00
203.00,54.00,235.00,54.00,235.00,78.00,203.00,78.00
203.00,53.00,234.00,53.00,234.00,77.00,203.00,77.00
204.00,53.00,235.00,53.00,235.00,77.00,204.00,77.00
206.00,53.00,236.00,53.00,236.00,77.00,206.00,77.00
205.00,53.00,236.00,53.00,236.00,76.00,205.00,76.00
207.00,53.00,237.00,53.00,237.00,77.00,207.00,77.00
