1
344.669556,218.461197,229.510880,153.142624
344.669556,218.461197,229.510880,153.142624
346.365448,219.592789,226.119095,150.879425
346.365448,216.575195,226.119095,150.879425
344.669556,212.380753,229.510880,153.142624
346.365448,213.512344,226.119095,150.879425
344.669556,209.317902,229.510880,153.142624
344.669556,209.317902,229.510880,153.142624
342.948242,205.060532,232.953537,155.439758
344.669556,206.209106,229.510880,153.142624
344.669556,206.209106,229.510880,153.142624
344.669556,206.209106,229.510880,153.142624
344.669556,206.209106,229.510880,153.142624
344.669556,206.209106,229.510880,153.142624
344.669556,203.146255,229.510880,153.142624
347.607300,201.997681,232.953537,155.439758
344.738403,200.083405,229.510880,153.142624
344.738403,200.083405,229.510880,153.142624
344.738403,200.083405,229.510880,153.142624
347.676147,198.934830,232.953537,155.439758
343.017090,198.934830,232.953537,155.439758
349.328644,197.020538,229.510880,153.142624
351.024536,198.152145,226.119095,150.879425
349.328644,200.083405,229.510880,153.142624
349.328644,209.271957,229.510880,153.142624
349.328644,212.334808,229.510880,153.142624
349.328644,221.523361,229.510880,153.142624
349.328644,221.523361,229.510880,153.142624
349.328644,224.586212,229.510880,153.142624
349.328644,224.586212,229.510880,153.142624
349.328644,227.649063,229.510880,153.142624
344.738403,227.649063,229.510880,153.142624
349.328644,224.586212,229.510880,153.142624
344.738403,224.586212,229.510880,153.142624
321.787323,221.523361,229.510880,153.142624
317.197113,221.523361,229.510880,153.142624
329.453003,220.374786,232.953537,155.439758
338.771118,220.374786,232.953537,155.439758
340.492462,218.460510,229.510880,153.142624
333.143585,222.609695,226.119095,150.879425
333.143585,222.609695,226.119095,150.879425
331.447693,218.415253,229.510880,153.142624
329.726379,217.266678,232.953537,155.439758
329.726379,217.266678,232.953537,155.439758
331.447693,218.415253,229.510880,153.142624
333.143585,219.546844,226.119095,150.879425
331.447693,218.415253,229.510880,153.142624
322.267273,218.415253,229.510880,153.142624
317.677063,215.352402,229.510880,153.142624
313.086823,215.352402,229.510880,153.142624
313.086823,215.352402,229.510880,153.142624
308.496613,215.352402,229.510880,153.142624
303.906403,215.352402,229.510880,153.142624
299.316193,215.352402,229.510880,153.142624
292.935791,214.203827,232.953537,155.439758
290.066895,215.352402,229.510880,153.142624
290.066895,215.352402,229.510880,153.142624
285.476685,215.352402,229.510880,153.142624
279.096283,211.095032,232.953537,155.439758
276.227386,209.180740,229.510880,153.142624
276.227386,209.180740,229.510880,153.142624
