1
193.407379,23.982082,75.755234,79.684830
194.377045,23.384447,76.891556,80.880104
192.839218,23.384447,76.891556,80.880104
192.839218,23.384447,76.891556,80.880104
192.839218,23.384447,76.891556,80.880104
192.839218,23.384447,76.891556,80.880104
192.839218,23.384447,76.891556,80.880104
191.892288,25.575781,75.755234,79.684830
191.892288,25.575781,75.755234,79.684830
191.892288,25.575781,75.755234,79.684830
192.452042,27.734730,74.635696,78.507225
192.452042,27.734730,74.635696,78.507225
192.452042,29.304873,74.635696,78.507225
191.892288,28.716068,75.755234,79.684830
191.892288,28.716068,75.755234,79.684830
191.892288,27.122372,75.755234,79.684830
191.892288,27.122372,75.755234,79.684830
191.324112,24.907133,76.891556,80.880104
191.892288,25.504770,75.755234,79.684830
191.892288,23.911074,75.755234,79.684830
192.452042,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
191.892288,25.504770,75.755234,79.684830
191.892288,23.911074,75.755234,79.684830
192.452042,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
193.944763,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
193.944763,24.499878,74.635696,78.507225
192.452042,24.499878,74.635696,78.507225
193.944763,24.499878,74.635696,78.507225
191.869888,23.911074,75.755234,79.684830
191.869888,23.911074,75.755234,79.684830
193.384995,23.911074,75.755234,79.684830
192.816833,21.695835,76.891556,80.880104
192.816833,23.313437,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,23.313437,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,23.313437,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,23.313437,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,23.313437,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
192.816833,21.695835,76.891556,80.880104
191.278992,21.695835,76.891556,80.880104
191.847168,22.293470,75.755234,79.684830
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
192.406937,22.882277,74.635696,78.507225
191.847168,22.293470,75.755234,79.684830
192.406937,24.452419,74.635696,78.507225
191.847168,23.863617,75.755234,79.684830
191.847168,23.863617,75.755234,79.684830
191.847168,23.863617,75.755234,79.684830
191.847168,23.863617,75.755234,79.684830
191.278992,23.265980,76.891556,80.880104
192.263214,24.301245,78.044930,82.093307
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,24.907846,76.891556,80.880104
192.839905,23.290243,76.891556,80.880104
192.839905,23.290243,76.891556,80.880104
192.839905,23.290243,76.891556,80.880104
193.408066,23.887880,75.755234,79.684830
193.967834,24.476685,74.635696,78.507225
2
0
0
0
0
1
93.348007,84.526817,90.004784,85.519135
90.845879,85.621460,91.354858,86.801926
88.306213,86.732521,92.725182,88.103951
85.728455,89.648766,94.116058,89.425514
83.846130,91.437279,94.116058,89.425514
80.832565,97.384293,92.725182,88.103951
79.690628,99.771347,91.354858,86.801926
77.863533,103.243423,91.354858,86.801926
78.538567,107.305580,90.004784,85.519135
76.036430,110.136261,91.354858,86.801926
76.711472,112.488037,90.004784,85.519135
74.209335,113.582687,91.354858,86.801926
74.884369,115.934464,90.004784,85.519135
72.382240,117.029106,91.354858,86.801926
73.057274,119.380882,90.004784,85.519135
74.857368,122.801651,90.004784,85.519135
78.457565,122.801651,90.004784,85.519135
82.669609,125.118668,88.674667,84.255310
86.819412,125.741241,87.364204,83.010155
90.907883,126.354622,86.073105,81.783401
94.935936,126.958931,84.801086,80.574783
100.575417,125.966629,83.547874,79.384018
106.131554,123.424782,82.313171,78.210861
108.361710,120.920486,81.096725,77.055031
111.605583,117.838287,81.096725,77.055031
112.643623,114.131943,82.313171,78.210861
114.873779,113.168755,81.096725,77.055031
114.265556,111.026627,82.313171,78.210861
116.990120,108.852364,83.547874,79.384018
119.755554,106.645485,84.801086,80.574783
126.005394,102.769836,86.073105,81.783401
127.107132,93.855446,87.364204,83.010155
96.302513,81.437126,88.674667,84.255310
95.210464,82.059708,87.364204,83.010155
95.856010,82.673080,86.073105,81.783401
96.492020,81.665894,84.801086,80.574783
97.118629,82.261276,83.547874,79.384018
2
0
0
0
0
1
210.864899,45.227615,42.659317,106.308769
210.544952,44.430298,43.299206,107.903404
209.341232,43.621021,43.948696,109.521957
209.341232,45.811462,43.948696,109.521957
209.341232,43.621021,43.948696,109.521957
209.341232,45.811462,43.948696,109.521957
209.341232,43.621021,43.948696,109.521957
209.341232,45.811462,43.948696,109.521957
209.341232,43.621021,43.948696,109.521957
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
208.800003,44.430298,43.299206,107.903404
