1
739.419983,219.940002,82.000000,172.000000
741.641663,224.600098,80.788177,169.458130
755.795776,226.769165,82.000000,172.000000
764.480469,221.261780,80.788177,169.458130
765.077454,222.513931,79.594261,166.953827
779.780823,213.878387,78.417992,164.486526
780.360291,215.093796,77.259109,162.055695
795.464417,207.298920,78.417992,164.486526
798.601135,207.298920,78.417992,164.486526
798.601135,207.298920,78.417992,164.486526
809.156189,206.065277,79.594261,166.953827
815.022278,204.813126,80.788177,169.458130
814.416382,203.542191,82.000000,172.000000
825.453613,212.726990,83.230003,174.580002
830.447388,216.218582,83.230003,174.580002
830.447388,216.218582,83.230003,174.580002
845.029297,211.365265,84.478447,177.198700
848.408447,214.909241,84.478447,177.198700
849.032654,216.218582,83.230003,174.580002
865.678650,209.235382,83.230003,174.580002
870.672424,202.252182,83.230003,174.580002
873.427368,200.942841,84.478447,177.198700
874.051575,202.252182,83.230003,174.580002
885.703796,198.760590,83.230003,174.580002
892.362183,198.760590,83.230003,174.580002
899.020569,195.268982,83.230003,174.580002
899.020569,195.268982,83.230003,174.580002
912.755615,196.558990,82.000000,172.000000
919.315613,196.558990,82.000000,172.000000
923.694397,198.760590,83.230003,174.580002
923.694397,198.760590,83.230003,174.580002
931.518005,200.995209,84.478447,177.198700
935.471436,195.321365,83.230003,174.580002
941.006409,189.731354,82.000000,172.000000
941.612366,191.002289,80.788177,169.458130
948.576843,182.237213,79.594261,166.953827
950.168701,182.237213,79.594261,166.953827
951.187561,184.374222,80.788177,169.458130
950.581604,183.103287,82.000000,172.000000
950.581604,186.543289,82.000000,172.000000
948.302002,192.236496,83.230003,174.580002
947.677795,194.471115,84.478447,177.198700
949.367371,190.927139,84.478447,177.198700
948.733765,189.598145,85.745628,179.856674
952.746521,187.383163,84.478447,177.198700
958.364502,181.709320,83.230003,174.580002
961.693726,178.217712,83.230003,174.580002
963.358337,178.217712,83.230003,174.580002
963.358337,178.217712,83.230003,174.580002
970.016724,178.217712,83.230003,174.580002
973.345947,181.709320,83.230003,174.580002
976.100830,180.399963,84.478447,177.198700
979.479980,183.943939,84.478447,177.198700
984.548706,187.487915,84.478447,177.198700
989.059814,189.756058,85.745628,179.856674
993.072571,191.085052,84.478447,177.198700
992.438965,189.756058,85.745628,179.856674
998.141296,194.629028,84.478447,177.198700
1001.520386,194.629028,84.478447,177.198700
1006.589111,194.629028,84.478447,177.198700
1007.670410,189.702896,85.745628,179.856674
1009.385376,189.702896,85.745628,179.856674
1008.329346,198.119843,84.478447,177.198700
1007.695801,203.985107,85.745628,179.856674
1005.980896,203.985107,85.745628,179.856674
1007.695801,207.582245,85.745628,179.856674
1009.410706,207.582245,85.745628,179.856674
1007.026978,213.535507,87.031815,182.554535
1001.805054,213.535507,87.031815,182.554535
996.583130,209.884415,87.031815,182.554535
992.396912,204.809402,88.337288,185.292847
985.329956,204.809402,88.337288,185.292847
973.798218,206.178558,87.031815,182.554535
962.544983,201.103546,88.337288,185.292847
952.753906,195.170517,87.031815,182.554535
942.310120,191.519424,87.031815,182.554535
931.056885,186.444412,88.337288,185.292847
919.525208,187.813568,87.031815,182.554535
907.340759,191.464661,87.031815,182.554535
892.554016,193.801361,88.337288,185.292847
874.886597,197.507217,88.337288,185.292847
854.498291,203.640411,89.662346,188.072235
835.726624,201.324249,88.337288,185.292847
814.525696,197.618393,88.337288,185.292847
789.791260,197.618393,88.337288,185.292847
758.643555,196.228699,89.662346,188.072235
729.951599,192.467255,89.662346,188.072235
705.879639,186.445236,88.337288,185.292847
683.904114,180.512207,87.031815,182.554535
662.050476,171.731339,88.337288,185.292847
643.556213,169.449402,87.031815,182.554535
624.409180,169.449402,87.031815,182.554535
605.262207,169.449402,87.031815,182.554535
586.942017,175.491959,88.337288,185.292847
571.929016,176.861115,87.031815,182.554535
555.375549,175.491959,88.337288,185.292847
539.474854,175.491959,88.337288,185.292847
523.574158,179.197815,88.337288,185.292847
512.042419,184.218063,87.031815,182.554535
504.322693,186.554764,88.337288,185.292847
495.488953,182.848907,88.337288,185.292847
477.821503,182.848907,88.337288,185.292847
462.808533,187.869156,87.031815,182.554535
450.624054,191.520248,87.031815,182.554535
441.920898,187.869156,87.031815,182.554535
432.274506,185.620956,85.745628,179.856674
417.706329,184.272018,87.031815,182.554535
409.003143,195.225296,87.031815,182.554535
397.749939,201.267853,88.337288,185.292847
388.916199,204.973709,88.337288,185.292847
380.865753,199.040695,87.031815,182.554535
372.934296,200.389618,85.745628,179.856674
364.359711,207.583878,85.745628,179.856674
356.754089,209.886047,87.031815,182.554535
348.050903,209.886047,87.031815,182.554535
346.310272,209.886047,87.031815,182.554535
329.756805,208.516891,88.337288,185.292847
318.334808,207.127197,89.662346,188.072235
314.022034,205.716644,91.007286,190.893326
308.561615,209.534515,91.007286,190.893326
303.854340,210.945053,89.662346,188.072235
299.216644,216.040604,88.337288,185.292847
293.916382,216.040604,88.337288,185.292847
290.382904,216.040604,88.337288,185.292847
285.082672,219.746460,88.337288,185.292847
280.513489,217.464539,87.031815,182.554535
271.810303,217.464539,87.031815,182.554535
269.023590,222.410599,85.745628,179.856674
267.967590,220.195602,84.478447,177.198700
265.262634,214.521759,83.230003,174.580002
265.262634,211.030167,83.230003,174.580002
263.598022,211.030167,83.230003,174.580002
267.493011,212.320160,82.000000,172.000000
272.946228,220.369415,80.788177,169.458130
276.726959,221.621582,79.594261,166.953827
284.686371,221.621582,79.594261,166.953827
293.116302,229.434692,78.417992,164.486526
298.331299,233.891220,77.259109,162.055695
304.025299,232.675797,78.417992,164.486526
315.421021,237.132324,77.259109,162.055695
323.603638,238.329788,76.117348,159.660782
327.668304,237.132324,77.259109,162.055695
332.806213,231.943359,76.117348,159.660782
339.961243,221.022552,77.259109,162.055695
341.506439,224.263672,77.259109,162.055695
340.554962,228.654343,76.117348,159.660782
336.893707,233.939117,77.259109,162.055695
335.348541,237.180222,77.259109,162.055695
331.632385,235.964813,78.417992,164.486526
333.756989,246.903564,77.259109,162.055695
333.177551,248.977875,78.417992,164.486526
331.609192,252.267609,78.417992,164.486526
332.188629,253.483032,77.259109,162.055695
333.177551,255.557343,78.417992,164.486526
336.847382,260.013885,77.259109,162.055695
339.404633,258.798462,78.417992,164.486526
339.404633,255.508728,78.417992,164.486526
341.529266,256.724152,77.259109,162.055695
343.074463,253.483032,77.259109,162.055695
342.494995,252.267609,78.417992,164.486526
346.164825,253.483032,77.259109,162.055695
348.722076,248.977875,78.417992,164.486526
353.427185,245.688156,78.417992,164.486526
360.187347,243.662460,77.259109,162.055695
364.822876,243.662460,77.259109,162.055695
367.380157,245.736771,78.417992,164.486526
374.140350,250.193298,77.259109,162.055695
379.834320,245.688156,78.417992,164.486526
382.429962,244.454498,79.594261,166.953827
387.723175,242.398422,78.417992,164.486526
393.996613,239.108688,78.417992,164.486526
396.592255,237.875046,79.594261,166.953827
399.226837,233.233719,80.788177,169.458130
405.689880,233.233719,80.788177,169.458130
410.003967,231.962784,82.000000,172.000000
414.923981,231.962784,82.000000,172.000000
421.992950,233.233719,80.788177,169.458130
427.365540,237.824951,79.594261,166.953827
430.549316,244.503113,79.594261,166.953827
435.842529,249.026489,78.417992,164.486526
437.967163,247.000793,77.259109,162.055695
441.057526,250.241913,77.259109,162.055695
443.614807,249.026489,78.417992,164.486526
447.284607,253.483017,77.259109,162.055695
450.900177,254.680481,76.117348,159.660782
456.989563,251.487259,76.117348,159.660782
459.051849,249.520996,74.992462,157.301254
460.011780,241.954803,76.117348,159.660782
462.531250,240.757355,77.259109,162.055695
465.621613,240.757355,77.259109,162.055695
470.759521,241.954803,76.117348,159.660782
473.279022,243.998459,77.259109,162.055695
476.894592,245.195923,76.117348,159.660782
481.956573,246.375671,74.992462,157.301254
485.466095,250.637527,73.884193,154.976608
493.291260,254.836411,72.792313,152.686310
496.202942,254.836411,72.792313,152.686310
499.114655,251.782684,72.792313,152.686310
501.524078,253.737061,73.884193,154.976608
505.957123,250.637527,73.884193,154.976608
