1
526.00,239.00,588.00,239.00,588.00,264.00,526.00,264.00
529.00,242.00,590.00,242.00,590.00,267.00,529.00,267.00
531.00,247.00,593.00,247.00,593.00,272.00,531.00,272.00
533.00,251.00,593.00,251.00,593.00,276.00,533.00,276.00
536.00,256.00,594.00,256.00,594.00,280.00,536.00,280.00
541.00,264.00,598.00,264.00,598.00,288.00,541.00,288.00
540.00,267.00,599.00,267.00,599.00,291.00,540.00,291.00
542.00,270.00,600.00,270.00,600.00,294.00,542.00,294.00
544.00,273.00,603.00,273.00,603.00,298.00,544.00,298.00
545.00,275.00,604.00,275.00,604.00,299.00,545.00,299.00
548.00,282.00,607.00,282.00,607.00,306.00,548.00,306.00
547.00,284.00,607.00,284.00,607.00,308.00,547.00,308.00
548.00,288.00,608.00,288.00,608.00,313.00,548.00,313.00
548.00,291.00,610.00,291.00,610.00,317.00,548.00,317.00
550.00,295.00,611.00,295.00,611.00,320.00,550.00,320.00
550.00,301.00,612.00,301.00,612.00,327.00,550.00,327.00
550.00,303.00,612.00,303.00,612.00,329.00,550.00,329.00
549.00,308.00,611.00,308.00,611.00,333.00,549.00,333.00
546.00,311.00,609.00,311.00,609.00,337.00,546.00,337.00
544.00,315.00,606.00,315.00,606.00,341.00,544.00,341.00
546.00,323.00,608.00,323.00,608.00,349.00,546.00,349.00
548.00,328.00,611.00,328.00,611.00,354.00,548.00,354.00
550.00,332.00,613.00,332.00,613.00,358.00,550.00,358.00
548.00,334.00,612.00,334.00,612.00,361.00,548.00,361.00
545.00,339.00,610.00,339.00,610.00,366.00,545.00,366.00
546.00,347.00,611.00,347.00,611.00,373.00,546.00,373.00
545.00,348.00,610.00,348.00,610.00,375.00,545.00,375.00
546.00,351.00,611.00,351.00,611.00,378.00,546.00,378.00
545.00,354.00,610.00,354.00,610.00,381.00,545.00,381.00
544.00,359.00,610.00,359.00,610.00,386.00,544.00,386.00
546.00,360.00,614.00,360.00,614.00,388.00,546.00,388.00
547.00,363.00,616.00,363.00,616.00,391.00,547.00,391.00
544.00,365.00,613.00,365.00,613.00,393.00,544.00,393.00
541.00,364.00,609.00,364.00,609.00,392.00,541.00,392.00
541.00,362.00,610.00,362.00,610.00,390.00,541.00,390.00
545.00,358.00,616.00,358.00,616.00,387.00,545.00,387.00
533.00,347.00,604.00,347.00,604.00,376.00,533.00,376.00
548.00,357.00,618.00,357.00,618.00,386.00,548.00,386.00
550.00,358.00,621.00,358.00,621.00,387.00,550.00,387.00
546.00,355.00,617.00,355.00,617.00,384.00,546.00,384.00
534.00,354.00,604.00,354.00,604.00,383.00,534.00,383.00
526.00,334.00,597.00,334.00,597.00,364.00,526.00,364.00
541.00,339.00,611.00,339.00,611.00,368.00,541.00,368.00
539.00,336.00,610.00,336.00,610.00,366.00,539.00,366.00
539.00,334.00,610.00,334.00,610.00,363.00,539.00,363.00
530.00,325.00,602.00,325.00,602.00,355.00,530.00,355.00
527.00,324.00,599.00,324.00,599.00,353.00,527.00,353.00
