1
291.00,157.00,379.00,157.00,379.00,351.00,291.00,351.00
291.00,158.00,378.00,158.00,378.00,352.00,291.00,352.00
289.00,157.00,376.00,157.00,376.00,351.00,289.00,351.00
287.00,157.00,375.00,157.00,375.00,351.00,287.00,351.00
287.00,157.00,375.00,157.00,375.00,352.00,287.00,352.00
286.00,157.00,373.00,157.00,373.00,351.00,286.00,351.00
285.00,159.00,371.00,159.00,371.00,350.00,285.00,350.00
283.00,159.00,369.00,159.00,369.00,350.00,283.00,350.00
281.00,159.00,366.00,159.00,366.00,348.00,281.00,348.00
279.00,158.00,365.00,158.00,365.00,348.00,279.00,348.00
283.00,157.00,368.00,157.00,368.00,345.00,283.00,345.00
276.00,157.00,361.00,157.00,361.00,345.00,276.00,345.00
275.00,158.00,359.00,158.00,359.00,344.00,275.00,344.00
308.00,156.00,391.00,156.00,391.00,342.00,308.00,342.00
309.00,156.00,392.00,156.00,392.00,340.00,309.00,340.00
309.00,156.00,391.00,156.00,391.00,339.00,309.00,339.00
310.00,155.00,392.00,155.00,392.00,336.00,310.00,336.00
311.00,156.00,392.00,156.00,392.00,334.00,311.00,334.00
309.00,156.00,389.00,156.00,389.00,332.00,309.00,332.00
308.00,157.00,387.00,157.00,387.00,331.00,308.00,331.00
307.00,157.00,385.00,157.00,385.00,329.00,307.00,329.00
307.00,158.00,383.00,158.00,383.00,328.00,307.00,328.00
300.00,157.00,377.00,157.00,377.00,328.00,300.00,328.00
294.00,156.00,370.00,156.00,370.00,325.00,294.00,325.00
238.00,157.00,315.00,157.00,315.00,327.00,238.00,327.00
235.00,156.00,313.00,156.00,313.00,328.00,235.00,328.00
232.00,154.00,310.00,154.00,310.00,328.00,232.00,328.00
230.00,153.00,308.00,153.00,308.00,326.00,230.00,326.00
227.00,151.00,305.00,151.00,305.00,324.00,227.00,324.00
226.00,152.00,303.00,152.00,303.00,323.00,226.00,323.00
224.00,151.00,301.00,151.00,301.00,322.00,224.00,322.00
222.00,150.00,299.00,150.00,299.00,320.00,222.00,320.00
221.00,149.00,298.00,149.00,298.00,320.00,221.00,320.00
220.00,145.00,297.00,145.00,297.00,318.00,220.00,318.00
220.00,142.00,298.00,142.00,298.00,316.00,220.00,316.00
216.00,144.00,294.00,144.00,294.00,318.00,216.00,318.00
216.00,144.00,294.00,144.00,294.00,317.00,216.00,317.00
215.00,143.00,293.00,143.00,293.00,316.00,215.00,316.00
215.00,144.00,293.00,144.00,293.00,315.00,215.00,315.00
147.00,142.00,225.00,142.00,225.00,314.00,147.00,314.00
211.00,142.00,288.00,142.00,288.00,313.00,211.00,313.00
211.00,142.00,287.00,142.00,287.00,312.00,211.00,312.00
210.00,142.00,287.00,142.00,287.00,310.00,210.00,310.00
212.00,142.00,287.00,142.00,287.00,310.00,212.00,310.00
210.00,145.00,284.00,145.00,284.00,309.00,210.00,309.00
