1
72.00,127.00,105.00,127.00,105.00,150.00,72.00,150.00
73.00,126.00,105.00,126.00,105.00,150.00,73.00,150.00
73.00,126.00,106.00,126.00,106.00,150.00,73.00,150.00
74.00,126.00,107.00,126.00,107.00,150.00,74.00,150.00
74.00,125.00,108.00,125.00,108.00,149.00,74.00,149.00
75.00,126.00,109.00,126.00,109.00,150.00,75.00,150.00
76.00,125.00,109.00,125.00,109.00,150.00,76.00,150.00
77.00,126.00,110.00,126.00,110.00,150.00,77.00,150.00
77.00,125.00,111.00,125.00,111.00,149.00,77.00,149.00
78.00,125.00,111.00,125.00,111.00,149.00,78.00,149.00
77.00,125.00,110.00,125.00,110.00,149.00,77.00,149.00
78.00,125.00,111.00,125.00,111.00,148.00,78.00,148.00
79.00,125.00,112.00,125.00,112.00,148.00,79.00,148.00
80.00,124.00,112.00,124.00,112.00,147.00,80.00,147.00
81.00,123.00,113.00,123.00,113.00,147.00,81.00,147.00
81.00,123.00,114.00,123.00,114.00,147.00,81.00,147.00
82.00,123.00,115.00,123.00,115.00,147.00,82.00,147.00
82.00,123.00,115.00,123.00,115.00,147.00,82.00,147.00
82.00,122.00,116.00,122.00,116.00,146.00,82.00,146.00
83.00,123.00,116.00,123.00,116.00,147.00,83.00,147.00
84.00,123.00,117.00,123.00,117.00,147.00,84.00,147.00
85.00,123.00,118.00,123.00,118.00,147.00,85.00,147.00
85.00,123.00,118.00,123.00,118.00,147.00,85.00,147.00
85.00,123.00,119.00,123.00,119.00,147.00,85.00,147.00
86.00,123.00,119.00,123.00,119.00,147.00,86.00,147.00
86.00,123.00,120.00,123.00,120.00,147.00,86.00,147.00
87.00,123.00,120.00,123.00,120.00,147.00,87.00,147.00
87.00,123.00,120.00,123.00,120.00,147.00,87.00,147.00
87.00,124.00,121.00,124.00,121.00,148.00,87.00,148.00
88.00,124.00,121.00,124.00,121.00,148.00,88.00,148.00
88.00,123.00,122.00,123.00,122.00,147.00,88.00,147.00
89.00,124.00,122.00,124.00,122.00,147.00,89.00,147.00
89.00,124.00,122.00,124.00,122.00,148.00,89.00,148.00
89.00,124.00,122.00,124.00,122.00,147.00,89.00,147.00
89.00,123.00,122.00,123.00,122.00,147.00,89.00,147.00
90.00,123.00,123.00,123.00,123.00,147.00,90.00,147.00
90.00,124.00,123.00,124.00,123.00,147.00,90.00,147.00
90.00,123.00,123.00,123.00,123.00,147.00,90.00,147.00
91.00,125.00,124.00,125.00,124.00,149.00,91.00,149.00
91.00,124.00,124.00,124.00,124.00,148.00,91.00,148.00
91.00,125.00,125.00,125.00,125.00,149.00,91.00,149.00
91.00,125.00,125.00,125.00,125.00,150.00,91.00,150.00
91.00,126.00,125.00,126.00,125.00,150.00,91.00,150.00
92.00,127.00,126.00,127.00,126.00,151.00,92.00,151.00
93.00,127.00,126.00,127.00,126.00,151.00,93.00,151.00
93.00,128.00,126.00,128.00,126.00,152.00,93.00,152.00
93.00,128.00,126.00,128.00,126.00,152.00,93.00,152.00
93.00,128.00,127.00,128.00,127.00,152.00,93.00,152.00
94.00,128.00,128.00,128.00,128.00,153.00,94.00,153.00
93.00,128.00,127.00,128.00,127.00,152.00,93.00,152.00
93.00,128.00,127.00,128.00,127.00,152.00,93.00,152.00
94.00,128.00,128.00,128.00,128.00,152.00,94.00,152.00
94.00,128.00,128.00,128.00,128.00,152.00,94.00,152.00
95.00,127.00,129.00,127.00,129.00,152.00,95.00,152.00
95.00,127.00,129.00,127.00,129.00,152.00,95.00,152.00
95.00,127.00,130.00,127.00,130.00,152.00,95.00,152.00
95.00,126.00,130.00,126.00,130.00,151.00,95.00,151.00
96.00,127.00,131.00,127.00,131.00,151.00,96.00,151.00
97.00,126.00,131.00,126.00,131.00,151.00,97.00,151.00
96.00,126.00,130.00,126.00,130.00,151.00,96.00,151.00
97.00,126.00,130.00,126.00,130.00,151.00,97.00,151.00
97.00,127.00,130.00,127.00,130.00,151.00,97.00,151.00
97.00,126.00,130.00,126.00,130.00,150.00,97.00,150.00
98.00,126.00,131.00,126.00,131.00,150.00,98.00,150.00
97.00,126.00,131.00,126.00,131.00,149.00,97.00,149.00
98.00,126.00,131.00,126.00,131.00,150.00,98.00,150.00
98.00,126.00,132.00,126.00,132.00,150.00,98.00,150.00
98.00,125.00,132.00,125.00,132.00,149.00,98.00,149.00
98.00,125.00,132.00,125.00,132.00,149.00,98.00,149.00
98.00,125.00,132.00,125.00,132.00,150.00,98.00,150.00
99.00,126.00,133.00,126.00,133.00,150.00,99.00,150.00
99.00,126.00,133.00,126.00,133.00,150.00,99.00,150.00
99.00,125.00,133.00,125.00,133.00,150.00,99.00,150.00
99.00,125.00,133.00,125.00,133.00,150.00,99.00,150.00
99.00,125.00,133.00,125.00,133.00,150.00,99.00,150.00
99.00,125.00,134.00,125.00,134.00,150.00,99.00,150.00
99.00,125.00,134.00,125.00,134.00,150.00,99.00,150.00
100.00,126.00,135.00,126.00,135.00,150.00,100.00,150.00
99.00,125.00,134.00,125.00,134.00,150.00,99.00,150.00
100.00,125.00,135.00,125.00,135.00,150.00,100.00,150.00
100.00,125.00,135.00,125.00,135.00,150.00,100.00,150.00
100.00,125.00,135.00,125.00,135.00,150.00,100.00,150.00
100.00,125.00,135.00,125.00,135.00,150.00,100.00,150.00
101.00,125.00,136.00,125.00,136.00,150.00,101.00,150.00
101.00,125.00,136.00,125.00,136.00,150.00,101.00,150.00
101.00,125.00,136.00,125.00,136.00,151.00,101.00,151.00
101.00,125.00,136.00,125.00,136.00,151.00,101.00,151.00
101.00,125.00,136.00,125.00,136.00,150.00,101.00,150.00
101.00,125.00,136.00,125.00,136.00,150.00,101.00,150.00
101.00,125.00,136.00,125.00,136.00,150.00,101.00,150.00
101.00,126.00,137.00,126.00,137.00,151.00,101.00,151.00
101.00,125.00,137.00,125.00,137.00,150.00,101.00,150.00
101.00,125.00,137.00,125.00,137.00,150.00,101.00,150.00
102.00,125.00,137.00,125.00,137.00,150.00,102.00,150.00
102.00,125.00,137.00,125.00,137.00,150.00,102.00,150.00
102.00,125.00,137.00,125.00,137.00,150.00,102.00,150.00
102.00,125.00,137.00,125.00,137.00,150.00,102.00,150.00
102.00,125.00,137.00,125.00,137.00,150.00,102.00,150.00
102.00,124.00,137.00,124.00,137.00,150.00,102.00,150.00
102.00,125.00,138.00,125.00,138.00,150.00,102.00,150.00
102.00,124.00,137.00,124.00,137.00,150.00,102.00,150.00
102.00,125.00,137.00,125.00,137.00,150.00,102.00,150.00
102.00,124.00,137.00,124.00,137.00,150.00,102.00,150.00
102.00,125.00,138.00,125.00,138.00,150.00,102.00,150.00
102.00,124.00,137.00,124.00,137.00,150.00,102.00,150.00
103.00,124.00,138.00,124.00,138.00,149.00,103.00,149.00
103.00,125.00,138.00,125.00,138.00,150.00,103.00,150.00
103.00,124.00,138.00,124.00,138.00,149.00,103.00,149.00
103.00,125.00,138.00,125.00,138.00,150.00,103.00,150.00
103.00,125.00,137.00,125.00,137.00,149.00,103.00,149.00
104.00,125.00,138.00,125.00,138.00,150.00,104.00,150.00
104.00,125.00,138.00,125.00,138.00,150.00,104.00,150.00
103.00,124.00,138.00,124.00,138.00,149.00,103.00,149.00
103.00,124.00,138.00,124.00,138.00,149.00,103.00,149.00
104.00,125.00,139.00,125.00,139.00,150.00,104.00,150.00
103.00,124.00,138.00,124.00,138.00,149.00,103.00,149.00
103.00,124.00,138.00,124.00,138.00,149.00,103.00,149.00
103.00,123.00,138.00,123.00,138.00,148.00,103.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,123.00,139.00,123.00,139.00,148.00,104.00,148.00
103.00,123.00,138.00,123.00,138.00,148.00,103.00,148.00
103.00,123.00,138.00,123.00,138.00,147.00,103.00,147.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
103.00,122.00,138.00,122.00,138.00,147.00,103.00,147.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,139.00,124.00,139.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,147.00,104.00,147.00
104.00,123.00,137.00,123.00,137.00,147.00,104.00,147.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,137.00,123.00,137.00,147.00,104.00,147.00
104.00,123.00,137.00,123.00,137.00,147.00,104.00,147.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,137.00,123.00,137.00,147.00,104.00,147.00
103.00,123.00,137.00,123.00,137.00,147.00,103.00,147.00
104.00,123.00,137.00,123.00,137.00,147.00,104.00,147.00
103.00,123.00,137.00,123.00,137.00,147.00,103.00,147.00
104.00,123.00,137.00,123.00,137.00,147.00,104.00,147.00
104.00,123.00,137.00,123.00,137.00,147.00,104.00,147.00
103.00,123.00,137.00,123.00,137.00,147.00,103.00,147.00
104.00,123.00,137.00,123.00,137.00,147.00,104.00,147.00
104.00,123.00,137.00,123.00,137.00,147.00,104.00,147.00
104.00,124.00,137.00,124.00,137.00,148.00,104.00,148.00
104.00,124.00,137.00,124.00,137.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,149.00,104.00,149.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,147.00,104.00,147.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,148.00,104.00,148.00
104.00,123.00,138.00,123.00,138.00,147.00,104.00,147.00
104.00,124.00,138.00,124.00,138.00,148.00,104.00,148.00
105.00,123.00,139.00,123.00,139.00,148.00,105.00,148.00
105.00,123.00,139.00,123.00,139.00,148.00,105.00,148.00
105.00,124.00,139.00,124.00,139.00,148.00,105.00,148.00
105.00,123.00,139.00,123.00,139.00,148.00,105.00,148.00
105.00,123.00,139.00,123.00,139.00,148.00,105.00,148.00
105.00,124.00,140.00,124.00,140.00,149.00,105.00,149.00
105.00,124.00,140.00,124.00,140.00,149.00,105.00,149.00
105.00,124.00,140.00,124.00,140.00,149.00,105.00,149.00
105.00,124.00,140.00,124.00,140.00,149.00,105.00,149.00
105.00,124.00,140.00,124.00,140.00,149.00,105.00,149.00
105.00,125.00,141.00,125.00,141.00,150.00,105.00,150.00
106.00,125.00,141.00,125.00,141.00,150.00,106.00,150.00
106.00,124.00,141.00,124.00,141.00,150.00,106.00,150.00
106.00,124.00,141.00,124.00,141.00,150.00,106.00,150.00
105.00,124.00,141.00,124.00,141.00,149.00,105.00,149.00
106.00,123.00,141.00,123.00,141.00,149.00,106.00,149.00
106.00,123.00,141.00,123.00,141.00,149.00,106.00,149.00
106.00,123.00,141.00,123.00,141.00,148.00,106.00,148.00
107.00,123.00,142.00,123.00,142.00,149.00,107.00,149.00
106.00,123.00,142.00,123.00,142.00,148.00,106.00,148.00
106.00,122.00,142.00,122.00,142.00,148.00,106.00,148.00
106.00,123.00,142.00,123.00,142.00,148.00,106.00,148.00
107.00,122.00,142.00,122.00,142.00,148.00,107.00,148.00
107.00,122.00,142.00,122.00,142.00,148.00,107.00,148.00
107.00,122.00,142.00,122.00,142.00,148.00,107.00,148.00
108.00,123.00,143.00,123.00,143.00,148.00,108.00,148.00
107.00,122.00,143.00,122.00,143.00,148.00,107.00,148.00
107.00,122.00,143.00,122.00,143.00,148.00,107.00,148.00
108.00,123.00,144.00,123.00,144.00,149.00,108.00,149.00
108.00,122.00,144.00,122.00,144.00,148.00,108.00,148.00
108.00,123.00,144.00,123.00,144.00,149.00,108.00,149.00
108.00,123.00,145.00,123.00,145.00,149.00,108.00,149.00
108.00,123.00,145.00,123.00,145.00,149.00,108.00,149.00
109.00,123.00,145.00,123.00,145.00,150.00,109.00,150.00
108.00,123.00,145.00,123.00,145.00,149.00,108.00,149.00
109.00,123.00,146.00,123.00,146.00,150.00,109.00,150.00
109.00,124.00,146.00,124.00,146.00,151.00,109.00,151.00
109.00,123.00,146.00,123.00,146.00,150.00,109.00,150.00
109.00,124.00,146.00,124.00,146.00,150.00,109.00,150.00
109.00,124.00,146.00,124.00,146.00,151.00,109.00,151.00
110.00,124.00,147.00,124.00,147.00,151.00,110.00,151.00
110.00,124.00,148.00,124.00,148.00,151.00,110.00,151.00
110.00,124.00,148.00,124.00,148.00,151.00,110.00,151.00
110.00,123.00,147.00,123.00,147.00,150.00,110.00,150.00
111.00,123.00,149.00,123.00,149.00,151.00,111.00,151.00
111.00,123.00,148.00,123.00,148.00,150.00,111.00,150.00
111.00,123.00,149.00,123.00,149.00,149.00,111.00,149.00
112.00,123.00,149.00,123.00,149.00,150.00,112.00,150.00
112.00,122.00,149.00,122.00,149.00,149.00,112.00,149.00
112.00,122.00,150.00,122.00,150.00,149.00,112.00,149.00
112.00,121.00,150.00,121.00,150.00,148.00,112.00,148.00
113.00,122.00,150.00,122.00,150.00,149.00,113.00,149.00
114.00,122.00,151.00,122.00,151.00,148.00,114.00,148.00
114.00,121.00,151.00,121.00,151.00,148.00,114.00,148.00
114.00,122.00,151.00,122.00,151.00,148.00,114.00,148.00
115.00,122.00,151.00,122.00,151.00,148.00,115.00,148.00
115.00,122.00,151.00,122.00,151.00,148.00,115.00,148.00
115.00,122.00,151.00,122.00,151.00,148.00,115.00,148.00
115.00,122.00,151.00,122.00,151.00,148.00,115.00,148.00
116.00,122.00,151.00,122.00,151.00,148.00,116.00,148.00
117.00,123.00,153.00,123.00,153.00,149.00,117.00,149.00
117.00,123.00,153.00,123.00,153.00,148.00,117.00,148.00
117.00,122.00,153.00,122.00,153.00,148.00,117.00,148.00
117.00,123.00,153.00,123.00,153.00,149.00,117.00,149.00
118.00,123.00,153.00,123.00,153.00,149.00,118.00,149.00
118.00,123.00,154.00,123.00,154.00,149.00,118.00,149.00
119.00,122.00,154.00,122.00,154.00,148.00,119.00,148.00
119.00,123.00,155.00,123.00,155.00,149.00,119.00,149.00
120.00,123.00,155.00,123.00,155.00,148.00,120.00,148.00
120.00,122.00,156.00,122.00,156.00,148.00,120.00,148.00
121.00,122.00,156.00,122.00,156.00,148.00,121.00,148.00
121.00,122.00,157.00,122.00,157.00,148.00,121.00,148.00
122.00,122.00,157.00,122.00,157.00,147.00,122.00,147.00
122.00,122.00,158.00,122.00,158.00,147.00,122.00,147.00
123.00,121.00,158.00,121.00,158.00,147.00,123.00,147.00
123.00,121.00,159.00,121.00,159.00,147.00,123.00,147.00
124.00,121.00,159.00,121.00,159.00,147.00,124.00,147.00
124.00,121.00,159.00,121.00,159.00,146.00,124.00,146.00
125.00,121.00,160.00,121.00,160.00,147.00,125.00,147.00
125.00,121.00,161.00,121.00,161.00,147.00,125.00,147.00
126.00,121.00,161.00,121.00,161.00,147.00,126.00,147.00
127.00,121.00,162.00,121.00,162.00,147.00,127.00,147.00
127.00,121.00,163.00,121.00,163.00,147.00,127.00,147.00
127.00,121.00,163.00,121.00,163.00,147.00,127.00,147.00
127.00,121.00,164.00,121.00,164.00,147.00,127.00,147.00
129.00,121.00,165.00,121.00,165.00,147.00,129.00,147.00
129.00,121.00,165.00,121.00,165.00,147.00,129.00,147.00
129.00,121.00,166.00,121.00,166.00,147.00,129.00,147.00
129.00,121.00,166.00,121.00,166.00,147.00,129.00,147.00
131.00,121.00,167.00,121.00,167.00,148.00,131.00,148.00
131.00,121.00,167.00,121.00,167.00,147.00,131.00,147.00
132.00,121.00,168.00,121.00,168.00,147.00,132.00,147.00
133.00,121.00,169.00,121.00,169.00,147.00,133.00,147.00
134.00,121.00,170.00,121.00,170.00,147.00,134.00,147.00
134.00,120.00,171.00,120.00,171.00,146.00,134.00,146.00
134.00,119.00,171.00,119.00,171.00,145.00,134.00,145.00
135.00,118.00,172.00,118.00,172.00,145.00,135.00,145.00
135.00,118.00,172.00,118.00,172.00,144.00,135.00,144.00
136.00,117.00,173.00,117.00,173.00,144.00,136.00,144.00
137.00,117.00,173.00,117.00,173.00,144.00,137.00,144.00
138.00,118.00,174.00,118.00,174.00,144.00,138.00,144.00
138.00,118.00,175.00,118.00,175.00,144.00,138.00,144.00
139.00,118.00,175.00,118.00,175.00,144.00,139.00,144.00
139.00,118.00,176.00,118.00,176.00,144.00,139.00,144.00
140.00,118.00,176.00,118.00,176.00,144.00,140.00,144.00
140.00,118.00,176.00,118.00,176.00,144.00,140.00,144.00
140.00,118.00,177.00,118.00,177.00,144.00,140.00,144.00
141.00,119.00,178.00,119.00,178.00,145.00,141.00,145.00
142.00,119.00,178.00,119.00,178.00,145.00,142.00,145.00
142.00,119.00,179.00,119.00,179.00,146.00,142.00,146.00
142.00,119.00,179.00,119.00,179.00,145.00,142.00,145.00
143.00,119.00,180.00,119.00,180.00,146.00,143.00,146.00
143.00,118.00,179.00,118.00,179.00,145.00,143.00,145.00
143.00,118.00,180.00,118.00,180.00,145.00,143.00,145.00
143.00,118.00,180.00,118.00,180.00,145.00,143.00,145.00
144.00,118.00,181.00,118.00,181.00,145.00,144.00,145.00
144.00,118.00,181.00,118.00,181.00,144.00,144.00,144.00
144.00,117.00,182.00,117.00,182.00,144.00,144.00,144.00
145.00,117.00,182.00,117.00,182.00,144.00,145.00,144.00
145.00,117.00,182.00,117.00,182.00,144.00,145.00,144.00
146.00,117.00,183.00,117.00,183.00,144.00,146.00,144.00
146.00,117.00,183.00,117.00,183.00,144.00,146.00,144.00
146.00,117.00,183.00,117.00,183.00,144.00,146.00,144.00
146.00,117.00,183.00,117.00,183.00,144.00,146.00,144.00
147.00,117.00,184.00,117.00,184.00,144.00,147.00,144.00
146.00,118.00,184.00,118.00,184.00,144.00,146.00,144.00
147.00,118.00,184.00,118.00,184.00,144.00,147.00,144.00
147.00,118.00,184.00,118.00,184.00,145.00,147.00,145.00
147.00,119.00,184.00,119.00,184.00,145.00,147.00,145.00
147.00,120.00,184.00,120.00,184.00,147.00,147.00,147.00
147.00,120.00,184.00,120.00,184.00,147.00,147.00,147.00
148.00,122.00,185.00,122.00,185.00,149.00,148.00,149.00
147.00,123.00,185.00,123.00,185.00,150.00,147.00,150.00
147.00,123.00,185.00,123.00,185.00,150.00,147.00,150.00
147.00,124.00,185.00,124.00,185.00,151.00,147.00,151.00
147.00,124.00,185.00,124.00,185.00,151.00,147.00,151.00
147.00,125.00,185.00,125.00,185.00,152.00,147.00,152.00
147.00,125.00,184.00,125.00,184.00,152.00,147.00,152.00
147.00,125.00,184.00,125.00,184.00,152.00,147.00,152.00
147.00,124.00,184.00,124.00,184.00,151.00,147.00,151.00
146.00,123.00,183.00,123.00,183.00,150.00,146.00,150.00
146.00,123.00,183.00,123.00,183.00,150.00,146.00,150.00
145.00,121.00,182.00,121.00,182.00,148.00,145.00,148.00
145.00,121.00,182.00,121.00,182.00,148.00,145.00,148.00
144.00,120.00,182.00,120.00,182.00,147.00,144.00,147.00
143.00,119.00,181.00,119.00,181.00,146.00,143.00,146.00
143.00,119.00,181.00,119.00,181.00,146.00,143.00,146.00
143.00,119.00,181.00,119.00,181.00,146.00,143.00,146.00
