1
279.00,127.00,360.00,127.00,360.00,193.00,279.00,193.00
281.00,130.00,361.00,130.00,361.00,194.00,281.00,194.00
283.00,132.00,363.00,132.00,363.00,197.00,283.00,197.00
284.00,134.00,365.00,134.00,365.00,199.00,284.00,199.00
286.00,136.00,368.00,136.00,368.00,202.00,286.00,202.00
288.00,137.00,371.00,137.00,371.00,204.00,288.00,204.00
289.00,138.00,373.00,138.00,373.00,205.00,289.00,205.00
292.00,139.00,376.00,139.00,376.00,206.00,292.00,206.00
295.00,139.00,379.00,139.00,379.00,207.00,295.00,207.00
298.00,140.00,381.00,140.00,381.00,207.00,298.00,207.00
300.00,140.00,384.00,140.00,384.00,207.00,300.00,207.00
303.00,140.00,386.00,140.00,386.00,207.00,303.00,207.00
306.00,141.00,390.00,141.00,390.00,208.00,306.00,208.00
310.00,142.00,393.00,142.00,393.00,209.00,310.00,209.00
314.00,144.00,397.00,144.00,397.00,210.00,314.00,210.00
319.00,146.00,401.00,146.00,401.00,212.00,319.00,212.00
323.00,147.00,404.00,147.00,404.00,212.00,323.00,212.00
328.00,148.00,408.00,148.00,408.00,213.00,328.00,213.00
330.00,149.00,410.00,149.00,410.00,213.00,330.00,213.00
331.00,148.00,411.00,148.00,411.00,212.00,331.00,212.00
335.00,149.00,416.00,149.00,416.00,214.00,335.00,214.00
338.00,149.00,419.00,149.00,419.00,214.00,338.00,214.00
343.00,150.00,424.00,150.00,424.00,215.00,343.00,215.00
348.00,152.00,429.00,152.00,429.00,217.00,348.00,217.00
350.00,153.00,431.00,153.00,431.00,218.00,350.00,218.00
352.00,153.00,434.00,153.00,434.00,219.00,352.00,219.00
355.00,155.00,438.00,155.00,438.00,221.00,355.00,221.00
355.00,156.00,438.00,156.00,438.00,222.00,355.00,222.00
357.00,153.00,441.00,153.00,441.00,220.00,357.00,220.00
359.00,152.00,444.00,152.00,444.00,220.00,359.00,220.00
361.00,151.00,445.00,151.00,445.00,219.00,361.00,219.00
362.00,152.00,446.00,152.00,446.00,219.00,362.00,219.00
362.00,152.00,448.00,152.00,448.00,220.00,362.00,220.00
365.00,152.00,449.00,152.00,449.00,220.00,365.00,220.00
365.00,150.00,450.00,150.00,450.00,218.00,365.00,218.00
366.00,150.00,451.00,150.00,451.00,218.00,366.00,218.00
365.00,148.00,450.00,148.00,450.00,217.00,365.00,217.00
365.00,148.00,451.00,148.00,451.00,217.00,365.00,217.00
366.00,148.00,452.00,148.00,452.00,217.00,366.00,217.00
366.00,148.00,452.00,148.00,452.00,217.00,366.00,217.00
