1
113.217705,349.165253,84.668854,87.724518
110.863907,346.726501,85.938881,89.040382
106.730247,346.058685,87.227966,90.375992
102.534584,341.711609,88.536385,91.731628
110.167030,346.004486,87.227966,90.375992
113.054276,345.326660,88.536385,91.731628
111.283546,343.492004,88.536385,91.731628
111.283546,343.492004,88.536385,91.731628
111.283546,343.492004,88.536385,91.731628
113.054276,341.657379,88.536385,91.731628
113.054276,341.657379,88.536385,91.731628
114.825005,341.657379,88.536385,91.731628
116.595734,341.657379,88.536385,91.731628
2
0
0
0
0
1
162.643692,220.083099,85.807205,79.614067
163.742020,188.778839,87.094315,80.808273
141.097488,175.849518,87.094315,80.808273
146.889481,166.892929,85.807205,79.614067
153.213470,153.366501,87.094315,80.808273
162.437744,144.409927,85.807205,79.614067
161.381012,163.823212,84.539116,78.437500
165.337280,165.948364,83.289772,77.278328
165.952713,168.042099,82.058891,76.136284
170.876251,166.519379,82.058891,76.136284
175.799789,171.087555,82.058891,76.136284
179.639969,149.146805,80.846199,75.011116
180.674805,145.538773,82.058891,76.136284
228.171951,152.102249,80.846199,75.011116
233.548416,160.046768,79.651428,73.902580
237.275955,167.873886,78.474312,72.810425
239.402100,177.020035,77.314590,71.734406
245.587265,185.628159,77.314590,71.734406
245.007401,198.196030,78.474312,72.810425
214.151306,184.347488,79.651428,73.902580
211.936996,185.293442,80.846199,75.011116
212.971832,178.639954,82.058891,76.136284
215.687973,171.886658,83.289772,77.278328
218.444870,161.894577,84.539116,78.437500
222.959259,146.975754,85.807205,79.614067
229.283249,130.216995,87.094315,80.808273
230.398056,111.566452,88.400726,82.020401
218.021957,95.162369,88.400726,82.020401
232.166077,111.566452,88.400726,82.020401
224.324921,87.641098,89.726738,83.250710
200.995972,61.000874,89.726738,83.250710
190.228760,67.660927,89.726738,83.250710
220.948013,66.635674,88.400726,82.020401
257.970245,100.985817,89.726738,83.250710
279.154724,98.671448,91.072639,84.499466
260.087799,65.995544,89.726738,83.250710
262.518829,48.566212,88.400726,82.020401
273.623352,26.545956,87.094315,80.808273
280.042206,2.974181,88.400726,82.020401
251.083328,-7.732915,87.094315,80.808273
253.443024,-0.766685,85.807205,79.614067
245.623169,-3.315903,84.539116,78.437500
247.913635,-2.736316,83.289772,77.278328
250.170258,-3.688019,82.058891,76.136284
250.776596,-3.125436,80.846199,75.011116
249.780960,-2.571167,79.651428,73.902580
248.800034,-0.568880,78.474312,72.810425
246.618439,-1.114958,79.651428,73.902580
244.404129,-1.669228,80.846199,75.011116
240.515427,-2.231811,82.058891,76.136284
239.899994,-1.257267,83.289772,77.278328
237.584534,-0.268104,84.539116,78.437500
211.208328,-24.740604,85.807205,79.614067
210.151581,-24.152325,84.539116,78.437500
208.460800,-24.152325,84.539116,78.437500
207.419678,-22.027170,83.289772,77.278328
207.419678,-22.027170,83.289772,77.278328
207.419678,-20.481604,83.289772,77.278328
207.419678,-20.481604,83.289772,77.278328
205.753891,-18.936035,83.289772,77.278328
203.438431,-17.946875,84.539116,78.437500
202.804382,-13.758311,85.807205,79.614067
203.438431,-6.895030,84.539116,78.437500
204.063110,-3.224309,83.289772,77.278328
201.747650,-0.666396,84.539116,78.437500
197.681320,0.337604,85.807205,79.614067
193.553986,2.972829,87.094315,80.808273
192.900787,7.287991,88.400726,82.020401
196.436813,17.130440,88.400726,82.020401
198.831909,24.201162,87.094315,80.808273
198.178696,-1.011019,88.400726,82.020401
202.899292,1.703856,89.726738,83.250710
236.833954,48.399178,91.072639,84.499466
254.638657,37.473396,92.438728,85.766960
260.184967,32.327377,92.438728,85.766960
262.689484,27.891157,91.072639,84.499466
265.156952,25.185509,89.726738,83.250710
267.587982,22.519846,88.400726,82.020401
268.719513,20.239679,89.726738,83.250710
271.689453,16.235319,91.072639,84.499466
276.552734,12.170895,92.438728,85.766960
278.401520,3.594200,92.438728,85.766960
213.907013,-23.165092,93.825310,87.053467
213.907013,-26.647230,93.825310,87.053467
217.660034,-26.647230,93.825310,87.053467
222.050873,-26.003979,92.438728,85.766960
223.899643,-27.719316,92.438728,85.766960
226.404144,-27.085571,91.072639,84.499466
228.871628,-26.461191,89.726738,83.250710
230.666153,-24.796177,89.726738,83.250710
233.636108,-23.730568,91.072639,84.499466
244.045715,-24.364313,92.438728,85.766960
242.196945,-24.364313,92.438728,85.766960
242.196945,-24.364313,92.438728,85.766960
242.196945,-26.079653,92.438728,85.766960
242.879990,-25.445908,91.072639,84.499466
240.348175,-26.079653,92.438728,85.766960
240.348175,-26.079653,92.438728,85.766960
241.531387,-23.240767,93.825310,87.053467
252.255615,-2.687444,95.232689,88.359268
252.255615,4.381297,95.232689,88.359268
258.588837,15.480614,93.825310,87.053467
262.979675,22.985224,92.438728,85.766960
262.979675,29.846581,92.438728,85.766960
262.286377,37.908672,93.825310,87.053467
261.582672,44.324512,95.232689,88.359268
226.632751,17.120308,93.825310,87.053467
225.477264,19.478897,92.438728,85.766960
226.160324,25.182611,91.072639,84.499466
226.833267,30.802034,89.726738,83.250710
225.038727,35.797077,89.726738,83.250710
223.244202,44.122147,89.726738,83.250710
217.860596,55.777248,89.726738,83.250710
217.187637,70.362770,91.072639,84.499466
219.655121,77.647209,89.726738,83.250710
226.267990,75.332840,91.072639,84.499466
240.375137,62.691715,92.438728,85.766960
258.862885,54.115021,92.438728,85.766960
273.181641,60.436047,93.825310,87.053467
278.191925,68.619072,95.232689,88.359268
279.410889,73.337456,96.661179,89.684654
276.315826,82.836075,95.232689,88.359268
271.735138,92.935539,96.661179,89.684654
266.735413,104.201347,95.232689,88.359268
266.021179,116.094505,96.661179,89.684654
267.258453,122.704262,98.111099,91.029922
268.514252,127.565262,99.582764,92.395370
269.788910,128.747925,101.076508,93.781303
271.082703,129.948318,102.592651,95.188026
272.395905,129.234406,104.131546,96.615845
273.728760,128.509796,105.693520,98.065079
