1
275.882111,69.668335,21.058111,63.115822
275.724182,69.194969,21.373983,64.062561
275.724182,69.194969,21.373983,64.062561
276.151642,70.476219,21.373983,64.062561
275.991333,69.995750,21.694593,65.023499
275.557465,69.995750,21.694593,65.023499
274.954346,68.188095,22.020012,65.998848
275.117065,68.675774,21.694593,65.023499
274.683167,68.675774,21.694593,65.023499
274.843475,69.156242,21.373983,64.062561
275.270935,69.156242,21.373983,64.062561
275.544525,68.675774,21.694593,65.023499
276.132324,67.874992,21.373983,64.062561
275.972015,67.394524,21.694593,65.023499
275.972015,67.394524,21.694593,65.023499
276.249695,69.546799,22.020012,65.998848
275.368896,69.546799,22.020012,65.998848
274.928497,68.226822,22.020012,65.998848
274.657318,68.714500,21.694593,65.023499
275.525116,68.714500,21.694593,65.023499
275.091217,68.714500,21.694593,65.023499
274.657318,68.714500,21.694593,65.023499
274.934998,68.226822,22.020012,65.998848
275.531616,67.414032,21.694593,65.023499
275.368896,66.926353,22.020012,65.998848
275.809296,66.926353,22.020012,65.998848
275.972015,67.414032,21.694593,65.023499
276.405914,67.414032,21.694593,65.023499
275.802795,68.246330,22.020012,65.998848
275.802795,66.926353,22.020012,65.998848
275.362396,66.926353,22.020012,65.998848
274.921997,65.606377,22.020012,65.998848
274.650818,66.094055,21.694593,65.023499
274.928497,66.926353,22.020012,65.998848
275.525116,66.113564,21.694593,65.023499
275.362396,65.625885,22.020012,65.998848
275.802795,65.625885,22.020012,65.998848
275.965515,66.113564,21.694593,65.023499
275.965515,67.414032,21.694593,65.023499
276.243195,68.246330,22.020012,65.998848
275.362396,66.926353,22.020012,65.998848
274.921997,66.926353,22.020012,65.998848
274.921997,66.926353,22.020012,65.998848
274.481598,66.926353,22.020012,65.998848
273.600800,66.926353,22.020012,65.998848
274.041199,68.246330,22.020012,65.998848
273.600800,66.926353,22.020012,65.998848
274.481598,66.926353,22.020012,65.998848
274.921997,66.926353,22.020012,65.998848
275.084717,66.113564,21.694593,65.023499
275.084717,67.414032,21.694593,65.023499
275.802795,68.246330,22.020012,65.998848
274.921997,66.926353,22.020012,65.998848
274.921997,66.926353,22.020012,65.998848
274.481598,66.926353,22.020012,65.998848
273.160400,65.606377,22.020012,65.998848
272.279602,65.606377,22.020012,65.998848
272.720001,66.926353,22.020012,65.998848
273.316589,66.113564,21.694593,65.023499
273.594299,66.945862,22.020012,65.998848
274.034698,66.945862,22.020012,65.998848
274.034698,66.945862,22.020012,65.998848
273.594299,68.265839,22.020012,65.998848
274.034698,68.265839,22.020012,65.998848
273.153900,68.265839,22.020012,65.998848
272.273071,66.945862,22.020012,65.998848
