1
267.906555,84.046852,31.251612,47.500732
263.531342,82.146828,31.251612,47.500732
257.906036,78.346764,31.251612,47.500732
253.230804,77.026245,31.720387,48.213242
247.197586,74.707191,32.196194,48.936440
241.073868,72.353348,32.679134,49.670486
234.876114,71.741646,32.196194,48.936440
228.436874,69.784187,32.196194,48.936440
224.573334,66.848000,32.196194,48.936440
220.065857,65.869270,32.196194,48.936440
214.914474,63.911812,32.196194,48.936440
209.763077,61.954353,32.196194,48.936440
202.985779,59.600510,32.679134,49.670486
195.796371,59.600510,32.679134,49.670486
187.299789,59.600510,32.679134,49.670486
178.430679,58.219669,33.169323,50.415546
168.755188,58.864990,33.666862,51.171780
159.716553,56.218174,33.169323,50.415546
152.772232,56.590702,32.679134,49.670486
145.582825,56.590702,32.679134,49.670486
140.694031,56.218174,33.169323,50.415546
137.671204,55.597294,32.679134,49.670486
133.096130,54.603882,32.679134,49.670486
126.898361,53.013451,32.196194,48.936440
121.428223,51.653015,32.679134,49.670486
115.212654,49.263866,33.169323,50.415546
109.905563,47.247246,33.169323,50.415546
106.588631,46.238934,33.169323,50.415546
102.258644,42.637821,32.679134,49.670486
97.348724,40.068661,32.196194,48.936440
90.265564,36.153744,32.196194,48.936440
82.538475,34.196285,32.196194,48.936440
74.167465,32.238831,32.196194,48.936440
63.468674,29.884987,32.679134,49.670486
52.609398,28.504147,33.169323,50.415546
42.397167,27.883265,32.679134,49.670486
33.623707,27.271561,32.196194,48.936440
25.896620,25.314102,32.196194,48.936440
19.119322,23.953669,32.679134,49.670486
13.565477,23.341963,32.196194,48.936440
8.414087,22.363235,32.196194,48.936440
1.974848,21.384506,32.196194,48.936440
-3.820466,21.384506,32.196194,48.936440
-9.615781,21.384506,32.196194,48.936440
-16.698942,20.405777,32.196194,48.936440
-22.494257,21.384506,32.196194,48.936440
-28.289572,22.363235,32.196194,48.936440
-35.372734,20.405777,32.196194,48.936440
-39.535702,18.051933,32.679134,49.670486
-36.074612,10.589127,32.196194,48.936440
-5.166267,11.567856,32.196194,48.936440
-9.673734,11.567856,32.196194,48.936440
-18.688667,9.610398,32.196194,48.936440
-22.851635,11.230194,32.679134,49.670486
2.638090,4.276326,32.679134,49.670486
-6.135372,1.707163,32.196194,48.936440
-17.726002,-1.229024,32.196194,48.936440
-19.274637,0.390773,32.679134,49.670486
-26.116329,-3.157119,32.196194,48.936440
-2.935071,-16.859324,32.196194,48.936440
-18.208944,-35.107723,32.679134,49.670486
-19.780809,-30.438696,33.169323,50.415546
-19.356243,-24.676199,33.666862,51.171780
-17.558434,-20.904839,34.171864,51.939354
-23.025930,-24.021200,34.171864,51.939354
-17.732710,-19.138901,34.684441,52.718445
-1.798676,-38.797607,35.204708,53.509220
-5.700676,-37.347851,34.684441,52.718445
-19.574453,-45.782803,34.684441,52.718445
-20.538681,-41.897453,35.204708,53.509220
-24.059151,-39.757084,35.204708,53.509220
11.145557,-45.108006,35.204708,53.509220
20.423647,-37.332035,34.684441,52.718445
20.679935,-27.593407,34.171864,51.939354
12.179052,-28.233055,33.666862,51.171780
5.793958,-30.879871,33.169323,50.415546
-1.150358,-32.494160,32.679134,49.670486
-8.692703,-34.883312,33.169323,50.415546
3.316879,-26.563505,32.679134,49.670486
11.695809,-22.902790,33.169323,50.415546
4.097911,-23.523670,32.679134,49.670486
-6.097979,-24.904510,33.169323,50.415546
-3.892138,-23.538572,32.679134,49.670486
-10.733828,-28.065193,32.196194,48.936440
0.135606,-13.531070,32.679134,49.670486
4.534217,-0.795557,33.169323,50.415546
7.851150,5.254308,33.169323,50.415546
33.862530,-0.240986,33.666862,51.171780
21.069124,-8.428471,33.666862,51.171780
7.147877,-15.044982,34.171864,51.939354
-6.066366,-21.825241,33.666862,51.171780
1.882380,-25.325392,34.171864,51.939354
10.214928,-32.105652,33.666862,51.171780
25.058199,-40.802334,33.169323,50.415546
16.434175,-42.818954,33.169323,50.415546
7.146766,-45.843887,33.169323,50.415546
16.324717,-38.034519,33.666862,51.171780
13.919941,-15.473564,33.169323,50.415546
5.591125,-16.875116,33.666862,51.171780
-2.862624,-19.336479,34.171864,51.939354
-1.936786,-44.538582,33.666862,51.171780
-4.923036,-46.999943,34.171864,51.939354
-5.606473,-48.038731,34.171864,51.939354
-2.394318,-30.504004,34.684441,52.718445
-3.358546,-25.548470,35.204708,53.509220
-7.910515,-27.036026,35.732780,54.311859
14.180440,-14.862678,35.204708,53.509220
5.027216,-18.073231,35.204708,53.509220
-13.103209,-24.991974,35.732780,54.311859
-23.526461,-27.604374,36.268772,55.126537
-9.809612,-40.327579,36.812801,55.953438
12.223667,5.289631,36.268772,55.126537
4.589091,7.114320,36.812801,55.953438
-3.160004,5.558814,37.364994,56.792740
3.565695,-9.207298,37.364994,56.792740
-3.160004,-11.479007,37.364994,56.792740
8.896188,-5.464013,36.812801,55.953438
4.136293,-8.155373,37.364994,56.792740
0.822018,-8.581318,37.925468,57.644630
-1.772084,-11.354025,38.494350,58.509296
-4.081745,-12.524211,38.494350,58.509296
-3.311858,-13.694397,38.494350,58.509296
-10.633484,-16.508694,39.071766,59.386936
-15.733985,-18.410246,38.494350,58.509296
-17.725073,-17.977913,37.925468,57.644630
-26.412434,-19.823675,37.364994,56.792740
-29.726709,-21.402514,37.925468,57.644630
-26.692671,-19.096729,37.925468,57.644630
-32.002235,-20.249620,37.925468,57.644630
-35.036274,-20.249620,37.925468,57.644630
-37.630379,-19.511770,38.494350,58.509296
-34.011909,-17.575111,39.071766,59.386936
-34.793343,-17.575111,39.071766,59.386936
-35.274525,-17.136293,38.494350,58.509296
-35.274525,-15.966107,38.494350,58.509296
-33.218925,-16.404926,39.071766,59.386936
-34.469990,-15.966107,38.494350,58.509296
-37.884441,-16.404926,39.071766,59.386936
-35.286072,-13.625735,38.494350,58.509296
-16.808783,-46.390942,38.494350,58.509296
4.001265,-37.327850,39.071766,59.386936
-3.430186,-32.951035,39.657845,60.277740
-14.858677,-34.881107,39.071766,59.386936
-10.392774,-46.176506,39.657845,60.277740
7.849834,-37.737621,39.657845,60.277740
-0.498142,-41.860619,40.252712,61.181908
-10.605598,-44.803467,40.856503,62.099636
-20.411160,-48.529446,40.856503,62.099636
-4.129843,-46.473949,41.469349,63.031132
-11.175485,-44.387619,42.091389,63.976597
-16.226452,-44.387619,42.091389,63.976597
-15.384624,-46.946682,42.091389,63.976597
-19.118130,-44.829056,42.722759,64.936249
-21.173096,-49.270695,43.363602,65.910294
-23.416040,-50.082397,42.722759,64.936249
-27.205549,-46.614803,43.363602,65.910294
-32.409180,-47.933010,43.363602,65.910294
-36.361034,-51.342163,42.722759,64.936249
-40.254490,-50.862339,42.091389,63.976597
-39.715721,-52.640888,42.722759,64.936249
-9.681620,-34.673027,43.363602,65.910294
-16.196840,-34.186005,42.722759,64.936249
-23.886936,-35.484730,42.722759,64.936249
-7.729189,-34.653545,43.363602,65.910294
-15.976947,-37.823833,44.014057,66.898949
6.030081,-51.203621,44.014057,66.898949
-3.234877,-53.063412,44.674267,67.902428
-11.276245,-54.421459,44.674267,67.902428
-21.509514,-53.919720,44.014057,66.898949
-29.432043,-60.609612,44.014057,66.898949
-31.192606,-40.539928,44.014057,66.898949
-32.601925,-40.045601,43.363602,65.910294
-18.842651,-37.863972,44.014057,66.898949
-6.375616,-63.733761,43.363602,65.910294
-7.242888,-65.051964,43.363602,65.910294
25.002287,-46.814590,44.014057,66.898949
16.199474,-46.814590,44.014057,66.898949
6.934516,-50.032429,44.674267,67.902428
-2.893823,-52.748524,44.674267,67.902428
-14.007372,-54.922741,44.014057,66.898949
-7.845404,-37.529015,44.014057,66.898949
8.957992,-42.307510,43.363602,65.910294
-0.975050,-44.417938,42.722759,64.936249
-12.570007,-47.541374,43.363602,65.910294
-22.977272,-48.859577,43.363602,65.910294
-22.977272,-50.177784,43.363602,65.910294
-2.175752,-25.250511,44.014057,66.898949
-14.499687,-19.898598,44.014057,66.898949
-11.572644,-15.449652,43.363602,65.910294
-5.271037,-13.663905,42.722759,64.936249
-9.927818,-16.787338,43.363602,65.910294
-20.335083,-19.423752,43.363602,65.910294
-10.977217,-15.904141,44.014057,66.898949
-0.244726,-11.455196,43.363602,65.910294
7.352577,-10.611545,44.014057,66.898949
34.720516,-38.274258,44.674267,67.902428
24.892179,-38.274258,44.674267,67.902428
14.658911,-39.110497,44.014057,66.898949
3.606981,-38.254189,44.674267,67.902428
-7.114843,-39.612236,44.674267,67.902428
-18.730152,-38.254189,44.674267,67.902428
-11.582270,-46.402481,44.674267,67.902428
-24.984550,-46.402481,44.674267,67.902428
0.073247,-22.100201,45.344379,68.920967
-10.392236,-1.630674,46.024548,69.954781
-3.028309,1.167517,46.024548,69.954781
-14.074200,1.167517,46.024548,69.954781
-26.040583,-1.630674,46.024548,69.954781
-3.962607,3.524993,46.714916,71.004105
10.189941,-5.744015,46.024548,69.954781
-3.235419,-6.268676,46.714916,71.004105
-15.777108,-7.143111,46.024548,69.954781
-26.319677,-8.004623,45.344379,68.920967
-35.812958,-8.853403,44.674267,67.902428
-26.878105,-17.001696,44.674267,67.902428
-30.452047,-34.656326,44.674267,67.902428
-12.516319,-47.534374,44.014057,66.898949
-21.781279,-46.678066,44.674267,67.902428
-28.464548,-45.808914,45.344379,68.920967
2.492061,-40.729439,46.024548,69.954781
-3.458913,-41.254101,46.714916,71.004105
-14.240715,-43.228016,47.415638,72.069160
-22.775530,-44.669399,47.415638,72.069160
-30.833853,-46.977032,46.714916,71.004105
-24.546024,-59.040630,47.415638,72.069160
-4.688356,-46.414112,48.126873,73.150200
0.124331,-53.729130,48.126873,73.150200
7.118138,-51.747231,47.415638,72.069160
0.928412,-46.954453,46.714916,71.004105
-8.414571,-51.214699,46.714916,71.004105
-22.041311,-51.747231,47.415638,72.069160
-3.146180,-56.676762,48.126873,73.150200
18.963305,-26.041456,48.848778,74.247452
25.099482,-32.807850,48.126873,73.150200
15.971971,-32.267330,47.415638,72.069160
6.488844,-32.267330,47.415638,72.069160
-2.994284,-33.708714,47.415638,72.069160
-12.012738,-34.249233,48.126873,73.150200
-21.166470,-34.797859,48.848778,74.247452
-29.959249,-33.312908,48.848778,74.247452
-17.434423,-6.739747,49.581509,75.361168
-27.871330,-8.834787,50.325230,76.491585
-29.884340,-7.304955,50.325230,76.491585
-22.088963,-10.984201,51.080109,77.638954
-30.767471,-13.142564,51.846310,78.803543
-5.896797,7.062664,52.624004,79.985596
-14.316638,2.263529,52.624004,79.985596
-30.735327,-1.583778,53.413364,81.185379
-30.735327,8.158467,53.413364,81.185379
-17.710886,-8.838472,52.624004,79.985596
18.215523,6.798712,53.413364,81.185379
19.983505,-8.642747,54.214565,82.403160
23.979118,-31.006964,55.027782,83.639206
9.044577,-33.332134,55.853203,84.893791
-3.749382,-34.377625,55.027782,83.639206
-18.056606,-34.377625,55.027782,83.639206
-34.108212,-35.004917,55.853203,84.893791
-30.757019,-53.681553,55.853203,84.893791
-19.338755,-61.418179,55.027782,83.639206
-18.932144,-73.984657,54.214565,82.403160
-14.936531,-56.202061,55.027782,83.639206
-18.700432,-16.080334,55.853203,84.893791
-35.456390,-14.382457,55.853203,84.893791
-30.206190,-6.402440,56.690998,86.167198
-20.850780,11.213022,55.853203,84.893791
-36.009338,10.576319,56.690998,86.167198
-38.941631,14.608774,55.853203,84.893791
1.456989,3.632006,56.690998,86.167198
4.110016,-12.710049,55.853203,84.893791
5.227080,-27.990932,55.853203,84.893791
-8.797659,-26.904291,56.690998,86.167198
-21.783527,-26.267588,55.853203,84.893791
-35.188297,-24.569712,55.853203,84.893791
-28.485912,2.596302,55.853203,84.893791
-18.700432,24.363071,56.690998,86.167198
-17.164469,8.021016,55.853203,84.893791
-30.055387,7.384312,56.690998,86.167198
-22.118647,33.234474,56.690998,86.167198
-16.114428,38.964806,55.853203,84.893791
0.473973,40.051445,56.690998,86.167198
24.216164,34.157608,57.541363,87.459709
13.303146,36.527206,56.690998,86.167198
-0.302694,36.527206,56.690998,86.167198
-12.774714,36.527206,56.690998,86.167198
-26.877647,38.861786,55.853203,84.893791
-34.168831,-15.712797,55.027782,83.639206
-28.340763,-48.056038,54.214565,82.403160
-15.120955,-53.941978,53.413364,81.185379
-3.594351,-43.014423,54.214565,82.403160
-7.302627,-45.305233,55.027782,83.639206
-13.905961,-46.978016,55.027782,83.639206
-22.138119,-47.605312,55.853203,84.893791
