1
185.011292,21.377884,48.934807,38.308952
185.989990,22.144062,48.934807,38.308952
185.989990,24.442598,48.934807,38.308952
185.011292,25.974957,48.934807,38.308952
183.053894,29.039673,48.934807,38.308952
181.096512,30.572031,48.934807,38.308952
180.117813,32.104389,48.934807,38.308952
180.117813,33.636745,48.934807,38.308952
180.117813,35.169106,48.934807,38.308952
180.117813,37.467644,48.934807,38.308952
177.764053,37.957996,49.668831,38.883587
178.131058,38.245316,48.934807,38.308952
178.131058,39.777672,48.934807,38.308952
178.131058,41.310032,48.934807,38.308952
178.131058,42.076210,48.934807,38.308952
178.131058,44.374744,48.934807,38.308952
178.131058,45.140926,48.934807,38.308952
178.131058,46.673283,48.934807,38.308952
175.777298,47.941311,49.668831,38.883587
175.404785,48.439018,50.413864,39.466839
175.026672,49.745373,51.170071,40.058842
174.642899,51.071320,51.937622,40.659725
175.026672,52.172935,51.170071,40.058842
174.642899,53.498886,51.937622,40.659725
175.026672,54.600502,51.170071,40.058842
174.396500,56.475178,50.413864,39.466839
174.396500,57.264515,50.413864,39.466839
175.041794,57.769691,51.170071,40.058842
174.411621,59.644363,50.413864,39.466839
174.784134,59.935993,49.668831,38.883587
174.411621,60.433701,50.413864,39.466839
174.411621,60.433701,50.413864,39.466839
174.033524,60.137699,51.170071,40.058842
173.649750,60.650455,51.937622,40.659725
173.649750,60.650455,51.937622,40.659725
174.033524,60.149719,51.170071,40.058842
175.056915,60.149719,51.170071,40.058842
175.435028,60.445721,50.413864,39.466839
175.807541,59.959675,49.668831,38.883587
178.131943,59.480812,48.934807,38.308952
178.493530,60.518742,48.211636,37.742809
179.110641,59.469490,48.934807,38.308952
179.110641,60.235668,48.934807,38.308952
180.436462,60.518742,48.211636,37.742809
180.792709,60.797626,47.499146,37.185032
181.400696,60.518742,48.211636,37.742809
181.756943,60.797626,47.499146,37.185032
182.706924,60.797626,47.499146,37.185032
183.656906,60.797626,47.499146,37.185032
184.606888,60.053928,47.499146,37.185032
185.556870,60.053928,47.499146,37.185032
186.164856,59.775040,48.211636,37.742809
187.471085,59.310226,47.499146,37.185032
188.421066,58.566525,47.499146,37.185032
190.643936,58.108582,46.797188,36.635502
192.833954,57.657406,46.105602,36.094090
194.991608,57.212898,45.424240,35.560680
196.222305,56.774960,44.752949,35.035152
197.117371,56.774960,44.752949,35.035152
198.907486,56.074257,44.752949,35.035152
200.120010,54.952438,44.091572,34.517391
201.579437,53.992855,44.752949,35.035152
201.910126,53.561390,44.091572,34.517391
203.369553,52.601807,44.752949,35.035152
204.264618,53.302509,44.752949,35.035152
203.928970,53.039745,45.424240,35.560680
204.837448,53.039745,45.424240,35.560680
205.418884,51.329277,46.105602,36.094090
206.009033,50.325859,46.797188,36.635502
206.608032,50.794796,47.499146,37.185032
207.216019,49.761051,48.211636,37.742809
207.833130,49.477982,48.934807,38.308952
208.811829,49.477982,48.934807,38.308952
209.438202,49.190662,49.668831,38.883587
210.073959,49.688374,50.413864,39.466839
211.742661,48.591194,51.170071,40.058842
211.358871,48.290752,51.937622,40.659725
212.023682,47.985806,52.716686,41.269619
212.698456,47.676285,53.507435,41.888664
212.698456,47.676285,53.507435,41.888664
214.469543,47.362118,54.310047,42.516994
215.164719,46.180145,55.124699,43.154751
215.870316,45.856483,55.951569,43.802071
216.586502,44.638786,56.790844,44.459103
217.313416,44.305344,57.642704,45.125988
219.221390,42.134785,58.507347,45.802879
220.391541,42.134785,58.507347,45.802879
221.561691,42.134785,58.507347,45.802879
221.122879,40.861465,59.384956,46.489922
222.310577,39.931667,59.384956,46.489922
223.498276,39.931667,59.384956,46.489922
224.258408,39.582993,60.275730,47.187271
223.806335,38.271187,61.179867,47.895081
225.029938,37.313286,61.179867,47.895081
224.571091,35.981800,62.097565,48.613506
224.105347,33.643490,63.029030,49.342709
223.632629,31.270107,63.974464,50.082848
221.854141,29.877804,64.934082,50.834091
221.367142,28.464617,65.908089,51.596603
219.534897,27.030230,66.896713,52.370552
217.675171,24.511208,67.900162,53.156109
217.165909,21.954397,68.918663,53.953449
216.317169,21.289946,67.900162,53.156109
214.429535,18.733137,68.918663,53.953449
213.051163,16.575001,68.918663,53.953449
213.051163,14.416862,68.918663,53.953449
212.202408,11.626166,67.900162,53.156109
212.202408,9.499921,67.900162,53.156109
210.314789,8.022182,68.918663,53.953449
210.314789,5.864043,68.918663,53.953449
208.936417,4.784974,68.918663,53.953449
210.314789,2.626836,68.918663,53.953449
208.936417,1.547767,68.918663,53.953449
210.314789,-0.610371,68.918663,53.953449
210.314789,-1.689440,68.918663,53.953449
210.314789,-3.847578,68.918663,53.953449
210.314789,-4.926647,68.918663,53.953449
210.314789,-7.084785,68.918663,53.953449
210.314789,-7.084785,68.918663,53.953449
211.693161,-9.242923,68.918663,53.953449
211.693161,-11.401061,68.918663,53.953449
211.176270,-13.996222,69.952446,54.762753
212.071671,-17.741995,71.001732,55.584194
211.539154,-20.415594,72.066757,56.417957
210.998657,-21.984013,73.147758,57.264229
210.450043,-24.738422,74.244972,58.123192
211.400375,-27.534147,75.358650,58.995037
210.835190,-29.174210,76.489029,59.879963
211.814255,-30.838873,77.636368,60.778164
211.814255,-32.054436,77.636368,60.778164
211.814255,-32.054436,77.636368,60.778164
212.807999,-34.977867,78.800911,61.689835
212.807999,-34.977867,78.800911,61.689835
212.807999,-36.211662,78.800911,61.689835
214.384018,-37.445457,78.800911,61.689835
216.519012,-35.774059,77.636368,60.778164
215.936737,-37.463692,78.800911,61.689835
217.512756,-37.463692,78.800911,61.689835
218.521408,-39.178669,79.982925,62.615185
218.521408,-39.178669,79.982925,62.615185
219.545197,-42.190460,81.182671,63.554413
218.936325,-42.667118,82.400406,64.507729
216.645584,-44.460434,83.636414,65.475342
217.716141,-46.280647,84.890961,66.457474
217.079453,-46.779079,86.164330,67.454338
216.433228,-48.654308,87.456795,68.466148
217.552673,-50.557667,88.768646,69.493141
215.084900,-51.078869,90.100174,70.535538
214.409149,-53.039757,91.451675,71.593575
213.723267,-56.483406,92.823448,72.667473
211.142761,-59.978710,94.215805,73.757484
210.436157,-62.029167,95.629036,74.863853
210.436157,-63.526447,95.629036,74.863853
209.718933,-64.087929,97.063477,75.986809
208.990952,-67.742889,98.519424,77.126610
208.252060,-69.887009,99.997215,78.283508
207.502075,-72.063293,101.497177,79.457764
206.740845,-74.272217,103.019630,80.649628
203.876907,-76.514275,104.564926,81.859375
203.092667,-78.789970,106.133400,83.087265
203.092667,-78.789970,106.133400,83.087265
200.142166,-79.413124,107.725403,84.333572
199.334213,-80.045624,109.341286,85.598579
199.334213,-80.045624,109.341286,85.598579
200.142166,-77.726448,107.725403,84.333572
200.938156,-75.441551,106.133400,83.087265
199.631104,-73.190422,104.564926,81.859375
200.403748,-70.972557,103.019630,80.649628
200.403748,-70.972557,103.019630,80.649628
198.343353,-70.972557,103.019630,80.649628
195.479416,-71.577423,104.564926,81.859375
196.252060,-70.972557,103.019630,80.649628
196.252060,-70.972557,103.019630,80.649628
194.191666,-69.359558,103.019630,80.649628
194.952896,-68.763626,101.497177,79.457764
192.922943,-67.174477,101.497177,79.457764
192.161713,-67.770409,103.019630,80.649628
192.161713,-67.770409,103.019630,80.649628
189.297775,-70.012466,104.564926,81.859375
189.297775,-70.012466,104.564926,81.859375
188.513535,-68.964668,106.133400,83.087265
187.717529,-69.587822,107.725403,84.333572
184.722763,-71.932297,109.341286,85.598579
184.722763,-70.220322,109.341286,85.598579
181.683075,-72.599960,110.981407,86.882553
183.103638,-71.487869,112.646126,88.185791
179.972076,-72.149261,114.335815,89.508583
179.114563,-72.820572,116.050858,90.851212
180.600021,-71.657677,117.791618,92.213974
183.791412,-69.159271,116.050858,90.851212
182.921036,-69.840652,117.791618,92.213974
184.428757,-70.532257,119.558495,93.597183
181.105042,-71.234238,121.351868,95.001144
180.194901,-73.875267,123.172150,96.426163
176.770721,-74.598465,125.019730,97.872551
175.833069,-77.319321,126.895027,99.340645
173.295166,-77.319321,126.895027,99.340645
172.343445,-80.080994,128.798447,100.830750
168.762848,-80.837219,130.730423,102.343216
167.782379,-81.604797,132.691376,103.878365
164.093552,-84.492615,134.681747,105.436539
160.349411,-85.283386,136.701981,107.018082
159.324142,-88.258492,138.752502,108.623360
155.466812,-89.073166,140.833801,110.252708
151.551636,-89.900063,142.946304,111.906494
147.577728,-90.739365,145.090500,113.585091
143.544220,-91.591248,147.266861,115.288872
142.439713,-92.455917,149.475861,117.018204
140.598877,-89.285469,147.266861,115.288872
139.494385,-90.150139,149.475861,117.018204
135.338943,-91.027779,151.718002,118.773476
134.201065,-91.918579,153.993774,120.555077
131.121185,-91.918579,153.993774,120.555077
131.121185,-89.507477,153.993774,120.555077
128.041321,-89.507477,153.993774,120.555077
126.886360,-90.411636,156.303680,122.363403
122.541115,-93.813339,158.648224,124.198853
118.130699,-94.744835,161.027954,126.061836
118.130699,-94.744835,161.027954,126.061836
114.910141,-94.744835,161.027954,126.061836
110.433563,-95.690292,163.443375,127.952766
109.207733,-96.649940,165.895020,129.872055
107.963524,-100.260384,168.383453,131.820145
104.595856,-100.260384,168.383453,131.820145
104.595856,-100.260384,168.383453,131.820145
104.595856,-100.260384,168.383453,131.820145
103.332977,-101.249039,170.909195,133.797440
98.581703,-102.252518,173.472839,135.804398
98.581703,-102.252518,173.472839,135.804398
93.759155,-103.271049,176.074936,137.841476
88.864273,-107.103043,178.716049,139.909088
85.289955,-104.304863,178.716049,139.909088
80.321648,-105.354179,181.396790,142.007721
76.693710,-105.354179,181.396790,142.007721
73.065773,-105.354179,181.396790,142.007721
73.065773,-105.354179,181.396790,142.007721
68.022942,-109.301994,184.117752,144.137848
68.022942,-112.184753,184.117752,144.137848
68.022942,-112.184753,184.117752,144.137848
68.022942,-112.184753,184.117752,144.137848
62.904472,-113.265785,186.879517,146.299911
61.502876,-117.332924,189.682709,148.494415
61.502876,-117.332924,189.682709,148.494415
60.080254,-121.461067,192.527939,150.721832
54.727978,-122.591476,195.415863,152.982651
58.636295,-125.651131,195.415863,152.982651
58.636295,-125.651131,195.415863,152.982651
57.170677,-129.904053,198.347107,155.277390
57.170677,-129.904053,198.347107,155.277390
58.636295,-125.697029,195.415863,152.982651
58.636295,-125.697029,195.415863,152.982651
58.636295,-125.697029,195.415863,152.982651
57.170677,-129.949951,198.347107,155.277390
57.170677,-129.949951,198.347107,155.277390
57.170677,-129.949951,198.347107,155.277390
55.683071,-131.114532,201.322311,157.606552
55.683071,-131.114532,201.322311,157.606552
54.173157,-132.296570,204.342148,159.970657
59.709518,-127.962395,201.322311,157.606552
65.164063,-126.797813,198.347107,155.277390
67.702911,-127.962395,201.322311,157.606552
73.157455,-123.692268,198.347107,155.277390
71.669853,-124.856850,201.322311,157.606552
75.696297,-121.704720,201.322311,157.606552
82.360062,-122.886765,204.342148,159.970657
84.975647,-124.086548,207.407272,162.370209
93.271935,-124.086548,207.407272,162.370209
95.926750,-125.304321,210.518387,164.805771
100.137115,-125.304321,210.518387,164.805771
104.347481,-125.304321,210.518387,164.805771
107.042122,-126.540367,213.676163,167.277847
115.589165,-126.540367,213.676163,167.277847
118.324219,-127.794952,216.881302,169.787018
124.200317,-126.540367,213.676163,167.277847
122.597740,-127.794952,216.881302,169.787018
125.373825,-129.068359,220.134521,172.333817
129.776520,-129.068359,220.134521,172.333817
128.125504,-133.859238,223.436539,174.918839
128.125504,-133.859238,223.436539,174.918839
126.449730,-135.171127,226.788086,177.542618
130.985489,-135.171127,226.788086,177.542618
132.661270,-133.859238,223.436539,174.918839
130.985489,-135.171127,226.788086,177.542618
133.888382,-140.106812,230.189911,180.205750
133.888382,-140.106812,230.189911,180.205750
135.589294,-138.775238,226.788086,177.542618
