1
242.00,169.00,357.00,169.00,357.00,280.00,242.00,280.00
233.00,179.00,346.00,179.00,346.00,288.00,233.00,288.00
217.00,196.00,330.00,196.00,330.00,305.00,217.00,305.00
210.00,208.00,325.00,208.00,325.00,319.00,210.00,319.00
216.00,204.00,330.00,204.00,330.00,315.00,216.00,315.00
216.00,196.00,331.00,196.00,331.00,308.00,216.00,308.00
212.00,196.00,326.00,196.00,326.00,306.00,212.00,306.00
190.00,205.00,302.00,205.00,302.00,313.00,190.00,313.00
149.00,246.00,260.00,246.00,260.00,354.00,149.00,354.00
226.00,244.00,338.00,244.00,338.00,352.00,226.00,352.00
244.00,220.00,356.00,220.00,356.00,328.00,244.00,328.00
226.00,207.00,339.00,207.00,339.00,315.00,226.00,315.00
215.00,201.00,331.00,201.00,331.00,313.00,215.00,313.00
204.00,200.00,319.00,200.00,319.00,311.00,204.00,311.00
190.00,207.00,304.00,207.00,304.00,317.00,190.00,317.00
191.00,215.00,307.00,215.00,307.00,327.00,191.00,327.00
204.00,210.00,316.00,210.00,316.00,319.00,204.00,319.00
219.00,179.00,331.00,179.00,331.00,287.00,219.00,287.00
216.00,148.00,326.00,148.00,326.00,255.00,216.00,255.00
198.00,141.00,310.00,141.00,310.00,249.00,198.00,249.00
205.00,160.00,316.00,160.00,316.00,268.00,205.00,268.00
232.00,189.00,342.00,189.00,342.00,295.00,232.00,295.00
260.00,225.00,368.00,225.00,368.00,330.00,260.00,330.00
269.00,241.00,383.00,241.00,383.00,350.00,269.00,350.00
257.00,242.00,371.00,242.00,371.00,352.00,257.00,352.00
241.00,247.00,355.00,247.00,355.00,357.00,241.00,357.00
236.00,248.00,350.00,248.00,350.00,359.00,236.00,359.00
231.00,240.00,344.00,240.00,344.00,349.00,231.00,349.00
224.00,224.00,338.00,224.00,338.00,334.00,224.00,334.00
223.00,215.00,337.00,215.00,337.00,325.00,223.00,325.00
230.00,207.00,343.00,207.00,343.00,317.00,230.00,317.00
241.00,195.00,355.00,195.00,355.00,304.00,241.00,304.00
240.00,173.00,352.00,173.00,352.00,281.00,240.00,281.00
227.00,153.00,339.00,153.00,339.00,262.00,227.00,262.00
220.00,130.00,333.00,130.00,333.00,238.00,220.00,238.00
227.00,120.00,342.00,120.00,342.00,230.00,227.00,230.00
243.00,127.00,357.00,127.00,357.00,236.00,243.00,236.00
251.00,130.00,366.00,130.00,366.00,241.00,251.00,241.00
254.00,138.00,368.00,138.00,368.00,248.00,254.00,248.00
263.00,170.00,376.00,170.00,376.00,280.00,263.00,280.00
