1
103.379997,62.959999,131.000000,126.000000
99.738197,59.457199,132.964996,127.889999
98.740967,61.094193,134.959473,129.808350
100.468445,62.755737,136.983871,131.755478
99.441063,61.767574,139.038620,133.731812
104.043243,60.764584,141.124207,135.737778
105.849632,59.746552,143.241074,137.773849
107.683121,55.916439,145.389679,139.840454
112.495514,54.867634,147.570526,141.938065
117.380104,53.803101,149.784088,144.067139
122.337952,52.722595,152.030853,146.228149
129.452698,53.803101,149.784088,144.067139
135.444061,53.803101,149.784088,144.067139
141.435425,56.684441,149.784088,144.067139
143.352661,55.603939,152.030853,146.228149
145.298660,54.507229,154.311310,148.421570
148.384888,57.475658,154.311310,148.421570
154.557343,57.475658,154.311310,148.421570
157.643555,60.444092,154.311310,148.421570
158.783798,61.540802,152.030853,146.228149
159.907181,62.621304,149.784088,144.067139
163.965363,63.685841,147.570526,141.938065
167.963577,59.141026,145.389679,139.840454
165.055786,59.141026,145.389679,139.840454
166.130096,57.418854,143.241074,137.773849
170.011017,50.292618,141.124207,135.737778
154.628479,41.008156,143.241074,137.773849
147.738571,34.381229,145.389679,139.840454
147.738571,23.193995,145.389679,139.840454
148.812881,15.960867,143.241074,137.773849
148.812881,4.938959,143.241074,137.773849
141.922989,-7.281581,145.389679,139.840454
140.132477,-17.270185,143.241074,137.773849
2
0
0
0
0
1
185.886353,146.828415,61.292301,69.893181
187.546982,145.967651,60.386505,68.860275
189.183060,141.049072,59.494095,67.842636
188.450378,140.213562,58.614872,66.840034
190.038467,140.707458,57.748642,65.852249
191.603088,142.491638,56.895214,64.879066
193.486313,147.273224,57.748642,65.852249
194.225494,154.800125,58.614872,66.840034
196.570099,164.157730,58.614872,66.840034
197.320358,174.511261,59.494095,67.842636
199.700134,184.009232,59.494095,67.842636
202.877106,191.763641,60.386505,68.860275
206.892960,201.770432,59.494095,67.842636
212.021759,208.955734,58.614872,66.840034
217.074768,217.351898,57.748642,65.852249
221.694656,223.937119,57.748642,65.852249
228.948807,230.911621,56.895214,64.879066
234.296951,235.693207,57.748642,65.852249
239.725327,240.546524,58.614872,66.840034
246.425003,244.115768,59.494095,67.842636
254.432907,247.738571,60.386505,68.860275
261.335083,248.619980,61.292301,69.893181
269.585022,248.095779,62.211689,70.941582
277.958740,244.683502,63.144863,72.005699
289.021698,242.681732,64.092033,73.085785
298.949554,236.199020,65.053413,74.182076
310.966827,226.515167,64.092033,73.085785
322.806488,215.534286,63.144863,72.005699
331.982697,199.040375,62.211689,70.941582
339.797485,178.596619,61.292301,69.893181
346.803192,162.465271,62.211689,70.941582
357.702667,148.972183,63.144863,72.005699
343.810791,123.050133,63.144863,72.005699
336.233429,110.089104,63.144863,72.005699
330.632477,113.934212,64.092033,73.085785
328.850708,122.287918,65.053413,74.182076
323.646423,131.189758,65.053413,74.182076
2
0
0
0
0
1
382.059967,7.488278,124.366119,123.195648
378.077820,3.543589,122.528191,121.375023
374.154480,2.048823,120.717430,119.581306
367.910492,5.288711,118.933434,117.814095
357.071716,6.159258,117.175797,116.072998
346.393158,9.304093,115.444130,114.357635
338.147125,12.402453,113.738060,112.667618
327.781830,15.455024,112.057205,111.002579
315.361725,20.649727,110.401184,109.362152
303.125122,25.767658,108.769638,107.745956
288.926117,30.809958,107.162209,106.153656
277.245453,32.168724,108.769638,107.745956
267.332947,35.087952,107.162209,106.153656
259.678497,37.964035,105.578529,104.584885
250.056808,40.797615,104.018257,103.039291
240.830399,37.933121,105.578529,104.584885
235.369431,38.705917,104.018257,103.039291
235.369431,69.617706,104.018257,103.039291
235.369431,71.678490,104.018257,103.039291
236.700867,72.997391,105.578529,104.584885
235.400650,71.709404,104.018257,103.039291
226.174225,68.844910,105.578529,104.584885
218.632904,67.556915,104.018257,103.039291
212.391800,65.496132,104.018257,103.039291
203.165390,62.631641,105.578529,104.584885
193.800568,63.970325,107.162209,106.153656
189.514084,63.970325,107.162209,106.153656
184.359573,63.174175,108.769638,107.745956
143.799377,73.302292,110.401184,109.362152
131.562790,71.955467,108.769638,107.745956
125.936783,76.997772,107.162209,106.153656
147.844330,65.231972,105.578529,104.584885
142.383362,72.187119,104.018257,103.039291
137.003113,77.009155,102.481041,101.516541
109.189758,96.855644,104.018257,103.039291
95.740196,106.541336,105.578529,104.584885
73.515915,88.772362,107.162209,106.153656
72.196182,110.473724,105.578529,104.584885
66.735229,121.550453,104.018257,103.039291
61.731949,127.052750,105.578529,104.584885
61.731949,135.419540,105.578529,104.584885
63.083355,151.619736,107.162209,106.153656
67.369843,149.496658,107.162209,106.153656
73.092300,140.080841,108.769638,107.745956
79.618484,129.306244,108.769638,107.745956
86.144661,118.531647,108.769638,107.745956
93.378113,110.835503,107.162209,106.153656
106.839371,105.344795,105.578529,104.584885
118.021332,99.935234,104.018257,103.039291
131.087662,92.575287,102.481041,101.516541
143.960907,87.324432,100.966545,100.016296
154.654404,84.121941,99.474426,98.538223
165.189865,82.908409,98.004356,97.082001
174.402283,82.180298,99.474426,98.538223
181.017578,84.850052,98.004356,97.082001
186.251007,88.063469,99.474426,98.538223
186.251007,92.004997,99.474426,98.538223
188.240494,99.888054,99.474426,98.538223
190.935623,108.382729,98.004356,97.082001
195.522034,116.751869,96.556023,95.647285
198.138077,123.112648,95.129082,94.233780
198.841003,127.522598,93.723236,92.841164
197.686768,130.037994,92.338165,91.469124
195.840012,131.867386,92.338165,91.469124
196.522308,136.147964,90.973557,90.117363
197.194534,143.916702,89.629120,88.785583
198.341782,148.657852,90.973557,90.117363
199.014008,152.875168,89.629120,88.785583
200.806580,158.202301,89.629120,88.785583
203.234955,162.357285,88.304558,87.473480
202.147461,166.450882,86.999557,86.180771
200.407471,168.174484,86.999557,86.180771
201.050323,170.509430,85.713852,84.907158
205.061569,172.809875,84.447144,83.652374
210.677505,176.724640,83.199158,82.416130
214.571075,180.581558,81.969612,81.198158
216.791916,181.181549,80.758240,79.998184
215.797363,178.620026,79.564766,78.815948
216.385284,177.649384,78.388931,77.651184
217.388657,175.490677,79.564766,78.815948
221.637421,174.899567,80.758240,79.998184
