1
337.00,168.00,364.00,168.00,364.00,205.00,337.00,205.00
337.00,168.00,364.00,168.00,364.00,204.00,337.00,204.00
336.00,167.00,363.00,167.00,363.00,205.00,336.00,205.00
337.00,168.00,364.00,168.00,364.00,206.00,337.00,206.00
334.00,171.00,362.00,171.00,362.00,208.00,334.00,208.00
334.00,166.00,361.00,166.00,361.00,204.00,334.00,204.00
327.00,175.00,354.00,175.00,354.00,213.00,327.00,213.00
324.00,174.00,352.00,174.00,352.00,212.00,324.00,212.00
329.00,169.00,357.00,169.00,357.00,207.00,329.00,207.00
329.00,170.00,357.00,170.00,357.00,208.00,329.00,208.00
329.00,169.00,357.00,169.00,357.00,207.00,329.00,207.00
329.00,169.00,356.00,169.00,356.00,206.00,329.00,206.00
326.00,167.00,354.00,167.00,354.00,205.00,326.00,205.00
326.00,168.00,353.00,168.00,353.00,206.00,326.00,206.00
327.00,169.00,354.00,169.00,354.00,206.00,327.00,206.00
329.00,169.00,356.00,169.00,356.00,207.00,329.00,207.00
330.00,164.00,357.00,164.00,357.00,202.00,330.00,202.00
322.00,177.00,349.00,177.00,349.00,214.00,322.00,214.00
328.00,166.00,355.00,166.00,355.00,204.00,328.00,204.00
327.00,166.00,356.00,166.00,356.00,204.00,327.00,204.00
327.00,166.00,355.00,166.00,355.00,205.00,327.00,205.00
327.00,166.00,355.00,166.00,355.00,205.00,327.00,205.00
329.00,165.00,357.00,165.00,357.00,204.00,329.00,204.00
329.00,163.00,357.00,163.00,357.00,202.00,329.00,202.00
328.00,162.00,356.00,162.00,356.00,201.00,328.00,201.00
328.00,162.00,356.00,162.00,356.00,200.00,328.00,200.00
330.00,162.00,358.00,162.00,358.00,201.00,330.00,201.00
330.00,159.00,358.00,159.00,358.00,197.00,330.00,197.00
331.00,158.00,359.00,158.00,359.00,197.00,331.00,197.00
331.00,158.00,358.00,158.00,358.00,196.00,331.00,196.00
329.00,158.00,357.00,158.00,357.00,196.00,329.00,196.00
330.00,159.00,357.00,159.00,357.00,197.00,330.00,197.00
331.00,158.00,359.00,158.00,359.00,196.00,331.00,196.00
331.00,158.00,359.00,158.00,359.00,196.00,331.00,196.00
331.00,156.00,359.00,156.00,359.00,195.00,331.00,195.00
331.00,157.00,359.00,157.00,359.00,196.00,331.00,196.00
332.00,157.00,360.00,157.00,360.00,196.00,332.00,196.00
331.00,158.00,359.00,158.00,359.00,197.00,331.00,197.00
331.00,155.00,360.00,155.00,360.00,194.00,331.00,194.00
335.00,155.00,363.00,155.00,363.00,194.00,335.00,194.00
333.00,155.00,362.00,155.00,362.00,195.00,333.00,195.00
332.00,156.00,361.00,156.00,361.00,196.00,332.00,196.00
331.00,157.00,360.00,157.00,360.00,196.00,331.00,196.00
331.00,156.00,361.00,156.00,361.00,196.00,331.00,196.00
332.00,156.00,361.00,156.00,361.00,196.00,332.00,196.00
331.00,156.00,360.00,156.00,360.00,196.00,331.00,196.00
331.00,156.00,360.00,156.00,360.00,196.00,331.00,196.00
331.00,156.00,360.00,156.00,360.00,197.00,331.00,197.00
331.00,157.00,360.00,157.00,360.00,197.00,331.00,197.00
333.00,156.00,362.00,156.00,362.00,196.00,333.00,196.00
334.00,155.00,363.00,155.00,363.00,196.00,334.00,196.00
333.00,156.00,363.00,156.00,363.00,197.00,333.00,197.00
334.00,157.00,364.00,157.00,364.00,198.00,334.00,198.00
335.00,158.00,365.00,158.00,365.00,198.00,335.00,198.00
337.00,157.00,367.00,157.00,367.00,197.00,337.00,197.00
337.00,157.00,366.00,157.00,366.00,197.00,337.00,197.00
336.00,157.00,365.00,157.00,365.00,197.00,336.00,197.00
337.00,157.00,366.00,157.00,366.00,197.00,337.00,197.00
334.00,156.00,363.00,156.00,363.00,197.00,334.00,197.00
334.00,154.00,363.00,154.00,363.00,194.00,334.00,194.00
333.00,154.00,363.00,154.00,363.00,194.00,333.00,194.00
333.00,154.00,362.00,154.00,362.00,195.00,333.00,195.00
331.00,155.00,360.00,155.00,360.00,196.00,331.00,196.00
330.00,156.00,360.00,156.00,360.00,197.00,330.00,197.00
328.00,155.00,358.00,155.00,358.00,195.00,328.00,195.00
327.00,154.00,357.00,154.00,357.00,195.00,327.00,195.00
324.00,155.00,354.00,155.00,354.00,196.00,324.00,196.00
322.00,155.00,352.00,155.00,352.00,196.00,322.00,196.00
323.00,155.00,352.00,155.00,352.00,195.00,323.00,195.00
323.00,157.00,353.00,157.00,353.00,198.00,323.00,198.00
324.00,156.00,354.00,156.00,354.00,197.00,324.00,197.00
323.00,154.00,353.00,154.00,353.00,195.00,323.00,195.00
322.00,154.00,352.00,154.00,352.00,195.00,322.00,195.00
322.00,156.00,352.00,156.00,352.00,198.00,322.00,198.00
323.00,156.00,353.00,156.00,353.00,198.00,323.00,198.00
324.00,157.00,354.00,157.00,354.00,198.00,324.00,198.00
322.00,155.00,352.00,155.00,352.00,197.00,322.00,197.00
321.00,156.00,352.00,156.00,352.00,197.00,321.00,197.00
322.00,156.00,352.00,156.00,352.00,197.00,322.00,197.00
321.00,156.00,351.00,156.00,351.00,198.00,321.00,198.00
323.00,156.00,354.00,156.00,354.00,198.00,323.00,198.00
322.00,153.00,353.00,153.00,353.00,195.00,322.00,195.00
322.00,155.00,353.00,155.00,353.00,197.00,322.00,197.00
322.00,155.00,353.00,155.00,353.00,197.00,322.00,197.00
321.00,157.00,352.00,157.00,352.00,199.00,321.00,199.00
324.00,156.00,354.00,156.00,354.00,198.00,324.00,198.00
324.00,155.00,355.00,155.00,355.00,198.00,324.00,198.00
324.00,156.00,355.00,156.00,355.00,198.00,324.00,198.00
323.00,157.00,354.00,157.00,354.00,199.00,323.00,199.00
324.00,157.00,355.00,157.00,355.00,199.00,324.00,199.00
326.00,157.00,356.00,157.00,356.00,199.00,326.00,199.00
329.00,156.00,360.00,156.00,360.00,199.00,329.00,199.00
331.00,155.00,362.00,155.00,362.00,197.00,331.00,197.00
332.00,155.00,362.00,155.00,362.00,197.00,332.00,197.00
333.00,157.00,364.00,157.00,364.00,199.00,333.00,199.00
334.00,158.00,365.00,158.00,365.00,200.00,334.00,200.00
336.00,156.00,367.00,156.00,367.00,198.00,336.00,198.00
336.00,155.00,367.00,155.00,367.00,198.00,336.00,198.00
335.00,155.00,366.00,155.00,366.00,198.00,335.00,198.00
334.00,156.00,366.00,156.00,366.00,199.00,334.00,199.00
336.00,156.00,367.00,156.00,367.00,199.00,336.00,199.00
336.00,153.00,368.00,153.00,368.00,195.00,336.00,195.00
353.00,148.00,384.00,148.00,384.00,191.00,353.00,191.00
339.00,153.00,370.00,153.00,370.00,195.00,339.00,195.00
339.00,154.00,370.00,154.00,370.00,197.00,339.00,197.00
341.00,156.00,372.00,156.00,372.00,199.00,341.00,199.00
341.00,156.00,372.00,156.00,372.00,199.00,341.00,199.00
343.00,156.00,374.00,156.00,374.00,199.00,343.00,199.00
343.00,156.00,375.00,156.00,375.00,200.00,343.00,200.00
343.00,157.00,375.00,157.00,375.00,200.00,343.00,200.00
346.00,158.00,378.00,158.00,378.00,202.00,346.00,202.00
349.00,158.00,381.00,158.00,381.00,202.00,349.00,202.00
352.00,157.00,384.00,157.00,384.00,200.00,352.00,200.00
357.00,156.00,389.00,156.00,389.00,200.00,357.00,200.00
359.00,157.00,391.00,157.00,391.00,201.00,359.00,201.00
360.00,158.00,392.00,158.00,392.00,202.00,360.00,202.00
362.00,160.00,395.00,160.00,395.00,204.00,362.00,204.00
365.00,160.00,398.00,160.00,398.00,204.00,365.00,204.00
365.00,159.00,397.00,159.00,397.00,203.00,365.00,203.00
364.00,159.00,397.00,159.00,397.00,203.00,364.00,203.00
364.00,159.00,397.00,159.00,397.00,204.00,364.00,204.00
365.00,159.00,398.00,159.00,398.00,204.00,365.00,204.00
366.00,158.00,399.00,158.00,399.00,203.00,366.00,203.00
367.00,158.00,401.00,158.00,401.00,203.00,367.00,203.00
369.00,157.00,403.00,157.00,403.00,203.00,369.00,203.00
368.00,160.00,401.00,160.00,401.00,205.00,368.00,205.00
369.00,162.00,403.00,162.00,403.00,208.00,369.00,208.00
370.00,162.00,404.00,162.00,404.00,208.00,370.00,208.00
372.00,161.00,406.00,161.00,406.00,208.00,372.00,208.00
371.00,162.00,406.00,162.00,406.00,209.00,371.00,209.00
373.00,163.00,407.00,163.00,407.00,210.00,373.00,210.00
373.00,164.00,407.00,164.00,407.00,211.00,373.00,211.00
378.00,165.00,412.00,165.00,412.00,212.00,378.00,212.00
379.00,163.00,414.00,163.00,414.00,210.00,379.00,210.00
381.00,163.00,416.00,163.00,416.00,210.00,381.00,210.00
383.00,163.00,417.00,163.00,417.00,210.00,383.00,210.00
383.00,166.00,418.00,166.00,418.00,213.00,383.00,213.00
386.00,168.00,420.00,168.00,420.00,215.00,386.00,215.00
388.00,168.00,423.00,168.00,423.00,215.00,388.00,215.00
389.00,168.00,424.00,168.00,424.00,215.00,389.00,215.00
390.00,168.00,424.00,168.00,424.00,216.00,390.00,216.00
390.00,169.00,425.00,169.00,425.00,217.00,390.00,217.00
392.00,171.00,427.00,171.00,427.00,219.00,392.00,219.00
394.00,172.00,429.00,172.00,429.00,219.00,394.00,219.00
401.00,171.00,436.00,171.00,436.00,219.00,401.00,219.00
402.00,171.00,437.00,171.00,437.00,219.00,402.00,219.00
403.00,172.00,438.00,172.00,438.00,219.00,403.00,219.00
405.00,173.00,440.00,173.00,440.00,221.00,405.00,221.00
409.00,173.00,444.00,173.00,444.00,221.00,409.00,221.00
410.00,172.00,445.00,172.00,445.00,219.00,410.00,219.00
410.00,171.00,445.00,171.00,445.00,219.00,410.00,219.00
410.00,171.00,445.00,171.00,445.00,219.00,410.00,219.00
410.00,172.00,445.00,172.00,445.00,219.00,410.00,219.00
411.00,171.00,446.00,171.00,446.00,219.00,411.00,219.00
411.00,170.00,446.00,170.00,446.00,218.00,411.00,218.00
411.00,168.00,446.00,168.00,446.00,216.00,411.00,216.00
412.00,167.00,447.00,167.00,447.00,215.00,412.00,215.00
412.00,168.00,447.00,168.00,447.00,216.00,412.00,216.00
411.00,170.00,446.00,170.00,446.00,218.00,411.00,218.00
413.00,170.00,448.00,170.00,448.00,218.00,413.00,218.00
413.00,169.00,448.00,169.00,448.00,217.00,413.00,217.00
413.00,170.00,448.00,170.00,448.00,218.00,413.00,218.00
414.00,171.00,449.00,171.00,449.00,219.00,414.00,219.00
417.00,173.00,452.00,173.00,452.00,220.00,417.00,220.00
421.00,173.00,456.00,173.00,456.00,221.00,421.00,221.00
427.00,174.00,461.00,174.00,461.00,221.00,427.00,221.00
431.00,173.00,466.00,173.00,466.00,220.00,431.00,220.00
441.00,173.00,475.00,173.00,475.00,220.00,441.00,220.00
444.00,174.00,479.00,174.00,479.00,221.00,444.00,221.00
447.00,174.00,481.00,174.00,481.00,222.00,447.00,222.00
450.00,172.00,485.00,172.00,485.00,220.00,450.00,220.00
454.00,171.00,489.00,171.00,489.00,218.00,454.00,218.00
457.00,171.00,491.00,171.00,491.00,218.00,457.00,218.00
457.00,170.00,491.00,170.00,491.00,217.00,457.00,217.00
460.00,170.00,494.00,170.00,494.00,217.00,460.00,217.00
463.00,168.00,497.00,168.00,497.00,214.00,463.00,214.00
465.00,165.00,499.00,165.00,499.00,211.00,465.00,211.00
465.00,164.00,499.00,164.00,499.00,210.00,465.00,210.00
467.00,162.00,501.00,162.00,501.00,208.00,467.00,208.00
467.00,163.00,500.00,163.00,500.00,209.00,467.00,209.00
467.00,165.00,501.00,165.00,501.00,211.00,467.00,211.00
468.00,164.00,502.00,164.00,502.00,210.00,468.00,210.00
469.00,165.00,503.00,165.00,503.00,211.00,469.00,211.00
469.00,166.00,503.00,166.00,503.00,212.00,469.00,212.00
470.00,168.00,503.00,168.00,503.00,214.00,470.00,214.00
471.00,170.00,504.00,170.00,504.00,216.00,471.00,216.00
470.00,171.00,504.00,171.00,504.00,217.00,470.00,217.00
471.00,171.00,505.00,171.00,505.00,216.00,471.00,216.00
471.00,171.00,504.00,171.00,504.00,217.00,471.00,217.00
470.00,171.00,504.00,171.00,504.00,217.00,470.00,217.00
466.00,174.00,499.00,174.00,499.00,220.00,466.00,220.00
464.00,175.00,498.00,175.00,498.00,221.00,464.00,221.00
463.00,173.00,496.00,173.00,496.00,219.00,463.00,219.00
461.00,173.00,494.00,173.00,494.00,219.00,461.00,219.00
456.00,173.00,489.00,173.00,489.00,218.00,456.00,218.00
455.00,174.00,488.00,174.00,488.00,219.00,455.00,219.00
455.00,175.00,488.00,175.00,488.00,220.00,455.00,220.00
455.00,174.00,487.00,174.00,487.00,219.00,455.00,219.00
455.00,172.00,488.00,172.00,488.00,216.00,455.00,216.00
456.00,170.00,488.00,170.00,488.00,215.00,456.00,215.00
456.00,171.00,489.00,171.00,489.00,216.00,456.00,216.00
457.00,170.00,489.00,170.00,489.00,215.00,457.00,215.00
457.00,170.00,490.00,170.00,490.00,214.00,457.00,214.00
457.00,168.00,490.00,168.00,490.00,212.00,457.00,212.00
457.00,166.00,489.00,166.00,489.00,211.00,457.00,211.00
456.00,165.00,489.00,165.00,489.00,209.00,456.00,209.00
456.00,165.00,488.00,165.00,488.00,209.00,456.00,209.00
454.00,164.00,485.00,164.00,485.00,208.00,454.00,208.00
453.00,164.00,485.00,164.00,485.00,208.00,453.00,208.00
453.00,162.00,485.00,162.00,485.00,206.00,453.00,206.00
