1
294.00,146.00,336.00,146.00,336.00,293.00,294.00,293.00
295.00,146.00,337.00,146.00,337.00,293.00,295.00,293.00
297.00,147.00,338.00,147.00,338.00,293.00,297.00,293.00
298.00,147.00,339.00,147.00,339.00,293.00,298.00,293.00
299.00,147.00,340.00,147.00,340.00,293.00,299.00,293.00
299.00,146.00,340.00,146.00,340.00,293.00,299.00,293.00
299.00,147.00,340.00,147.00,340.00,292.00,299.00,292.00
300.00,147.00,341.00,147.00,341.00,293.00,300.00,293.00
299.00,148.00,340.00,148.00,340.00,293.00,299.00,293.00
298.00,148.00,339.00,148.00,339.00,293.00,298.00,293.00
297.00,148.00,338.00,148.00,338.00,294.00,297.00,294.00
295.00,148.00,336.00,148.00,336.00,294.00,295.00,294.00
293.00,148.00,334.00,148.00,334.00,294.00,293.00,294.00
291.00,148.00,332.00,148.00,332.00,293.00,291.00,293.00
288.00,149.00,330.00,149.00,330.00,294.00,288.00,294.00
286.00,148.00,327.00,148.00,327.00,293.00,286.00,293.00
284.00,149.00,325.00,149.00,325.00,293.00,284.00,293.00
283.00,150.00,324.00,150.00,324.00,294.00,283.00,294.00
282.00,150.00,322.00,150.00,322.00,294.00,282.00,294.00
279.00,150.00,320.00,150.00,320.00,294.00,279.00,294.00
278.00,151.00,320.00,151.00,320.00,296.00,278.00,296.00
278.00,151.00,319.00,151.00,319.00,295.00,278.00,295.00
278.00,152.00,318.00,152.00,318.00,295.00,278.00,295.00
276.00,153.00,317.00,153.00,317.00,296.00,276.00,296.00
277.00,154.00,317.00,154.00,317.00,297.00,277.00,297.00
276.00,155.00,316.00,155.00,316.00,296.00,276.00,296.00
276.00,156.00,316.00,156.00,316.00,297.00,276.00,297.00
275.00,157.00,315.00,157.00,315.00,297.00,275.00,297.00
274.00,158.00,314.00,158.00,314.00,297.00,274.00,297.00
272.00,160.00,311.00,160.00,311.00,299.00,272.00,299.00
272.00,161.00,311.00,161.00,311.00,300.00,272.00,300.00
271.00,162.00,311.00,162.00,311.00,302.00,271.00,302.00
270.00,163.00,310.00,163.00,310.00,302.00,270.00,302.00
269.00,164.00,309.00,164.00,309.00,303.00,269.00,303.00
269.00,164.00,308.00,164.00,308.00,303.00,269.00,303.00
267.00,164.00,307.00,164.00,307.00,303.00,267.00,303.00
267.00,164.00,306.00,164.00,306.00,302.00,267.00,302.00
266.00,163.00,305.00,163.00,305.00,302.00,266.00,302.00
264.00,165.00,304.00,165.00,304.00,304.00,264.00,304.00
263.00,165.00,303.00,165.00,303.00,304.00,263.00,304.00
262.00,165.00,301.00,165.00,301.00,304.00,262.00,304.00
261.00,165.00,301.00,165.00,301.00,305.00,261.00,305.00
262.00,166.00,301.00,166.00,301.00,305.00,262.00,305.00
262.00,165.00,301.00,165.00,301.00,304.00,262.00,304.00
263.00,166.00,303.00,166.00,303.00,305.00,263.00,305.00
264.00,166.00,304.00,166.00,304.00,305.00,264.00,305.00
265.00,165.00,304.00,165.00,304.00,304.00,265.00,304.00
266.00,164.00,305.00,164.00,305.00,303.00,266.00,303.00
265.00,164.00,305.00,164.00,305.00,302.00,265.00,302.00
265.00,163.00,305.00,163.00,305.00,301.00,265.00,301.00
264.00,163.00,303.00,163.00,303.00,300.00,264.00,300.00
263.00,162.00,302.00,162.00,302.00,299.00,263.00,299.00
262.00,162.00,301.00,162.00,301.00,298.00,262.00,298.00
262.00,161.00,301.00,161.00,301.00,297.00,262.00,297.00
260.00,160.00,299.00,160.00,299.00,296.00,260.00,296.00
260.00,160.00,298.00,160.00,298.00,295.00,260.00,295.00
258.00,159.00,297.00,159.00,297.00,296.00,258.00,296.00
259.00,158.00,297.00,158.00,297.00,295.00,259.00,295.00
258.00,158.00,297.00,158.00,297.00,295.00,258.00,295.00
258.00,157.00,297.00,157.00,297.00,292.00,258.00,292.00
257.00,156.00,295.00,156.00,295.00,290.00,257.00,290.00
257.00,155.00,295.00,155.00,295.00,289.00,257.00,289.00
258.00,153.00,296.00,153.00,296.00,288.00,258.00,288.00
257.00,151.00,296.00,151.00,296.00,287.00,257.00,287.00
257.00,151.00,295.00,151.00,295.00,287.00,257.00,287.00
257.00,149.00,296.00,149.00,296.00,286.00,257.00,286.00
257.00,148.00,296.00,148.00,296.00,285.00,257.00,285.00
258.00,148.00,297.00,148.00,297.00,284.00,258.00,284.00
259.00,147.00,298.00,147.00,298.00,283.00,259.00,283.00
259.00,147.00,298.00,147.00,298.00,283.00,259.00,283.00
260.00,145.00,298.00,145.00,298.00,282.00,260.00,282.00
262.00,146.00,301.00,146.00,301.00,283.00,262.00,283.00
263.00,146.00,302.00,146.00,302.00,284.00,263.00,284.00
263.00,146.00,302.00,146.00,302.00,284.00,263.00,284.00
263.00,146.00,303.00,146.00,303.00,284.00,263.00,284.00
263.00,146.00,302.00,146.00,302.00,285.00,263.00,285.00
263.00,146.00,302.00,146.00,302.00,284.00,263.00,284.00
262.00,146.00,301.00,146.00,301.00,285.00,262.00,285.00
263.00,146.00,302.00,146.00,302.00,285.00,263.00,285.00
261.00,146.00,301.00,146.00,301.00,285.00,261.00,285.00
261.00,146.00,301.00,146.00,301.00,286.00,261.00,286.00
262.00,147.00,301.00,147.00,301.00,286.00,262.00,286.00
262.00,147.00,302.00,147.00,302.00,287.00,262.00,287.00
262.00,147.00,302.00,147.00,302.00,286.00,262.00,286.00
261.00,148.00,300.00,148.00,300.00,287.00,261.00,287.00
261.00,148.00,300.00,148.00,300.00,286.00,261.00,286.00
262.00,148.00,301.00,148.00,301.00,286.00,262.00,286.00
262.00,147.00,301.00,147.00,301.00,284.00,262.00,284.00
264.00,146.00,303.00,146.00,303.00,284.00,264.00,284.00
264.00,146.00,304.00,146.00,304.00,284.00,264.00,284.00
266.00,145.00,305.00,145.00,305.00,284.00,266.00,284.00
266.00,145.00,306.00,145.00,306.00,284.00,266.00,284.00
267.00,144.00,307.00,144.00,307.00,284.00,267.00,284.00
268.00,145.00,307.00,145.00,307.00,285.00,268.00,285.00
268.00,145.00,308.00,145.00,308.00,285.00,268.00,285.00
269.00,144.00,309.00,144.00,309.00,284.00,269.00,284.00
268.00,144.00,308.00,144.00,308.00,284.00,268.00,284.00
272.00,144.00,311.00,144.00,311.00,284.00,272.00,284.00
272.00,143.00,312.00,143.00,312.00,284.00,272.00,284.00
274.00,146.00,313.00,146.00,313.00,285.00,274.00,285.00
275.00,145.00,314.00,145.00,314.00,285.00,275.00,285.00
276.00,146.00,315.00,146.00,315.00,285.00,276.00,285.00
280.00,148.00,319.00,148.00,319.00,287.00,280.00,287.00
284.00,149.00,323.00,149.00,323.00,287.00,284.00,287.00
287.00,150.00,326.00,150.00,326.00,288.00,287.00,288.00
285.00,178.00,324.00,178.00,324.00,315.00,285.00,315.00
274.00,179.00,313.00,179.00,313.00,315.00,274.00,315.00
282.00,182.00,320.00,182.00,320.00,316.00,282.00,316.00
288.00,183.00,325.00,183.00,325.00,317.00,288.00,317.00
293.00,184.00,331.00,184.00,331.00,317.00,293.00,317.00
301.00,186.00,338.00,186.00,338.00,318.00,301.00,318.00
305.00,187.00,342.00,187.00,342.00,318.00,305.00,318.00
315.00,188.00,351.00,188.00,351.00,318.00,315.00,318.00
322.00,188.00,359.00,188.00,359.00,317.00,322.00,317.00
328.00,188.00,364.00,188.00,364.00,315.00,328.00,315.00
335.00,188.00,371.00,188.00,371.00,314.00,335.00,314.00
345.00,189.00,380.00,189.00,380.00,314.00,345.00,314.00
350.00,190.00,385.00,190.00,385.00,314.00,350.00,314.00
358.00,189.00,393.00,189.00,393.00,313.00,358.00,313.00
364.00,190.00,399.00,190.00,399.00,313.00,364.00,313.00
370.00,191.00,404.00,191.00,404.00,312.00,370.00,312.00
380.00,190.00,415.00,190.00,415.00,312.00,380.00,312.00
385.00,190.00,419.00,190.00,419.00,311.00,385.00,311.00
392.00,189.00,427.00,189.00,427.00,311.00,392.00,311.00
397.00,187.00,432.00,187.00,432.00,310.00,397.00,310.00
402.00,187.00,437.00,187.00,437.00,311.00,402.00,311.00
407.00,185.00,442.00,185.00,442.00,310.00,407.00,310.00
412.00,187.00,447.00,187.00,447.00,311.00,412.00,311.00
416.00,187.00,451.00,187.00,451.00,311.00,416.00,311.00
421.00,186.00,456.00,186.00,456.00,311.00,421.00,311.00
424.00,187.00,460.00,187.00,460.00,311.00,424.00,311.00
428.00,188.00,463.00,188.00,463.00,312.00,428.00,312.00
431.00,188.00,466.00,188.00,466.00,312.00,431.00,312.00
435.00,188.00,470.00,188.00,470.00,312.00,435.00,312.00
439.00,188.00,475.00,188.00,475.00,312.00,439.00,312.00
444.00,188.00,479.00,188.00,479.00,313.00,444.00,313.00
450.00,188.00,485.00,188.00,485.00,312.00,450.00,312.00
455.00,187.00,490.00,187.00,490.00,311.00,455.00,311.00
