1
428.00,215.00,485.00,215.00,485.00,310.00,428.00,310.00
428.00,214.00,485.00,214.00,485.00,310.00,428.00,310.00
428.00,214.00,485.00,214.00,485.00,310.00,428.00,310.00
428.00,214.00,485.00,214.00,485.00,309.00,428.00,309.00
428.00,213.00,485.00,213.00,485.00,309.00,428.00,309.00
430.00,213.00,487.00,213.00,487.00,309.00,430.00,309.00
431.00,214.00,488.00,214.00,488.00,308.00,431.00,308.00
432.00,213.00,489.00,213.00,489.00,308.00,432.00,308.00
433.00,213.00,490.00,213.00,490.00,308.00,433.00,308.00
433.00,213.00,490.00,213.00,490.00,308.00,433.00,308.00
433.00,213.00,490.00,213.00,490.00,308.00,433.00,308.00
434.00,213.00,490.00,213.00,490.00,307.00,434.00,307.00
435.00,214.00,491.00,214.00,491.00,308.00,435.00,308.00
436.00,215.00,492.00,215.00,492.00,309.00,436.00,309.00
436.00,215.00,492.00,215.00,492.00,310.00,436.00,310.00
435.00,216.00,491.00,216.00,491.00,310.00,435.00,310.00
435.00,217.00,492.00,217.00,492.00,312.00,435.00,312.00
434.00,217.00,491.00,217.00,491.00,311.00,434.00,311.00
435.00,218.00,492.00,218.00,492.00,312.00,435.00,312.00
436.00,218.00,492.00,218.00,492.00,311.00,436.00,311.00
438.00,218.00,493.00,218.00,493.00,311.00,438.00,311.00
438.00,218.00,494.00,218.00,494.00,311.00,438.00,311.00
438.00,218.00,494.00,218.00,494.00,312.00,438.00,312.00
438.00,218.00,494.00,218.00,494.00,311.00,438.00,311.00
437.00,218.00,493.00,218.00,493.00,311.00,437.00,311.00
438.00,218.00,494.00,218.00,494.00,312.00,438.00,312.00
438.00,218.00,494.00,218.00,494.00,312.00,438.00,312.00
438.00,217.00,494.00,217.00,494.00,311.00,438.00,311.00
438.00,217.00,494.00,217.00,494.00,311.00,438.00,311.00
439.00,218.00,495.00,218.00,495.00,311.00,439.00,311.00
439.00,217.00,496.00,217.00,496.00,311.00,439.00,311.00
440.00,217.00,496.00,217.00,496.00,311.00,440.00,311.00
440.00,217.00,496.00,217.00,496.00,310.00,440.00,310.00
440.00,216.00,496.00,216.00,496.00,310.00,440.00,310.00
440.00,216.00,497.00,216.00,497.00,310.00,440.00,310.00
441.00,216.00,497.00,216.00,497.00,309.00,441.00,309.00
441.00,216.00,498.00,216.00,498.00,310.00,441.00,310.00
442.00,216.00,498.00,216.00,498.00,310.00,442.00,310.00
442.00,216.00,499.00,216.00,499.00,310.00,442.00,310.00
442.00,215.00,499.00,215.00,499.00,309.00,442.00,309.00
443.00,216.00,500.00,216.00,500.00,310.00,443.00,310.00
443.00,216.00,500.00,216.00,500.00,310.00,443.00,310.00
443.00,215.00,499.00,215.00,499.00,309.00,443.00,309.00
443.00,215.00,499.00,215.00,499.00,309.00,443.00,309.00
443.00,215.00,500.00,215.00,500.00,309.00,443.00,309.00
443.00,215.00,499.00,215.00,499.00,308.00,443.00,308.00
444.00,215.00,500.00,215.00,500.00,309.00,444.00,309.00
444.00,215.00,500.00,215.00,500.00,308.00,444.00,308.00
445.00,215.00,500.00,215.00,500.00,308.00,445.00,308.00
445.00,215.00,501.00,215.00,501.00,308.00,445.00,308.00
445.00,215.00,501.00,215.00,501.00,308.00,445.00,308.00
445.00,215.00,501.00,215.00,501.00,308.00,445.00,308.00
446.00,214.00,502.00,214.00,502.00,307.00,446.00,307.00
447.00,214.00,502.00,214.00,502.00,307.00,447.00,307.00
449.00,214.00,504.00,214.00,504.00,306.00,449.00,306.00
450.00,214.00,505.00,214.00,505.00,306.00,450.00,306.00
450.00,213.00,506.00,213.00,506.00,306.00,450.00,306.00
451.00,212.00,507.00,212.00,507.00,305.00,451.00,305.00
451.00,212.00,507.00,212.00,507.00,306.00,451.00,306.00
451.00,212.00,507.00,212.00,507.00,305.00,451.00,305.00
453.00,212.00,509.00,212.00,509.00,306.00,453.00,306.00
453.00,211.00,510.00,211.00,510.00,305.00,453.00,305.00
455.00,210.00,512.00,210.00,512.00,304.00,455.00,304.00
458.00,208.00,515.00,208.00,515.00,304.00,458.00,304.00
463.00,207.00,520.00,207.00,520.00,302.00,463.00,302.00
467.00,206.00,523.00,206.00,523.00,300.00,467.00,300.00
472.00,210.00,528.00,210.00,528.00,304.00,472.00,304.00
443.00,217.00,498.00,217.00,498.00,308.00,443.00,308.00
443.00,217.00,498.00,217.00,498.00,309.00,443.00,309.00
443.00,219.00,498.00,219.00,498.00,310.00,443.00,310.00
442.00,219.00,497.00,219.00,497.00,310.00,442.00,310.00
442.00,219.00,497.00,219.00,497.00,311.00,442.00,311.00
444.00,219.00,499.00,219.00,499.00,311.00,444.00,311.00
447.00,219.00,502.00,219.00,502.00,310.00,447.00,310.00
448.00,219.00,502.00,219.00,502.00,309.00,448.00,309.00
449.00,219.00,503.00,219.00,503.00,309.00,449.00,309.00
451.00,221.00,504.00,221.00,504.00,309.00,451.00,309.00
453.00,221.00,506.00,221.00,506.00,309.00,453.00,309.00
456.00,221.00,508.00,221.00,508.00,308.00,456.00,308.00
479.00,230.00,532.00,230.00,532.00,318.00,479.00,318.00
479.00,229.00,531.00,229.00,531.00,317.00,479.00,317.00
479.00,229.00,531.00,229.00,531.00,317.00,479.00,317.00
479.00,229.00,531.00,229.00,531.00,316.00,479.00,316.00
479.00,230.00,532.00,230.00,532.00,318.00,479.00,318.00
480.00,209.00,533.00,209.00,533.00,297.00,480.00,297.00
479.00,209.00,532.00,209.00,532.00,297.00,479.00,297.00
478.00,209.00,530.00,209.00,530.00,296.00,478.00,296.00
483.00,225.00,535.00,225.00,535.00,311.00,483.00,311.00
485.00,225.00,537.00,225.00,537.00,310.00,485.00,310.00
487.00,226.00,538.00,226.00,538.00,311.00,487.00,311.00
488.00,229.00,539.00,229.00,539.00,313.00,488.00,313.00
488.00,231.00,539.00,231.00,539.00,314.00,488.00,314.00
