1
213.00,139.00,302.00,139.00,302.00,191.00,213.00,191.00
211.00,140.00,301.00,140.00,301.00,192.00,211.00,192.00
210.00,140.00,300.00,140.00,300.00,193.00,210.00,193.00
209.00,141.00,299.00,141.00,299.00,194.00,209.00,194.00
207.00,142.00,297.00,142.00,297.00,195.00,207.00,195.00
205.00,143.00,295.00,143.00,295.00,195.00,205.00,195.00
203.00,143.00,293.00,143.00,293.00,196.00,203.00,196.00
200.00,145.00,290.00,145.00,290.00,197.00,200.00,197.00
199.00,145.00,289.00,145.00,289.00,198.00,199.00,198.00
197.00,146.00,287.00,146.00,287.00,198.00,197.00,198.00
195.00,146.00,285.00,146.00,285.00,198.00,195.00,198.00
194.00,147.00,283.00,147.00,283.00,199.00,194.00,199.00
192.00,148.00,282.00,148.00,282.00,201.00,192.00,201.00
190.00,149.00,280.00,149.00,280.00,201.00,190.00,201.00
189.00,149.00,279.00,149.00,279.00,202.00,189.00,202.00
188.00,150.00,278.00,150.00,278.00,203.00,188.00,203.00
186.00,151.00,277.00,151.00,277.00,203.00,186.00,203.00
186.00,152.00,275.00,152.00,275.00,204.00,186.00,204.00
185.00,154.00,275.00,154.00,275.00,206.00,185.00,206.00
184.00,154.00,273.00,154.00,273.00,206.00,184.00,206.00
183.00,157.00,273.00,157.00,273.00,210.00,183.00,210.00
182.00,160.00,271.00,160.00,271.00,212.00,182.00,212.00
179.00,161.00,269.00,161.00,269.00,213.00,179.00,213.00
177.00,161.00,267.00,161.00,267.00,213.00,177.00,213.00
175.00,161.00,266.00,161.00,266.00,215.00,175.00,215.00
174.00,162.00,265.00,162.00,265.00,215.00,174.00,215.00
172.00,162.00,263.00,162.00,263.00,216.00,172.00,216.00
170.00,163.00,262.00,163.00,262.00,217.00,170.00,217.00
168.00,164.00,260.00,164.00,260.00,218.00,168.00,218.00
166.00,165.00,258.00,165.00,258.00,218.00,166.00,218.00
163.00,165.00,254.00,165.00,254.00,218.00,163.00,218.00
161.00,166.00,251.00,166.00,251.00,219.00,161.00,219.00
158.00,166.00,248.00,166.00,248.00,219.00,158.00,219.00
156.00,167.00,245.00,167.00,245.00,220.00,156.00,220.00
156.00,169.00,246.00,169.00,246.00,222.00,156.00,222.00
155.00,170.00,246.00,170.00,246.00,223.00,155.00,223.00
154.00,171.00,245.00,171.00,245.00,224.00,154.00,224.00
154.00,172.00,245.00,172.00,245.00,225.00,154.00,225.00
154.00,171.00,245.00,171.00,245.00,224.00,154.00,224.00
154.00,170.00,243.00,170.00,243.00,222.00,154.00,222.00
153.00,168.00,243.00,168.00,243.00,221.00,153.00,221.00
152.00,167.00,242.00,167.00,242.00,220.00,152.00,220.00
152.00,166.00,242.00,166.00,242.00,219.00,152.00,219.00
152.00,166.00,241.00,166.00,241.00,218.00,152.00,218.00
151.00,165.00,241.00,165.00,241.00,218.00,151.00,218.00
150.00,166.00,240.00,166.00,240.00,219.00,150.00,219.00
149.00,166.00,239.00,166.00,239.00,219.00,149.00,219.00
149.00,166.00,239.00,166.00,239.00,219.00,149.00,219.00
149.00,167.00,239.00,167.00,239.00,219.00,149.00,219.00
150.00,168.00,240.00,168.00,240.00,220.00,150.00,220.00
150.00,168.00,239.00,168.00,239.00,220.00,150.00,220.00
151.00,168.00,239.00,168.00,239.00,219.00,151.00,219.00
152.00,169.00,239.00,169.00,239.00,220.00,152.00,220.00
153.00,168.00,239.00,168.00,239.00,219.00,153.00,219.00
155.00,169.00,241.00,169.00,241.00,219.00,155.00,219.00
156.00,169.00,242.00,169.00,242.00,218.00,156.00,218.00
158.00,169.00,243.00,169.00,243.00,218.00,158.00,218.00
159.00,168.00,244.00,168.00,244.00,218.00,159.00,218.00
160.00,168.00,244.00,168.00,244.00,217.00,160.00,217.00
160.00,168.00,245.00,168.00,245.00,217.00,160.00,217.00
160.00,168.00,245.00,168.00,245.00,218.00,160.00,218.00
160.00,168.00,244.00,168.00,244.00,218.00,160.00,218.00
160.00,168.00,244.00,168.00,244.00,218.00,160.00,218.00
160.00,170.00,243.00,170.00,243.00,219.00,160.00,219.00
160.00,169.00,244.00,169.00,244.00,218.00,160.00,218.00
160.00,170.00,244.00,170.00,244.00,218.00,160.00,218.00
161.00,170.00,244.00,170.00,244.00,219.00,161.00,219.00
161.00,169.00,244.00,169.00,244.00,217.00,161.00,217.00
161.00,169.00,244.00,169.00,244.00,218.00,161.00,218.00
160.00,168.00,243.00,168.00,243.00,216.00,160.00,216.00
159.00,168.00,241.00,168.00,241.00,216.00,159.00,216.00
157.00,168.00,239.00,168.00,239.00,216.00,157.00,216.00
156.00,168.00,237.00,168.00,237.00,216.00,156.00,216.00
155.00,168.00,236.00,168.00,236.00,215.00,155.00,215.00
153.00,168.00,234.00,168.00,234.00,215.00,153.00,215.00
152.00,168.00,232.00,168.00,232.00,215.00,152.00,215.00
150.00,169.00,230.00,169.00,230.00,215.00,150.00,215.00
148.00,169.00,228.00,169.00,228.00,215.00,148.00,215.00
147.00,169.00,225.00,169.00,225.00,214.00,147.00,214.00
145.00,169.00,222.00,169.00,222.00,214.00,145.00,214.00
144.00,169.00,220.00,169.00,220.00,213.00,144.00,213.00
142.00,168.00,218.00,168.00,218.00,213.00,142.00,213.00
142.00,169.00,217.00,169.00,217.00,212.00,142.00,212.00
141.00,169.00,215.00,169.00,215.00,212.00,141.00,212.00
140.00,168.00,214.00,168.00,214.00,212.00,140.00,212.00
140.00,168.00,213.00,168.00,213.00,211.00,140.00,211.00
139.00,169.00,212.00,169.00,212.00,211.00,139.00,211.00
