1
328.542847,423.384338,9.607153,28.092384
328.235229,423.591919,9.465176,27.677225
327.972107,424.508057,9.607153,28.092384
327.011383,423.946198,9.607153,28.092384
327.271667,425.260864,9.465176,27.677225
326.325165,425.814423,9.465176,27.677225
324.716553,427.655029,9.325296,27.268204
322.947968,427.856506,9.187484,26.865225
321.748596,428.055023,9.051708,26.468203
321.386536,428.055023,9.051708,26.468203
319.848663,427.856506,9.187484,26.865225
317.541687,428.745758,9.325296,27.268204
316.982147,428.745758,9.325296,27.268204
318.287689,429.291107,9.325296,27.268204
318.407074,429.086609,9.465176,27.677225
318.528229,429.440857,9.607153,28.092384
318.409912,429.648438,9.465176,27.677225
318.915344,430.564575,9.607153,28.092384
318.915344,431.126404,9.607153,28.092384
318.338928,431.126404,9.607153,28.092384
318.031311,431.333984,9.465176,27.677225
318.921021,430.002716,9.607153,28.092384
320.019135,430.362305,9.751261,28.513769
320.214142,430.932556,9.751261,28.513769
320.478333,431.705109,9.607153,28.092384
321.631195,432.828796,9.607153,28.092384
324.731049,436.357666,9.465176,27.677225
326.434784,438.571838,9.465176,27.677225
325.298950,440.232452,9.465176,27.677225
324.163147,439.678925,9.465176,27.677225
323.114044,438.247345,9.325296,27.268204
323.233398,436.935730,9.465176,27.677225
323.044098,435.275116,9.465176,27.677225
321.435974,433.943817,9.607153,28.092384
320.667389,435.067535,9.607153,28.092384
318.645081,435.997375,9.751261,28.513769
317.279907,437.708221,9.751261,28.513769
316.391235,440.728149,9.607153,28.092384
315.238403,444.099213,9.607153,28.092384
314.191223,446.739899,9.751261,28.513769
313.524231,448.262543,9.897529,28.941477
311.842133,447.906128,9.751261,28.513769
310.779236,443.640472,9.897529,28.941477
311.242432,440.432678,9.751261,28.513769
310.072266,435.870453,9.751261,28.513769
306.561829,432.448822,9.751261,28.513769
302.856354,427.886597,9.751261,28.513769
302.351959,429.782837,9.607153,28.092384
301.855042,430.543976,9.465176,27.677225
301.178955,431.839203,9.325296,27.268204
303.759277,435.509491,9.465176,27.677225
303.456207,434.623291,9.325296,27.268204
303.269684,434.077911,9.325296,27.268204
301.874634,432.212769,9.465176,27.677225
300.458649,430.881500,9.607153,28.092384
299.497925,432.005188,9.607153,28.092384
296.695526,431.794495,9.751261,28.513769
295.525360,431.224243,9.751261,28.513769
294.462494,430.431549,9.897529,28.941477
292.579956,429.626984,10.045992,29.375599
289.487000,426.371063,9.897529,28.941477
288.975067,426.014648,9.751261,28.513769
288.308075,424.643127,9.897529,28.941477
287.601105,425.997528,9.751261,28.513769
287.481018,426.770081,9.607153,28.092384
288.189056,427.699921,9.751261,28.513769
289.699524,429.222565,9.897529,28.941477
289.826202,429.593018,10.045992,29.375599
290.770538,428.776367,10.196682,29.816233
290.770538,428.776367,10.196682,29.816233
290.974487,429.372711,10.196682,29.816233
290.277008,429.149078,10.349633,30.263475
288.828064,427.333252,10.349633,30.263475
288.904541,424.575256,10.196682,29.816233
289.312408,422.786285,10.196682,29.816233
288.407959,420.141602,10.349633,30.263475
287.373016,419.536316,10.349633,30.263475
287.041626,417.374634,10.196682,29.816233
286.344147,414.124664,10.349633,30.263475
284.688232,410.493073,10.349633,30.263475
284.356812,407.138733,10.196682,29.816233
283.659363,402.072968,10.349633,30.263475
283.245392,399.046600,10.349633,30.263475
282.831390,394.809723,10.349633,30.263475
281.382446,392.388641,10.349633,30.263475
280.847137,392.015930,10.196682,29.816233
280.922485,391.061218,10.045992,29.375599
279.827454,387.859283,10.196682,29.816233
280.031403,385.473999,10.196682,29.816233
279.303070,384.519287,10.045992,29.375599
279.503967,385.106812,10.045992,29.375599
