1
65.00,56.00,140.00,56.00,140.00,334.00,65.00,334.00
68.00,58.00,144.00,58.00,144.00,334.00,68.00,334.00
71.00,58.00,146.00,58.00,146.00,333.00,71.00,333.00
74.00,57.00,149.00,57.00,149.00,334.00,74.00,334.00
77.00,58.00,152.00,58.00,152.00,332.00,77.00,332.00
79.00,59.00,153.00,59.00,153.00,330.00,79.00,330.00
83.00,58.00,158.00,58.00,158.00,331.00,83.00,331.00
86.00,58.00,160.00,58.00,160.00,331.00,86.00,331.00
88.00,58.00,162.00,58.00,162.00,330.00,88.00,330.00
92.00,59.00,165.00,59.00,165.00,329.00,92.00,329.00
95.00,60.00,168.00,60.00,168.00,328.00,95.00,328.00
99.00,61.00,172.00,61.00,172.00,329.00,99.00,329.00
102.00,62.00,174.00,62.00,174.00,327.00,102.00,327.00
106.00,62.00,178.00,62.00,178.00,328.00,106.00,328.00
109.00,63.00,180.00,63.00,180.00,327.00,109.00,327.00
111.00,64.00,182.00,64.00,182.00,325.00,111.00,325.00
114.00,64.00,185.00,64.00,185.00,325.00,114.00,325.00
117.00,66.00,187.00,66.00,187.00,324.00,117.00,324.00
119.00,66.00,189.00,66.00,189.00,323.00,119.00,323.00
122.00,67.00,192.00,67.00,192.00,323.00,122.00,323.00
125.00,68.00,194.00,68.00,194.00,322.00,125.00,322.00
129.00,69.00,198.00,69.00,198.00,322.00,129.00,322.00
131.00,69.00,200.00,69.00,200.00,321.00,131.00,321.00
134.00,69.00,202.00,69.00,202.00,321.00,134.00,321.00
137.00,70.00,206.00,70.00,206.00,322.00,137.00,322.00
140.00,70.00,208.00,70.00,208.00,321.00,140.00,321.00
142.00,70.00,209.00,70.00,209.00,319.00,142.00,319.00
144.00,71.00,211.00,71.00,211.00,318.00,144.00,318.00
147.00,71.00,214.00,71.00,214.00,317.00,147.00,317.00
150.00,72.00,217.00,72.00,217.00,318.00,150.00,318.00
152.00,72.00,218.00,72.00,218.00,316.00,152.00,316.00
155.00,73.00,222.00,73.00,222.00,317.00,155.00,317.00
157.00,73.00,223.00,73.00,223.00,315.00,157.00,315.00
161.00,73.00,226.00,73.00,226.00,315.00,161.00,315.00
163.00,73.00,229.00,73.00,229.00,315.00,163.00,315.00
164.00,73.00,230.00,73.00,230.00,314.00,164.00,314.00
167.00,73.00,232.00,73.00,232.00,313.00,167.00,313.00
170.00,74.00,235.00,74.00,235.00,313.00,170.00,313.00
173.00,75.00,237.00,75.00,237.00,312.00,173.00,312.00
175.00,75.00,239.00,75.00,239.00,311.00,175.00,311.00
177.00,75.00,241.00,75.00,241.00,310.00,177.00,310.00
180.00,76.00,243.00,76.00,243.00,309.00,180.00,309.00
181.00,76.00,244.00,76.00,244.00,307.00,181.00,307.00
183.00,76.00,245.00,76.00,245.00,306.00,183.00,306.00
184.00,76.00,247.00,76.00,247.00,305.00,184.00,305.00
187.00,77.00,250.00,77.00,250.00,306.00,187.00,306.00
189.00,77.00,251.00,77.00,251.00,306.00,189.00,306.00
190.00,76.00,252.00,76.00,252.00,305.00,190.00,305.00
193.00,77.00,255.00,77.00,255.00,305.00,193.00,305.00
194.00,77.00,256.00,77.00,256.00,303.00,194.00,303.00
197.00,77.00,259.00,77.00,259.00,304.00,197.00,304.00
199.00,78.00,260.00,78.00,260.00,304.00,199.00,304.00
201.00,77.00,262.00,77.00,262.00,302.00,201.00,302.00
203.00,78.00,264.00,78.00,264.00,302.00,203.00,302.00
205.00,79.00,266.00,79.00,266.00,301.00,205.00,301.00
207.00,79.00,267.00,79.00,267.00,299.00,207.00,299.00
208.00,79.00,268.00,79.00,268.00,298.00,208.00,298.00
210.00,79.00,270.00,79.00,270.00,298.00,210.00,298.00
