1
741.00,222.00,822.00,222.00,822.00,393.00,741.00,393.00
741.00,222.00,822.00,222.00,822.00,394.00,741.00,394.00
758.00,227.00,838.00,227.00,838.00,396.00,758.00,396.00
765.00,223.00,845.00,223.00,845.00,393.00,765.00,393.00
764.00,223.00,844.00,223.00,844.00,390.00,764.00,390.00
779.00,214.00,858.00,214.00,858.00,381.00,779.00,381.00
779.00,215.00,857.00,215.00,857.00,381.00,779.00,381.00
796.00,206.00,874.00,206.00,874.00,370.00,796.00,370.00
798.00,207.00,876.00,207.00,876.00,373.00,798.00,373.00
798.00,208.00,876.00,208.00,876.00,373.00,798.00,373.00
808.00,204.00,887.00,204.00,887.00,372.00,808.00,372.00
815.00,205.00,895.00,205.00,895.00,375.00,815.00,375.00
814.00,205.00,895.00,205.00,895.00,376.00,814.00,376.00
827.00,214.00,908.00,214.00,908.00,387.00,827.00,387.00
832.00,218.00,912.00,218.00,912.00,388.00,832.00,388.00
832.00,218.00,912.00,218.00,912.00,387.00,832.00,387.00
2
0
0
0
0
1
885.00,206.00,950.00,206.00,950.00,368.00,885.00,368.00
897.00,204.00,962.00,204.00,962.00,366.00,897.00,366.00
903.00,205.00,968.00,205.00,968.00,367.00,903.00,367.00
910.00,201.00,975.00,201.00,975.00,363.00,910.00,363.00
909.00,200.00,974.00,200.00,974.00,363.00,909.00,363.00
922.00,201.00,988.00,201.00,988.00,364.00,922.00,364.00
928.00,202.00,993.00,202.00,993.00,364.00,928.00,364.00
934.00,203.00,999.00,203.00,999.00,366.00,934.00,366.00
933.00,203.00,998.00,203.00,998.00,365.00,933.00,365.00
942.00,206.00,1007.00,206.00,1007.00,368.00,942.00,368.00
946.00,200.00,1011.00,200.00,1011.00,362.00,946.00,362.00
950.00,196.00,1014.00,196.00,1014.00,358.00,950.00,358.00
949.00,196.00,1014.00,196.00,1014.00,357.00,949.00,357.00
956.00,189.00,1020.00,189.00,1020.00,349.00,956.00,349.00
958.00,186.00,1022.00,186.00,1022.00,346.00,958.00,346.00
960.00,187.00,1024.00,187.00,1024.00,347.00,960.00,347.00
960.00,187.00,1024.00,187.00,1024.00,348.00,960.00,348.00
959.00,192.00,1024.00,192.00,1024.00,354.00,959.00,354.00
958.00,198.00,1024.00,198.00,1024.00,363.00,958.00,363.00
957.00,199.00,1023.00,199.00,1023.00,364.00,957.00,364.00
959.00,198.00,1025.00,198.00,1025.00,363.00,959.00,363.00
958.00,198.00,1024.00,198.00,1024.00,361.00,958.00,361.00
963.00,192.00,1028.00,192.00,1028.00,355.00,963.00,355.00
967.00,187.00,1033.00,187.00,1033.00,351.00,967.00,351.00
972.00,183.00,1037.00,183.00,1037.00,346.00,972.00,346.00
972.00,184.00,1038.00,184.00,1038.00,348.00,972.00,348.00
972.00,184.00,1038.00,184.00,1038.00,349.00,972.00,349.00
979.00,182.00,1046.00,182.00,1046.00,349.00,979.00,349.00
983.00,184.00,1050.00,184.00,1050.00,352.00,983.00,352.00
986.00,186.00,1053.00,186.00,1053.00,353.00,986.00,353.00
988.00,188.00,1055.00,188.00,1055.00,354.00,988.00,354.00
994.00,192.00,1062.00,192.00,1062.00,360.00,994.00,360.00
1000.00,196.00,1067.00,196.00,1067.00,362.00,1000.00,362.00
1003.00,197.00,1069.00,197.00,1069.00,364.00,1003.00,364.00
1003.00,197.00,1070.00,197.00,1070.00,364.00,1003.00,364.00
1008.00,201.00,1074.00,201.00,1074.00,366.00,1008.00,366.00
1011.00,200.00,1077.00,200.00,1077.00,364.00,1011.00,364.00
1016.00,198.00,1082.00,198.00,1082.00,364.00,1016.00,364.00
1018.00,197.00,1084.00,197.00,1084.00,361.00,1018.00,361.00
1019.00,197.00,1086.00,197.00,1086.00,363.00,1019.00,363.00
1019.00,203.00,1086.00,203.00,1086.00,371.00,1019.00,371.00
1018.00,210.00,1085.00,210.00,1085.00,378.00,1018.00,378.00
1016.00,210.00,1083.00,210.00,1083.00,377.00,1016.00,377.00
1018.00,212.00,1085.00,212.00,1085.00,378.00,1018.00,378.00
1019.00,215.00,1085.00,215.00,1085.00,380.00,1019.00,380.00
1018.00,220.00,1084.00,220.00,1084.00,385.00,1018.00,385.00
1013.00,219.00,1079.00,219.00,1079.00,385.00,1013.00,385.00
1007.00,216.00,1073.00,216.00,1073.00,381.00,1007.00,381.00
1004.00,214.00,1071.00,214.00,1071.00,382.00,1004.00,382.00
996.00,213.00,1064.00,213.00,1064.00,381.00,996.00,381.00
985.00,212.00,1053.00,212.00,1053.00,381.00,985.00,381.00
973.00,208.00,1040.00,208.00,1040.00,375.00,973.00,375.00
963.00,203.00,1029.00,203.00,1029.00,369.00,963.00,369.00
953.00,200.00,1019.00,200.00,1019.00,366.00,953.00,366.00
942.00,196.00,1009.00,196.00,1009.00,363.00,942.00,363.00
929.00,195.00,996.00,195.00,996.00,362.00,929.00,362.00
917.00,198.00,984.00,198.00,984.00,366.00,917.00,366.00
902.00,201.00,970.00,201.00,970.00,369.00,902.00,369.00
884.00,204.00,952.00,204.00,952.00,372.00,884.00,372.00
865.00,212.00,933.00,212.00,933.00,381.00,865.00,381.00
846.00,211.00,913.00,211.00,913.00,378.00,846.00,378.00
825.00,207.00,892.00,207.00,892.00,374.00,825.00,374.00
798.00,205.00,865.00,205.00,865.00,371.00,798.00,371.00
768.00,205.00,836.00,205.00,836.00,374.00,768.00,374.00
740.00,202.00,808.00,202.00,808.00,370.00,740.00,370.00
715.00,193.00,783.00,193.00,783.00,362.00,715.00,362.00
692.00,185.00,759.00,185.00,759.00,354.00,692.00,354.00
671.00,179.00,738.00,179.00,738.00,348.00,671.00,348.00
651.00,175.00,719.00,175.00,719.00,345.00,651.00,345.00
634.00,176.00,702.00,176.00,702.00,346.00,634.00,346.00
615.00,178.00,683.00,178.00,683.00,347.00,615.00,347.00
596.00,183.00,664.00,183.00,664.00,353.00,596.00,353.00
581.00,182.00,649.00,182.00,649.00,353.00,581.00,353.00
565.00,184.00,633.00,184.00,633.00,354.00,565.00,354.00
549.00,185.00,617.00,185.00,617.00,354.00,549.00,354.00
534.00,188.00,602.00,188.00,602.00,358.00,534.00,358.00
521.00,190.00,589.00,190.00,589.00,360.00,521.00,360.00
514.00,192.00,583.00,192.00,583.00,363.00,514.00,363.00
504.00,191.00,572.00,191.00,572.00,361.00,504.00,361.00
487.00,191.00,556.00,191.00,556.00,361.00,487.00,361.00
472.00,194.00,540.00,194.00,540.00,366.00,472.00,366.00
460.00,196.00,529.00,196.00,529.00,368.00,460.00,368.00
451.00,195.00,520.00,195.00,520.00,367.00,451.00,367.00
440.00,190.00,508.00,190.00,508.00,361.00,440.00,361.00
427.00,191.00,496.00,191.00,496.00,362.00,427.00,362.00
418.00,201.00,487.00,201.00,487.00,372.00,418.00,372.00
406.00,211.00,475.00,211.00,475.00,381.00,406.00,381.00
396.00,212.00,464.00,212.00,464.00,381.00,396.00,381.00
389.00,206.00,457.00,206.00,457.00,376.00,389.00,376.00
381.00,204.00,449.00,204.00,449.00,375.00,381.00,375.00
372.00,210.00,441.00,210.00,441.00,381.00,372.00,381.00
364.00,214.00,432.00,214.00,432.00,383.00,364.00,383.00
355.00,215.00,424.00,215.00,424.00,386.00,355.00,386.00
355.00,215.00,424.00,215.00,424.00,387.00,355.00,387.00
337.00,215.00,407.00,215.00,407.00,388.00,337.00,388.00
328.00,213.00,398.00,213.00,398.00,387.00,328.00,387.00
322.00,216.00,391.00,216.00,391.00,388.00,322.00,388.00
319.00,220.00,388.00,220.00,388.00,391.00,319.00,391.00
313.00,219.00,381.00,219.00,381.00,391.00,313.00,391.00
307.00,223.00,375.00,223.00,375.00,393.00,307.00,393.00
302.00,225.00,370.00,225.00,370.00,395.00,302.00,395.00
299.00,224.00,367.00,224.00,367.00,393.00,299.00,393.00
293.00,228.00,360.00,228.00,360.00,394.00,293.00,394.00
289.00,225.00,356.00,225.00,356.00,391.00,289.00,391.00
281.00,225.00,347.00,225.00,347.00,391.00,281.00,391.00
278.00,229.00,344.00,229.00,344.00,393.00,278.00,393.00
277.00,228.00,342.00,228.00,342.00,391.00,277.00,391.00
275.00,221.00,339.00,221.00,339.00,382.00,275.00,382.00
274.00,216.00,338.00,216.00,338.00,377.00,274.00,377.00
274.00,216.00,338.00,216.00,338.00,377.00,274.00,377.00
276.00,219.00,340.00,219.00,340.00,378.00,276.00,378.00
282.00,226.00,346.00,226.00,346.00,384.00,282.00,384.00
285.00,227.00,348.00,227.00,348.00,383.00,285.00,383.00
293.00,228.00,356.00,228.00,356.00,384.00,293.00,384.00
300.00,233.00,363.00,233.00,363.00,388.00,300.00,388.00
307.00,237.00,369.00,237.00,369.00,391.00,307.00,391.00
313.00,237.00,375.00,237.00,375.00,391.00,313.00,391.00
324.00,242.00,385.00,242.00,385.00,395.00,324.00,395.00
331.00,243.00,392.00,243.00,392.00,395.00,331.00,395.00
335.00,243.00,396.00,243.00,396.00,394.00,335.00,394.00
341.00,238.00,401.00,238.00,401.00,388.00,341.00,388.00
348.00,229.00,407.00,229.00,407.00,377.00,348.00,377.00
349.00,230.00,408.00,230.00,408.00,378.00,349.00,378.00
348.00,235.00,407.00,235.00,407.00,384.00,348.00,384.00
345.00,239.00,405.00,239.00,405.00,388.00,345.00,388.00
342.00,242.00,401.00,242.00,401.00,390.00,342.00,390.00
340.00,245.00,399.00,245.00,399.00,392.00,340.00,392.00
341.00,254.00,400.00,254.00,400.00,401.00,341.00,401.00
341.00,256.00,400.00,256.00,400.00,404.00,341.00,404.00
339.00,261.00,398.00,261.00,398.00,408.00,339.00,408.00
340.00,262.00,398.00,262.00,398.00,409.00,340.00,409.00
342.00,263.00,401.00,263.00,401.00,410.00,342.00,410.00
345.00,266.00,404.00,266.00,404.00,413.00,345.00,413.00
347.00,265.00,406.00,265.00,406.00,412.00,347.00,412.00
348.00,263.00,407.00,263.00,407.00,411.00,348.00,411.00
349.00,263.00,408.00,263.00,408.00,410.00,349.00,410.00
351.00,261.00,410.00,261.00,410.00,409.00,351.00,409.00
350.00,259.00,410.00,259.00,410.00,408.00,350.00,408.00
354.00,259.00,414.00,259.00,414.00,408.00,354.00,408.00
357.00,255.00,417.00,255.00,417.00,405.00,357.00,405.00
362.00,252.00,422.00,252.00,422.00,402.00,362.00,402.00
368.00,251.00,428.00,251.00,428.00,401.00,368.00,401.00
372.00,250.00,432.00,250.00,432.00,400.00,372.00,400.00
375.00,252.00,435.00,252.00,435.00,402.00,375.00,402.00
381.00,256.00,441.00,256.00,441.00,406.00,381.00,406.00
387.00,255.00,448.00,255.00,448.00,406.00,387.00,406.00
390.00,251.00,451.00,251.00,451.00,403.00,390.00,403.00
394.00,250.00,455.00,250.00,455.00,402.00,394.00,402.00
401.00,247.00,462.00,247.00,462.00,401.00,401.00,401.00
402.00,245.00,464.00,245.00,464.00,399.00,402.00,399.00
406.00,242.00,468.00,242.00,468.00,397.00,406.00,397.00
412.00,241.00,474.00,241.00,474.00,397.00,412.00,397.00
419.00,241.00,481.00,241.00,481.00,396.00,419.00,396.00
423.00,241.00,485.00,241.00,485.00,396.00,423.00,396.00
428.00,238.00,490.00,238.00,490.00,393.00,428.00,393.00
433.00,243.00,495.00,243.00,495.00,399.00,433.00,399.00
436.00,250.00,499.00,250.00,499.00,407.00,436.00,407.00
441.00,253.00,504.00,253.00,504.00,410.00,441.00,410.00
442.00,253.00,505.00,253.00,505.00,411.00,442.00,411.00
447.00,252.00,511.00,252.00,511.00,411.00,447.00,411.00
451.00,254.00,515.00,254.00,515.00,414.00,451.00,414.00
452.00,256.00,517.00,256.00,517.00,416.00,452.00,416.00
455.00,256.00,519.00,256.00,519.00,416.00,455.00,416.00
461.00,252.00,525.00,252.00,525.00,412.00,461.00,412.00
461.00,250.00,525.00,250.00,525.00,409.00,461.00,409.00
461.00,246.00,525.00,246.00,525.00,405.00,461.00,405.00
465.00,242.00,530.00,242.00,530.00,402.00,465.00,402.00
469.00,244.00,534.00,244.00,534.00,405.00,469.00,405.00
473.00,244.00,538.00,244.00,538.00,406.00,473.00,406.00
476.00,247.00,541.00,247.00,541.00,408.00,476.00,408.00
475.00,247.00,540.00,247.00,540.00,408.00,475.00,408.00
494.00,246.00,557.00,246.00,557.00,404.00,494.00,404.00
495.00,249.00,557.00,249.00,557.00,404.00,495.00,404.00
502.00,253.00,563.00,253.00,563.00,406.00,502.00,406.00
503.00,253.00,564.00,253.00,564.00,405.00,503.00,405.00
539.00,325.00,600.00,325.00,600.00,476.00,539.00,476.00
548.00,328.00,607.00,328.00,607.00,476.00,548.00,476.00
553.00,326.00,613.00,326.00,613.00,473.00,553.00,473.00
