1
81.00,146.00,108.00,146.00,108.00,171.00,81.00,171.00
82.00,146.00,108.00,146.00,108.00,170.00,82.00,170.00
82.00,144.00,108.00,144.00,108.00,168.00,82.00,168.00
82.00,143.00,108.00,143.00,108.00,167.00,82.00,167.00
81.00,141.00,107.00,141.00,107.00,165.00,81.00,165.00
82.00,140.00,108.00,140.00,108.00,164.00,82.00,164.00
83.00,139.00,109.00,139.00,109.00,163.00,83.00,163.00
83.00,136.00,109.00,136.00,109.00,160.00,83.00,160.00
83.00,135.00,110.00,135.00,110.00,160.00,83.00,160.00
83.00,133.00,109.00,133.00,109.00,157.00,83.00,157.00
83.00,132.00,110.00,132.00,110.00,157.00,83.00,157.00
82.00,130.00,109.00,130.00,109.00,154.00,82.00,154.00
82.00,129.00,109.00,129.00,109.00,153.00,82.00,153.00
82.00,127.00,108.00,127.00,108.00,151.00,82.00,151.00
81.00,124.00,107.00,124.00,107.00,148.00,81.00,148.00
80.00,121.00,106.00,121.00,106.00,146.00,80.00,146.00
80.00,118.00,106.00,118.00,106.00,143.00,80.00,143.00
79.00,114.00,106.00,114.00,106.00,138.00,79.00,138.00
79.00,111.00,106.00,111.00,106.00,135.00,79.00,135.00
80.00,108.00,106.00,108.00,106.00,132.00,80.00,132.00
80.00,104.00,106.00,104.00,106.00,129.00,80.00,129.00
80.00,101.00,107.00,101.00,107.00,126.00,80.00,126.00
81.00,99.00,108.00,99.00,108.00,124.00,81.00,124.00
82.00,97.00,109.00,97.00,109.00,122.00,82.00,122.00
83.00,94.00,111.00,94.00,111.00,120.00,83.00,120.00
85.00,91.00,113.00,91.00,113.00,117.00,85.00,117.00
87.00,89.00,115.00,89.00,115.00,115.00,87.00,115.00
89.00,86.00,117.00,86.00,117.00,112.00,89.00,112.00
92.00,85.00,120.00,85.00,120.00,111.00,92.00,111.00
94.00,84.00,122.00,84.00,122.00,109.00,94.00,109.00
96.00,82.00,124.00,82.00,124.00,108.00,96.00,108.00
